date,open,high,low,close,volume,oi,vwap,8,9
2020-05-15 12:18:00,8.85,8.85,8.85,8.85,750,633450,8.46,,
2020-05-15 12:19:00,8.85,8.95,8.75,8.75,3675,633450,8.47,,
2020-05-15 12:20:00,8.75,8.80,8.75,8.80,4050,633375,8.47,,
2020-05-15 12:21:00,8.80,8.85,8.75,8.85,1875,633375,8.47,,
2020-05-15 12:22:00,8.70,8.75,8.70,8.75,975,633375,8.47,,
2020-05-15 12:23:00,8.85,8.85,8.85,8.85,75,633375,8.47,,
2020-05-15 12:24:00,8.85,9.00,8.85,8.85,3375,634500,8.47,,
2020-05-15 12:25:00,8.85,9.20,8.85,9.10,7950,634500,8.47,,
2020-05-15 12:26:00,9.15,9.50,9.10,9.35,10425,627600,8.48,,
2020-05-15 12:27:00,9.40,9.40,9.25,9.30,8175,627600,8.48,,
2020-05-15 12:28:00,9.40,9.50,9.35,9.40,6900,627600,8.49,,
2020-05-15 12:29:00,9.45,9.45,9.25,9.35,2850,624525,8.49,,
2020-05-15 12:30:00,9.40,9.65,9.35,9.55,5850,624525,8.49,,
2020-05-15 12:31:00,9.70,10.05,9.65,10.00,16725,624525,8.51,,
2020-05-15 12:32:00,9.90,10.55,9.90,10.55,17625,629775,8.53,,
2020-05-15 12:33:00,10.50,10.75,10.35,10.45,9000,629775,8.54,,
2020-05-15 12:34:00,10.40,10.80,10.20,10.70,8550,629775,8.55,,
2020-05-15 12:35:00,10.70,10.80,10.60,10.80,6075,635550,8.56,,
2020-05-15 12:36:00,10.60,10.60,10.15,10.25,7500,635550,8.57,,
2020-05-15 12:37:00,10.20,10.25,9.75,9.80,10425,635550,8.58,,
2020-05-15 12:38:00,9.75,9.80,9.55,9.60,6375,633000,8.59,,
2020-05-15 12:39:00,9.65,9.70,9.40,9.65,12000,633000,8.59,,
2020-05-15 12:40:00,9.55,9.80,9.55,9.65,2325,633000,8.59,,
2020-05-15 12:41:00,9.75,9.75,9.40,9.40,6450,629325,8.60,,
2020-05-15 12:42:00,9.50,9.50,9.25,9.50,10800,629325,8.60,,
2020-05-15 12:43:00,9.45,9.55,9.35,9.45,2850,629325,8.61,,
2020-05-15 12:44:00,9.35,9.35,9.10,9.15,4800,632550,8.61,,
2020-05-15 12:45:00,9.25,9.45,9.25,9.25,2325,632550,8.61,,
2020-05-15 12:46:00,9.25,9.30,9.20,9.30,3450,632550,8.61,,
2020-05-15 12:47:00,9.35,9.80,9.35,9.70,1875,633825,8.61,,
2020-05-15 12:48:00,9.70,9.70,9.60,9.60,1200,633825,8.61,,
2020-05-15 12:49:00,9.60,9.60,9.55,9.60,2625,633825,8.61,,
2020-05-15 12:50:00,9.50,9.85,9.40,9.85,4725,637425,8.62,,
2020-05-15 12:51:00,9.80,10.00,9.80,10.00,4350,637425,8.62,,
2020-05-15 12:52:00,10.00,10.05,9.90,9.90,2175,637425,8.62,,
2020-05-15 12:53:00,9.95,10.25,9.85,10.25,4575,637425,8.63,,
2020-05-15 12:54:00,10.25,10.70,10.20,10.50,13725,637425,8.64,,
2020-05-15 12:55:00,10.45,10.45,10.25,10.25,4050,637425,8.65,,
2020-05-15 12:56:00,10.20,10.25,10.00,10.00,4500,642525,8.65,,
2020-05-15 12:57:00,10.00,10.00,9.70,9.80,4800,642525,8.65,,
2020-05-15 12:58:00,9.80,9.80,9.60,9.60,1500,642525,8.65,,
2020-05-15 12:59:00,9.65,9.80,9.65,9.65,1050,643500,8.66,,
2020-05-15 13:00:00,9.70,9.70,9.30,9.60,12150,643500,8.66,,
2020-05-15 13:01:00,9.60,9.60,9.10,9.10,5400,643500,8.66,,
2020-05-15 13:02:00,9.10,9.55,9.10,9.25,4425,642675,8.67,,
2020-05-15 13:03:00,9.30,9.55,9.30,9.50,3450,642675,8.67,,
2020-05-15 13:04:00,9.50,9.60,9.30,9.30,2025,642675,8.67,,
2020-05-15 13:05:00,9.25,9.45,9.25,9.40,1725,642825,8.67,,
2020-05-15 13:06:00,9.30,9.50,9.30,9.45,4500,642825,8.67,,
2020-05-15 13:07:00,9.35,9.50,9.35,9.40,2775,642825,8.67,,
2020-05-15 13:08:00,9.40,9.60,9.40,9.40,4125,644775,8.67,,
2020-05-15 13:09:00,9.45,9.45,9.40,9.45,525,644775,8.67,,
2020-05-15 13:10:00,9.40,9.70,9.40,9.50,4200,644775,8.68,,
2020-05-15 13:11:00,9.40,9.60,9.40,9.60,1350,644775,8.68,,
2020-05-15 13:12:00,9.45,9.50,9.45,9.50,1950,643200,8.68,,
2020-05-15 13:13:00,9.40,9.45,9.20,9.25,2025,643200,8.68,,
2020-05-15 13:14:00,9.35,9.35,9.20,9.30,2625,643200,8.68,,
2020-05-15 13:15:00,9.30,9.35,9.25,9.25,1500,642750,8.68,,
2020-05-15 13:16:00,9.20,9.20,9.10,9.15,2025,642750,8.68,,
2020-05-15 13:17:00,9.00,9.15,8.95,9.05,10275,638400,8.68,,
2020-05-15 13:18:00,8.95,9.10,8.95,9.10,750,638400,8.68,,
2020-05-15 13:19:00,9.10,9.25,8.90,8.90,4275,638400,8.68,,
2020-05-15 13:20:00,8.90,8.95,8.85,8.90,2925,637050,8.68,,
2020-05-15 13:21:00,8.85,9.10,8.85,8.90,5550,637050,8.69,,
2020-05-15 13:22:00,8.90,9.10,8.90,8.95,4350,637050,8.69,,
2020-05-15 13:23:00,9.05,9.05,8.85,8.95,3975,640875,8.69,,
2020-05-15 13:24:00,8.90,9.20,8.90,9.20,3675,640875,8.69,,
2020-05-15 13:25:00,9.15,9.30,9.00,9.25,4725,640875,8.69,,
2020-05-15 13:26:00,9.20,9.50,9.20,9.40,13725,633975,8.69,,
2020-05-15 13:27:00,9.45,9.50,9.20,9.45,4575,633975,8.70,,
2020-05-15 13:28:00,9.60,9.70,9.50,9.55,9600,633975,8.70,,
2020-05-15 13:29:00,9.60,9.60,9.35,9.35,6900,633975,8.70,,
2020-05-15 13:30:00,9.30,9.30,9.30,9.30,1200,637050,8.70,,
2020-05-15 13:31:00,9.25,9.30,9.10,9.20,3525,637050,8.71,,
2020-05-15 13:32:00,9.10,9.10,8.95,9.10,5475,643575,8.71,,
2020-05-15 13:33:00,9.20,9.35,9.15,9.20,1950,643575,8.71,,
2020-05-15 13:34:00,9.20,9.50,9.20,9.40,4800,643575,8.71,,
2020-05-15 13:35:00,9.45,9.60,9.35,9.40,9000,643575,8.71,,
2020-05-15 13:36:00,9.35,9.65,9.30,9.65,3450,646650,8.71,,
2020-05-15 13:37:00,9.55,9.65,9.50,9.50,4350,646650,8.72,,
2020-05-15 13:38:00,9.70,9.70,9.30,9.45,4200,644850,8.72,,
2020-05-15 13:39:00,9.35,9.45,9.25,9.25,5250,644850,8.72,,
2020-05-15 13:40:00,9.30,9.30,9.00,9.00,4200,644850,8.72,,
2020-05-15 13:41:00,9.05,9.25,8.90,9.25,2250,650925,8.72,,
2020-05-15 13:42:00,9.30,9.45,9.15,9.45,2550,650925,8.72,,
2020-05-15 13:43:00,9.45,9.45,9.15,9.25,1725,650925,8.72,,
2020-05-15 13:44:00,9.25,9.25,9.05,9.15,1500,650925,8.72,,
2020-05-15 13:45:00,9.15,9.30,9.05,9.30,3675,651900,8.72,,
2020-05-15 13:46:00,9.20,9.20,9.05,9.05,2625,651900,8.72,,
2020-05-15 13:47:00,9.10,9.15,9.10,9.15,450,651900,8.72,,
2020-05-15 13:48:00,9.15,9.35,9.15,9.35,600,651225,8.72,,
2020-05-15 13:49:00,9.30,9.65,9.30,9.65,6450,651225,8.73,,
2020-05-15 13:50:00,9.75,10.25,9.70,9.75,16800,650400,8.74,,
2020-05-15 13:51:00,9.80,9.90,9.55,9.90,9450,650400,8.74,,
2020-05-15 13:52:00,9.60,9.65,9.45,9.65,6375,650400,8.75,,
2020-05-15 13:53:00,9.55,9.65,9.40,9.45,2400,650400,8.75,,
2020-05-15 13:54:00,9.80,9.80,9.80,9.80,675,657750,8.75,,
2020-05-15 13:55:00,9.75,9.90,9.65,9.65,5850,657750,8.75,,
2020-05-15 13:56:00,9.60,9.65,9.50,9.60,8925,657750,8.75,,
2020-05-15 13:57:00,9.75,10.05,9.60,9.90,11175,649275,8.76,,
2020-05-15 13:58:00,10.00,10.05,9.60,9.65,8250,649275,8.77,,
2020-05-15 13:59:00,9.85,9.90,9.60,9.70,2325,649275,8.77,,
2020-05-15 14:00:00,9.55,9.55,9.35,9.50,6450,647100,8.77,,
2020-05-15 14:01:00,9.40,9.85,9.40,9.75,5250,647100,8.77,,
2020-05-15 14:02:00,9.55,9.75,9.55,9.60,7050,647100,8.77,,
2020-05-15 14:03:00,9.75,9.75,9.45,9.45,600,647025,8.77,,
2020-05-15 14:04:00,9.30,9.45,9.25,9.25,4950,647025,8.78,,
2020-05-15 14:05:00,9.40,9.75,9.40,9.65,3750,647025,8.78,,
2020-05-15 14:06:00,9.65,9.70,9.30,9.60,2700,647700,8.78,,
2020-05-15 14:07:00,9.55,9.60,9.45,9.45,825,647700,8.78,,
2020-05-15 14:08:00,9.50,9.50,9.30,9.40,1275,647700,8.78,,
2020-05-15 14:09:00,9.30,9.35,9.25,9.25,375,642450,8.78,,
2020-05-15 14:10:00,9.40,9.40,9.30,9.40,3450,642450,8.78,,
2020-05-15 14:11:00,9.70,10.00,9.70,9.85,5100,642450,8.78,,
2020-05-15 14:12:00,9.85,10.05,9.60,10.05,6525,644700,8.79,,
2020-05-15 14:13:00,10.10,10.30,9.75,10.05,12075,644700,8.79,,
2020-05-15 14:14:00,10.20,10.60,10.05,10.20,14700,644700,8.81,,
2020-05-15 14:15:00,10.15,10.20,9.85,10.00,6825,646425,8.81,,
2020-05-15 14:16:00,10.00,10.00,9.65,9.65,3900,646425,8.81,,
2020-05-15 14:17:00,9.80,10.35,9.80,10.30,14025,646425,8.82,,
2020-05-15 14:18:00,10.25,11.10,10.05,10.60,21750,647925,8.84,,
2020-05-15 14:19:00,10.80,11.00,10.60,10.80,9750,647925,8.85,,
2020-05-15 14:20:00,10.80,10.80,10.25,10.75,4800,647925,8.86,,
2020-05-15 14:21:00,10.50,10.60,10.15,10.40,10125,652275,8.86,,
2020-05-15 14:22:00,10.35,10.70,10.35,10.60,6225,652275,8.87,,
2020-05-15 14:23:00,10.50,10.55,10.00,10.30,9000,652275,8.88,,
2020-05-15 14:24:00,10.50,11.20,10.50,11.20,10650,661050,8.89,,
2020-05-15 14:25:00,11.20,11.20,10.65,10.80,12075,661050,8.90,,
2020-05-15 14:26:00,10.80,11.40,10.80,11.20,19575,661050,8.92,,
2020-05-15 14:27:00,11.15,11.75,11.05,11.50,21750,659400,8.94,,
2020-05-15 14:28:00,11.45,11.45,11.00,11.15,18150,659400,8.96,,
2020-05-15 14:29:00,11.20,11.45,10.65,10.80,12000,659400,8.98,,
2020-05-15 14:30:00,10.80,11.00,10.25,10.35,19575,662025,8.99,,
2020-05-15 14:31:00,10.40,10.70,10.10,10.10,4800,662025,8.99,,
2020-05-15 14:32:00,10.10,10.35,9.95,10.35,14325,662025,9.00,,
2020-05-15 14:33:00,10.30,10.30,9.85,9.85,7500,673275,9.01,,
2020-05-15 14:34:00,9.80,10.25,9.75,10.10,9675,673275,9.01,,
2020-05-15 14:35:00,10.05,10.30,10.05,10.30,7800,673275,9.01,,
2020-05-15 14:36:00,10.25,10.35,9.80,9.95,10500,677475,9.02,,
2020-05-15 14:37:00,10.05,10.35,10.05,10.20,5925,677475,9.02,,
2020-05-15 14:38:00,10.25,10.40,10.10,10.40,5700,677475,9.03,,
2020-05-15 14:39:00,10.35,10.75,10.30,10.55,7425,674550,9.03,,
2020-05-15 14:40:00,10.60,10.60,10.15,10.55,5925,674550,9.03,,
2020-05-15 14:41:00,10.55,10.70,10.45,10.65,4575,674550,9.04,,
2020-05-15 14:42:00,10.60,10.65,10.40,10.55,5700,669000,9.04,,
2020-05-15 14:43:00,10.50,10.95,10.50,10.65,10725,669000,9.05,,
2020-05-15 14:44:00,10.55,10.75,10.50,10.70,3075,669000,9.05,,
2020-05-15 14:45:00,10.60,10.60,10.35,10.45,6150,670650,9.06,,
2020-05-15 14:46:00,10.35,10.70,10.25,10.55,10800,670650,9.06,,
2020-05-15 14:47:00,10.50,10.70,10.40,10.55,7500,670650,9.07,,
2020-05-15 14:48:00,10.50,10.65,10.50,10.65,4050,668775,9.07,,
2020-05-15 14:49:00,10.75,10.85,10.65,10.85,4200,668775,9.07,,
2020-05-15 14:50:00,10.75,11.00,10.60,10.85,8100,668775,9.08,,
2020-05-15 14:51:00,10.85,10.85,10.55,10.70,5025,670350,9.08,,
2020-05-15 14:52:00,10.70,10.75,10.40,10.55,7650,670350,9.09,,
2020-05-15 14:53:00,10.45,10.60,10.25,10.45,5100,670350,9.09,,
2020-05-15 14:54:00,10.45,10.55,10.00,10.15,10500,668775,9.10,,
2020-05-15 14:55:00,10.10,10.20,9.80,10.10,8625,668775,9.10,,
2020-05-15 14:56:00,10.15,10.50,10.10,10.50,4800,668775,9.10,,
2020-05-15 14:57:00,10.40,10.55,10.25,10.30,2475,669300,9.10,,
2020-05-15 14:58:00,10.30,10.50,10.30,10.45,4050,669300,9.10,,
2020-05-15 14:59:00,10.35,10.75,10.25,10.55,8400,669300,9.11,,
2020-05-15 15:00:00,10.65,10.80,10.40,10.65,13125,672450,9.12,,
2020-05-15 15:01:00,10.70,10.90,10.55,10.85,8325,672450,9.12,,
2020-05-15 15:02:00,10.80,10.80,10.50,10.55,10275,672450,9.13,,
2020-05-15 15:03:00,10.60,10.95,10.55,10.95,3675,668250,9.13,,
2020-05-15 15:04:00,10.85,11.10,10.80,10.95,20325,668250,9.15,,
2020-05-15 15:05:00,11.00,11.00,10.60,10.60,4800,668250,9.15,,
2020-05-15 15:06:00,10.70,10.75,10.20,10.20,17625,662025,9.16,,
2020-05-15 15:07:00,10.20,10.45,10.05,10.25,10500,662025,9.17,,
2020-05-15 15:08:00,10.25,10.45,9.90,9.90,9825,662025,9.17,,
2020-05-15 15:09:00,9.95,10.30,9.90,10.10,11550,655725,9.17,,
2020-05-15 15:10:00,10.05,10.15,9.75,9.85,11625,655725,9.18,,
2020-05-15 15:11:00,9.85,9.90,9.60,9.65,8475,655725,9.18,,
2020-05-15 15:12:00,9.65,9.90,9.65,9.75,10875,656775,9.18,,
2020-05-15 15:13:00,9.80,9.85,9.75,9.85,5400,656775,9.18,,
2020-05-15 15:14:00,9.90,9.90,9.70,9.75,9075,656775,9.19,,
2020-05-15 15:15:00,9.80,10.00,9.70,9.85,14250,662100,9.19,,
2020-05-15 15:16:00,9.85,9.90,9.60,9.70,7125,662100,9.19,,
2020-05-15 15:17:00,9.65,9.95,9.60,9.95,7275,662100,9.19,,
2020-05-15 15:18:00,9.90,9.90,9.80,9.90,3750,667350,9.19,,
2020-05-15 15:19:00,9.85,9.90,9.70,9.80,8775,667350,9.20,,
2020-05-15 15:20:00,9.85,10.25,9.85,10.15,20250,667350,9.20,,
2020-05-15 15:21:00,10.10,10.40,10.10,10.10,40275,676275,9.22,,
2020-05-15 15:22:00,10.15,10.30,10.10,10.30,11175,676275,9.22,,
2020-05-15 15:23:00,10.25,10.25,10.05,10.25,27975,676275,9.23,,
2020-05-15 15:24:00,10.25,10.30,10.05,10.10,20100,682500,9.24,,
2020-05-15 15:25:00,10.20,10.35,10.05,10.15,14175,682500,9.25,,
2020-05-15 15:26:00,10.15,10.25,10.05,10.10,13875,682500,9.25,,
2020-05-15 15:27:00,10.10,10.25,10.05,10.10,25725,675300,9.26,,
2020-05-15 15:28:00,10.10,10.25,9.95,10.10,48000,675300,9.27,,
2020-05-15 15:29:01,10.10,10.45,10.10,10.25,26100,675300,9.28,,
2020-05-18 09:15:00,4.20,6.00,2.90,3.05,60225,662850,3.79,,
2020-05-18 09:16:00,3.10,3.30,3.00,3.00,50400,662850,3.50,,
2020-05-18 09:17:00,3.05,3.05,2.80,2.90,44100,639825,3.34,,
2020-05-18 09:18:00,2.90,3.05,2.85,3.05,35700,639825,3.27,,
2020-05-18 09:19:00,3.00,3.15,3.00,3.05,19050,639825,3.25,,
2020-05-18 09:20:00,3.10,3.10,2.90,2.90,38325,614475,3.22,,
2020-05-18 09:21:00,2.95,3.00,2.90,2.95,15000,614475,3.20,,
2020-05-18 09:22:00,2.95,2.95,2.75,2.75,27300,614475,3.17,,
2020-05-18 09:23:00,2.75,2.80,2.50,2.60,30375,606300,3.12,,
2020-05-18 09:24:00,2.60,2.60,2.55,2.60,27225,606300,3.07,,
2020-05-18 09:25:00,2.55,2.55,2.50,2.50,23925,606300,3.04,,
2020-05-18 09:26:00,2.50,2.60,2.50,2.60,13875,597975,3.02,,
2020-05-18 09:27:00,2.60,2.60,2.45,2.45,10875,597975,3.01,,
2020-05-18 09:28:00,2.45,2.45,2.40,2.45,7500,597975,3.00,,
2020-05-18 09:29:00,2.40,2.50,2.40,2.50,6900,598050,2.99,,
2020-05-18 09:30:00,2.45,2.45,2.40,2.40,10350,598050,2.97,,
2020-05-18 09:31:00,2.45,2.50,2.45,2.45,15300,598050,2.96,,
2020-05-18 09:32:00,2.45,2.45,2.40,2.40,7800,595350,2.95,,
2020-05-18 09:33:00,2.40,2.45,2.35,2.35,11775,595350,2.93,,
2020-05-18 09:34:00,2.40,2.45,2.35,2.40,15225,595350,2.91,,
2020-05-18 09:35:00,2.40,2.40,2.25,2.30,21525,594525,2.89,,
2020-05-18 09:36:00,2.25,2.30,2.20,2.20,46200,594525,2.83,,
2020-05-18 09:37:00,2.20,2.30,2.20,2.25,22200,594525,2.81,,
2020-05-18 09:38:00,2.30,2.30,2.15,2.20,12150,584400,2.80,,
2020-05-18 09:39:00,2.20,2.25,2.20,2.25,10200,584400,2.79,,
2020-05-18 09:40:00,2.25,2.25,2.20,2.25,19125,584400,2.77,,
2020-05-18 09:41:00,2.25,2.30,2.20,2.25,12000,585825,2.76,,
2020-05-18 09:42:00,2.25,2.25,2.20,2.20,4425,585825,2.75,,
2020-05-18 09:43:00,2.25,2.30,2.20,2.20,10350,585825,2.74,,
2020-05-18 09:44:00,2.20,2.25,2.20,2.20,6150,578700,2.74,,
2020-05-18 09:45:00,2.20,2.30,2.20,2.20,16050,578700,2.73,,
2020-05-18 09:46:00,2.20,2.25,2.20,2.20,16425,578700,2.71,,
2020-05-18 09:47:00,2.25,2.25,2.15,2.20,8775,572400,2.71,,
2020-05-18 09:48:00,2.15,2.25,2.15,2.15,6975,572400,2.70,,
2020-05-18 09:49:00,2.20,2.25,2.15,2.25,4050,572400,2.70,,
2020-05-18 09:50:00,2.25,2.30,2.25,2.30,6525,573000,2.69,,
2020-05-18 09:51:00,2.25,2.50,2.25,2.50,21600,573000,2.69,,
2020-05-18 09:52:00,2.50,2.60,2.40,2.55,21150,573000,2.68,,
2020-05-18 09:53:00,2.50,2.65,2.50,2.65,13125,584325,2.68,,
2020-05-18 09:54:00,2.55,2.60,2.50,2.50,9525,584325,2.68,,
2020-05-18 09:55:00,2.50,2.50,2.45,2.50,8475,584325,2.67,,
2020-05-18 09:56:00,2.50,2.50,2.45,2.50,2550,589575,2.67,,
2020-05-18 09:57:00,2.50,2.50,2.40,2.45,13125,589575,2.67,,
2020-05-18 09:58:00,2.45,2.50,2.40,2.50,9375,589575,2.67,,
2020-05-18 09:59:00,2.45,2.55,2.45,2.50,8475,584850,2.67,,
2020-05-18 10:00:00,2.45,2.50,2.40,2.50,14175,584850,2.66,,
2020-05-18 10:01:00,2.50,2.50,2.45,2.50,14925,584850,2.66,,
2020-05-18 10:02:00,2.50,2.55,2.50,2.55,9150,585675,2.66,,
2020-05-18 10:03:00,2.55,2.60,2.55,2.55,9000,585675,2.66,,
2020-05-18 10:04:00,2.60,2.60,2.55,2.60,6075,585675,2.66,,
2020-05-18 10:05:00,2.55,2.75,2.55,2.70,12150,587325,2.66,,
2020-05-18 10:06:00,2.65,2.65,2.55,2.55,8100,587325,2.65,,
2020-05-18 10:07:00,2.55,2.55,2.50,2.55,13950,587325,2.65,,
2020-05-18 10:08:00,2.55,2.70,2.55,2.65,16200,590850,2.65,,
2020-05-18 10:09:00,2.60,2.75,2.60,2.75,18675,590850,2.65,,
2020-05-18 10:10:00,2.70,2.75,2.70,2.75,6450,590850,2.65,,
2020-05-18 10:11:00,2.70,2.70,2.60,2.60,10050,588075,2.65,,
2020-05-18 10:12:00,2.60,2.70,2.60,2.65,7875,588075,2.65,,
2020-05-18 10:13:00,2.65,2.75,2.65,2.70,6150,588075,2.65,,
2020-05-18 10:14:00,2.70,2.70,2.60,2.60,900,585975,2.65,,
2020-05-18 10:15:00,2.60,2.60,2.60,2.60,5700,585975,2.65,,
2020-05-18 10:16:00,2.60,2.65,2.60,2.65,4575,585975,2.65,,
2020-05-18 10:17:00,2.65,2.65,2.60,2.60,1725,583350,2.65,,
2020-05-18 10:18:00,2.60,2.65,2.60,2.65,4350,583350,2.65,,
2020-05-18 10:19:00,2.60,2.65,2.60,2.65,4125,583350,2.65,,
2020-05-18 10:20:00,2.65,2.65,2.60,2.60,525,576225,2.65,,
2020-05-18 10:21:00,2.60,2.65,2.60,2.65,4125,576225,2.65,,
2020-05-18 10:22:00,2.65,2.70,2.60,2.65,3450,576225,2.65,,
2020-05-18 10:23:00,2.65,2.70,2.65,2.70,525,576225,2.65,,
2020-05-18 10:24:00,2.65,2.70,2.65,2.65,3450,571950,2.65,,
2020-05-18 10:25:00,2.65,2.70,2.65,2.70,2550,571950,2.65,,
2020-05-18 10:26:00,2.65,2.70,2.65,2.65,2325,569775,2.65,,
2020-05-18 10:27:00,2.70,2.70,2.65,2.70,300,569775,2.65,,
2020-05-18 10:28:00,2.65,2.70,2.65,2.65,2550,569775,2.65,,
2020-05-18 10:29:00,2.70,2.70,2.65,2.70,1425,569700,2.65,,
2020-05-18 10:30:00,2.70,2.70,2.70,2.70,3225,569700,2.65,,
2020-05-18 10:31:00,2.70,2.70,2.65,2.65,2550,569700,2.65,,
2020-05-18 10:32:00,2.70,2.70,2.65,2.65,4200,568575,2.65,,
2020-05-18 10:33:00,2.70,2.70,2.65,2.70,1425,568575,2.65,,
2020-05-18 10:34:00,2.70,2.70,2.65,2.65,1650,568575,2.65,,
2020-05-18 10:35:00,2.70,2.70,2.60,2.60,8025,567750,2.65,,
2020-05-18 10:36:00,2.60,2.65,2.60,2.65,3675,567750,2.65,,
2020-05-18 10:37:00,2.60,2.65,2.60,2.60,5700,567750,2.65,,
2020-05-18 10:38:00,2.60,2.65,2.60,2.60,12075,569400,2.65,,
2020-05-18 10:39:00,2.60,2.65,2.60,2.65,10650,569400,2.65,,
2020-05-18 10:40:00,2.70,2.70,2.70,2.70,1200,569400,2.65,,
2020-05-18 10:41:00,2.70,2.70,2.70,2.70,3525,564225,2.65,,
2020-05-18 10:42:00,2.70,2.70,2.65,2.70,1725,564225,2.65,,
2020-05-18 10:43:00,2.75,2.75,2.65,2.70,1275,564225,2.65,,
2020-05-18 10:44:00,2.65,2.70,2.65,2.70,2250,566775,2.65,,
2020-05-18 10:45:00,2.70,2.75,2.65,2.70,9675,566775,2.65,,
2020-05-18 10:46:00,2.65,2.75,2.65,2.65,18525,566775,2.65,,
2020-05-18 10:47:00,2.65,2.65,2.65,2.65,1125,568050,2.65,,
2020-05-18 10:48:00,2.70,2.70,2.65,2.70,2400,568050,2.65,,
2020-05-18 10:49:00,2.70,2.70,2.65,2.65,5400,568050,2.65,,
2020-05-18 10:50:00,2.65,2.70,2.65,2.70,6375,565500,2.65,,
2020-05-18 10:51:00,2.65,2.70,2.65,2.70,1050,565500,2.65,,
2020-05-18 10:52:00,2.70,2.70,2.65,2.65,3300,565500,2.65,,
2020-05-18 10:53:00,2.65,2.70,2.65,2.70,5850,565200,2.65,,
2020-05-18 10:54:00,2.70,2.70,2.65,2.70,2550,565200,2.65,,
2020-05-18 10:55:00,2.70,2.70,2.65,2.65,3075,565200,2.65,,
2020-05-18 10:56:00,2.65,2.70,2.60,2.60,2325,562575,2.65,,
2020-05-18 10:57:00,2.65,2.65,2.60,2.65,3900,562575,2.65,,
2020-05-18 10:58:00,2.60,2.70,2.60,2.70,5700,562575,2.65,,
2020-05-18 10:59:00,2.65,2.70,2.65,2.70,6000,560850,2.65,,
2020-05-18 11:00:00,2.70,2.75,2.70,2.70,5400,560850,2.65,,
2020-05-18 11:01:00,2.70,2.70,2.65,2.70,4050,560850,2.65,,
2020-05-18 11:02:00,2.70,2.75,2.65,2.70,4200,552750,2.65,,
2020-05-18 11:03:00,2.75,2.75,2.70,2.70,6075,552750,2.65,,
2020-05-18 11:04:00,2.70,2.75,2.70,2.75,2775,552750,2.65,,
2020-05-18 11:05:00,2.70,2.70,2.65,2.70,7950,548625,2.65,,
2020-05-18 11:06:00,2.70,2.75,2.65,2.75,3375,548625,2.65,,
2020-05-18 11:07:00,2.75,2.75,2.70,2.70,3225,548625,2.65,,
2020-05-18 11:08:00,2.65,2.70,2.65,2.70,975,548625,2.65,,
2020-05-18 11:09:00,2.65,2.65,2.65,2.65,75,551175,2.65,,
2020-05-18 11:10:00,2.70,2.70,2.65,2.70,6975,551175,2.66,,
2020-05-18 11:11:00,2.70,2.75,2.70,2.75,3825,555225,2.66,,
2020-05-18 11:12:00,2.75,2.80,2.75,2.75,750,555225,2.66,,
2020-05-18 11:13:00,2.80,2.80,2.80,2.80,1275,555225,2.66,,
2020-05-18 11:14:00,2.80,2.80,2.75,2.75,900,553575,2.66,,
2020-05-18 11:15:00,2.80,2.80,2.75,2.80,750,553575,2.66,,
2020-05-18 11:16:00,2.75,2.80,2.75,2.80,4500,553575,2.66,,
2020-05-18 11:17:00,2.75,2.80,2.75,2.80,1725,553575,2.66,,
2020-05-18 11:18:00,2.75,2.75,2.75,2.75,2775,552225,2.66,,
2020-05-18 11:19:00,2.75,2.75,2.75,2.75,675,552225,2.66,,
2020-05-18 11:20:00,2.75,2.75,2.75,2.75,150,552225,2.66,,
2020-05-18 11:21:00,2.75,2.75,2.70,2.70,150,550200,2.66,,
2020-05-18 11:22:00,2.70,2.75,2.70,2.75,1575,550200,2.66,,
2020-05-18 11:23:00,2.70,2.80,2.70,2.80,3525,546975,2.66,,
2020-05-18 11:24:00,2.75,2.80,2.70,2.70,6150,546975,2.66,,
2020-05-18 11:25:00,2.75,2.75,2.70,2.70,4275,546975,2.66,,
2020-05-18 11:26:00,2.70,2.70,2.70,2.70,11475,545775,2.66,,
2020-05-18 11:27:00,2.65,2.70,2.65,2.70,2400,545775,2.66,,
2020-05-18 11:28:00,2.70,2.70,2.65,2.70,3750,545775,2.66,,
2020-05-18 11:29:00,2.70,2.70,2.65,2.70,1425,547950,2.66,,
2020-05-18 11:30:00,2.70,2.70,2.65,2.65,2475,547950,2.66,,
2020-05-18 11:31:00,2.70,2.70,2.70,2.70,1575,547950,2.66,,
2020-05-18 11:32:00,2.70,2.75,2.70,2.75,9750,543150,2.66,,
2020-05-18 11:33:00,2.75,2.75,2.70,2.70,4425,543150,2.66,,
2020-05-18 11:34:00,2.65,2.70,2.65,2.70,2625,543150,2.66,,
2020-05-18 11:35:00,2.70,2.75,2.65,2.75,21450,561750,2.66,,
2020-05-18 11:36:00,2.75,2.80,2.75,2.75,7425,561750,2.66,,
2020-05-18 11:37:00,2.70,2.75,2.70,2.75,1800,561750,2.66,,
2020-05-18 11:38:00,2.70,2.75,2.70,2.70,5550,562575,2.66,,
2020-05-18 11:39:00,2.75,2.80,2.70,2.75,9825,562575,2.66,,
2020-05-18 11:40:00,2.75,2.75,2.70,2.70,10650,562575,2.66,,
2020-05-18 11:41:00,2.75,2.75,2.65,2.70,7500,556200,2.66,,
2020-05-18 11:42:00,2.70,2.70,2.65,2.70,3000,556200,2.66,,
2020-05-18 11:43:00,2.70,2.70,2.70,2.70,8175,556200,2.66,,
