0,1,2,3,4,5,6,7,8
28.09.20 09:16:59,21101.80,21155.95,21091.30,21153.95,68050,1531850,21102.85,1622700.00
28.09.20 09:17:59,21150.00,21173.15,21127.60,21168.10,58600,1583775,21117.65,1674500.00
28.09.20 09:18:59,21166.00,21180.00,21151.00,21180.00,42850,1583775,21125.56,1674500.00
28.09.20 09:19:59,21184.95,21185.00,21153.50,21157.50,36675,1583775,21130.61,1674500.00
28.09.20 09:20:59,21165.60,21199.30,21160.10,21189.95,54850,1608575,21138.76,1699300.00
28.09.20 09:21:59,21189.00,21218.00,21188.00,21212.00,44175,1608575,21145.86,1699300.00
28.09.20 09:22:59,21216.65,21218.30,21195.05,21204.95,35900,1608575,21151.19,1699300.00
28.09.20 09:23:59,21200.95,21221.70,21195.65,21209.30,37925,1623600,21155.80,1714075.00
28.09.20 09:24:59,21207.80,21218.15,21199.05,21218.15,21525,1623600,21157.99,1714075.00
28.09.20 09:25:59,21216.25,21235.00,21216.25,21220.00,34225,1623600,21162.47,1714075.00
28.09.20 09:26:59,21220.00,21224.00,21200.00,21220.00,31475,1652950,21165.20,1743750.00
28.09.20 09:27:59,21212.30,21220.05,21205.15,21205.85,20675,1652950,21166.94,1743750.00
28.09.20 09:28:59,21205.50,21218.35,21205.50,21210.00,13275,1652950,21167.94,1743800.00
28.09.20 09:29:59,21210.00,21217.00,21201.10,21201.10,11525,1664275,21168.74,1755200.00
28.09.20 09:30:59,21202.55,21220.00,21202.55,21217.85,16225,1664275,21169.84,1755200.00
28.09.20 09:31:59,21218.00,21294.05,21217.85,21279.65,91775,1664275,21181.72,1755200.00
28.09.20 09:32:59,21278.00,21293.95,21273.05,21288.50,32075,1681300,21186.19,1772550.00
28.09.20 09:33:59,21288.50,21326.70,21288.15,21321.20,62350,1681300,21195.75,1772550.00
28.09.20 09:34:59,21320.45,21367.05,21315.00,21349.40,56625,1681300,21205.21,1772550.00
28.09.20 09:35:59,21350.00,21380.00,21340.00,21340.00,56050,1685300,21214.76,1776125.00
28.09.20 09:36:59,21333.40,21350.00,21323.20,21342.55,28175,1685300,21218.33,1776125.00
28.09.20 09:37:59,21344.70,21354.60,21340.00,21350.00,17700,1685300,21220.71,1776125.00
28.09.20 09:38:59,21350.00,21388.60,21350.00,21380.00,32250,1693975,21225.63,1785050.00
28.09.20 09:39:59,21379.90,21395.00,21376.25,21391.00,36325,1693975,21231.28,1785050.00
28.09.20 09:40:59,21389.05,21443.00,21389.05,21414.35,101875,1693975,21248.06,1785050.00
28.09.20 09:41:59,21412.45,21415.00,21384.50,21388.65,43350,1718600,21253.69,1815025.00
28.09.20 09:42:59,21390.00,21390.00,21364.55,21370.65,36675,1718600,21257.38,1815025.00
28.09.20 09:43:59,21375.00,21390.00,21372.00,21375.00,15450,1718600,21258.93,1815025.00
28.09.20 09:44:59,21373.90,21379.95,21366.15,21373.45,16500,1733075,21260.45,1828925.00
28.09.20 09:45:59,21370.45,21400.00,21370.45,21378.35,26725,1733075,21263.16,1828925.00
28.09.20 09:46:59,21376.20,21379.70,21341.00,21342.15,44850,1733075,21266.27,1828925.00
28.09.20 09:47:59,21343.15,21343.55,21322.00,21337.85,34525,1719725,21267.98,1815725.00
28.09.20 09:48:59,21339.90,21359.25,21337.25,21350.75,17550,1719725,21269.03,1815725.00
28.09.20 09:49:59,21350.85,21388.60,21350.85,21374.55,24200,1719725,21270.86,1815725.00
28.09.20 09:50:59,21376.45,21379.00,21360.00,21375.10,12975,1720825,21271.77,1817025.00
28.09.20 09:51:59,21375.10,21380.00,21350.00,21364.25,13225,1720825,21272.63,1817025.00
28.09.20 09:52:59,21366.95,21366.95,21345.70,21356.95,10350,1720825,21273.22,1817025.00
28.09.20 09:53:59,21357.40,21364.70,21350.00,21351.55,11675,1725000,21273.90,1821375.00
28.09.20 09:54:59,21350.70,21366.00,21345.00,21364.00,10700,1725000,21274.48,1821375.00
28.09.20 09:55:59,21360.05,21367.70,21345.00,21346.45,14475,1725000,21275.25,1821375.00
28.09.20 09:56:59,21345.20,21378.25,21345.20,21378.25,11250,1724575,21275.94,1821025.00
28.09.20 09:57:59,21376.95,21376.95,21353.00,21365.20,8200,1724575,21276.42,1821025.00
28.09.20 09:58:59,21364.90,21366.00,21344.00,21355.70,8250,1724575,21276.84,1821025.00
28.09.20 09:59:59,21360.00,21370.00,21351.00,21355.55,11100,1731775,21277.47,1828275.00
28.09.20 10:00:59,21353.45,21367.00,21352.25,21358.75,9450,1731775,21278.00,1828275.00
28.09.20 10:01:59,21357.20,21375.00,21355.45,21375.00,7900,1731775,21278.46,1828275.00
28.09.20 10:02:59,21372.10,21374.85,21348.00,21359.95,12725,1732500,21279.13,1829075.00
28.09.20 10:03:59,21359.60,21360.00,21346.65,21351.60,8400,1732500,21279.52,1829075.00
28.09.20 10:04:59,21350.85,21350.85,21326.35,21330.80,22375,1732500,21280.33,1829075.00
28.09.20 10:05:59,21329.60,21353.00,21326.10,21352.05,12400,1733850,21280.79,1830475.00
28.09.20 10:06:59,21353.00,21363.90,21351.00,21356.50,8875,1733850,21281.22,1830475.00
28.09.20 10:07:59,21354.80,21365.00,21351.10,21361.30,8150,1733850,21281.62,1830475.00
28.09.20 10:08:59,21360.00,21386.00,21359.60,21380.00,27325,1732550,21283.24,1829225.00
28.09.20 10:09:59,21381.75,21394.50,21381.35,21388.15,16475,1732550,21284.30,1829225.00
28.09.20 10:10:59,21389.65,21419.30,21389.65,21390.00,44125,1732550,21287.46,1829225.00
28.09.20 10:11:59,21390.00,21391.65,21370.00,21374.35,15775,1744475,21288.33,1840925.00
28.09.20 10:12:59,21376.05,21385.00,21360.00,21372.00,13600,1744475,21288.98,1841175.00
28.09.20 10:13:59,21373.00,21374.85,21363.00,21367.70,4800,1744475,21289.20,1841175.00
28.09.20 10:14:59,21366.70,21372.95,21363.10,21367.95,6000,1744075,21289.48,1840825.00
28.09.20 10:15:59,21362.15,21390.00,21362.15,21378.55,19875,1744075,21290.52,1840825.00
28.09.20 10:16:59,21380.00,21384.15,21372.20,21380.00,10425,1744075,21291.04,1840825.00
28.09.20 10:17:59,21378.30,21382.00,21342.60,21345.00,23525,1753925,21291.99,1850725.00
28.09.20 10:18:59,21346.00,21356.20,21297.55,21320.00,88525,1753925,21293.26,1850725.00
28.09.20 10:19:59,21320.00,21320.00,21314.70,21318.70,16050,1753925,21293.46,1850725.00
28.09.20 10:20:59,21316.20,21328.80,21290.00,21328.80,36675,1723925,21293.71,1821175.00
28.09.20 10:21:59,21325.35,21340.00,21320.00,21326.95,15700,1723925,21294.01,1821175.00
28.09.20 10:22:59,21325.50,21325.50,21310.00,21312.00,14075,1723925,21294.17,1821175.00
28.09.20 10:23:59,21316.00,21320.00,21310.00,21320.00,6975,1720550,21294.24,1817875.00
28.09.20 10:24:59,21320.00,21320.00,21300.00,21300.00,11350,1720550,21294.34,1817925.00
28.09.20 10:25:59,21302.30,21339.80,21300.05,21339.75,11325,1720550,21294.49,1817925.00
28.09.20 10:26:59,21332.20,21359.95,21331.35,21343.40,23125,1719750,21295.10,1817125.00
28.09.20 10:27:59,21343.00,21343.00,21330.00,21331.00,7750,1719750,21295.26,1817250.00
28.09.20 10:28:59,21333.00,21338.00,21328.20,21333.00,5100,1719750,21295.36,1817225.00
28.09.20 10:29:59,21331.05,21339.30,21331.00,21331.00,8150,1722200,21295.52,1809750.00
28.09.20 10:30:59,21328.90,21368.00,21322.05,21352.70,23475,1722200,21296.14,1819800.00
28.09.20 10:31:59,21347.70,21352.40,21343.00,21343.00,7100,1722200,21296.32,1819800.00
28.09.20 10:32:59,21344.75,21355.00,21337.60,21342.00,6900,1725950,21296.48,1823550.00
28.09.20 10:33:59,21343.40,21346.80,21330.00,21330.00,5700,1725950,21296.60,1823500.00
28.09.20 10:34:59,21330.05,21341.90,21330.05,21333.90,3225,1725950,21296.66,1823500.00
28.09.20 10:35:59,21334.95,21345.00,21331.00,21344.00,4425,1729325,21296.75,1826875.00
28.09.20 10:36:59,21345.00,21354.35,21345.00,21350.45,6775,1729325,21296.92,1826875.00
28.09.20 10:37:59,21347.95,21355.60,21345.05,21355.55,4525,1729325,21297.05,1826875.00
28.09.20 10:38:59,21352.30,21386.85,21350.00,21373.75,34350,1723400,21298.27,1820975.00
28.09.20 10:39:59,21376.35,21377.45,21358.95,21370.00,13725,1723400,21298.73,1820975.00
28.09.20 10:40:59,21371.00,21399.95,21361.05,21365.65,22900,1723400,21299.62,1820975.00
28.09.20 10:41:59,21366.70,21379.85,21356.80,21374.50,7925,1722650,21299.88,1820100.00
28.09.20 10:42:59,21366.80,21376.00,21366.80,21374.60,4675,1722650,21300.03,1820100.00
28.09.20 10:43:59,21370.05,21375.00,21355.00,21357.30,9225,1722650,21300.30,1820100.00
28.09.20 10:44:59,21356.25,21370.00,21350.00,21366.00,8775,1729150,21300.53,1826850.00
28.09.20 10:45:59,21367.00,21373.00,21333.00,21335.85,30575,1729150,21301.21,1826850.00
28.09.20 10:46:59,21338.15,21359.20,21335.00,21347.50,11925,1729150,21301.46,1826850.00
28.09.20 10:47:59,21345.00,21363.00,21331.45,21362.00,12250,1729575,21301.70,1827275.00
28.09.20 10:48:59,21360.00,21475.00,21355.50,21445.00,163075,1729575,21311.12,1827275.00
28.09.20 10:49:59,21449.20,21493.60,21449.20,21468.00,67375,1729575,21315.60,1827275.00
28.09.20 10:50:59,21468.00,21489.00,21458.50,21476.45,47300,1725300,21318.57,1823925.00
28.09.20 10:51:59,21474.95,21530.05,21474.95,21504.00,82850,1725300,21324.58,1823975.00
28.09.20 10:52:59,21511.40,21525.00,21493.65,21516.90,51775,1725300,21328.21,1823975.00
28.09.20 10:53:59,21512.00,21540.00,21496.65,21506.00,43875,1718725,21331.28,1817975.00
28.09.20 10:54:59,21504.20,21508.60,21481.15,21500.00,21775,1718725,21332.61,1818025.00
28.09.20 10:55:59,21504.20,21519.10,21485.15,21487.25,31550,1718725,21334.59,1818025.00
28.09.20 10:56:59,21487.25,21505.00,21485.55,21485.55,23100,1724750,21335.90,1823900.00
28.09.20 10:57:59,21483.00,21504.00,21471.00,21488.00,22975,1724750,21337.11,1823900.00
28.09.20 10:58:59,21490.00,21502.85,21483.15,21493.55,13525,1724750,21337.86,1823900.00
28.09.20 10:59:59,21493.65,21496.30,21477.60,21490.20,8975,1717275,21338.34,1815900.00
28.09.20 11:00:59,21495.05,21509.80,21490.40,21498.00,18600,1717275,21339.41,1815925.00
28.09.20 11:01:59,21495.50,21498.00,21480.00,21491.85,10325,1717275,21339.95,1815925.00
28.09.20 11:02:59,21494.95,21499.75,21488.00,21490.70,8125,1724250,21340.39,1823050.00
28.09.20 11:03:59,21484.55,21510.00,21484.00,21508.85,12825,1724250,21341.09,1823075.00
28.09.20 11:04:59,21510.00,21529.95,21494.65,21529.95,21175,1724250,21342.37,1823075.00
28.09.20 11:05:59,21529.95,21559.50,21526.75,21539.50,66225,1720550,21346.88,1819325.00
28.09.20 11:06:59,21540.00,21540.00,21519.90,21526.30,17350,1720550,21347.96,1819325.00
28.09.20 11:07:59,21530.00,21535.00,21520.50,21532.00,10825,1720550,21348.61,1819325.00
28.09.20 11:08:59,21535.00,21535.00,21520.80,21530.40,8850,1731550,21349.14,1830450.00
28.09.20 11:09:59,21529.90,21554.80,21529.90,21550.65,23625,1731550,21350.69,1830400.00
28.09.20 11:10:59,21550.50,21588.00,21550.50,21560.05,63175,1731550,21355.22,1830400.00
28.09.20 11:11:59,21560.00,21575.00,21558.20,21565.60,21225,1741600,21356.68,1840425.00
28.09.20 11:12:59,21568.05,21571.15,21551.00,21551.20,19625,1741600,21357.99,1840475.00
28.09.20 11:13:59,21552.55,21556.15,21537.65,21540.35,20200,1741600,21359.21,1840475.00
28.09.20 11:14:59,21544.20,21563.00,21537.00,21551.30,18625,1744875,21360.34,1843625.00
28.09.20 11:15:59,21554.05,21572.85,21550.00,21550.00,19225,1744875,21361.55,1843625.00
28.09.20 11:16:59,21550.00,21550.00,21522.00,21527.30,23575,1744875,21362.82,1843625.00
28.09.20 11:17:59,21528.05,21543.40,21524.00,21535.00,9150,1747875,21363.31,1846625.00
28.09.20 11:18:59,21534.00,21540.00,21527.00,21539.50,7500,1747875,21363.71,1846825.00
28.09.20 11:19:59,21535.50,21539.15,21506.10,21519.90,20275,1747875,21364.69,1846825.00
28.09.20 11:20:59,21519.40,21529.65,21516.50,21520.50,15950,1749225,21365.46,1848175.00
28.09.20 11:21:59,21521.20,21548.50,21520.65,21536.90,11750,1749225,21366.07,1848300.00
28.09.20 11:22:59,21535.00,21549.00,21532.25,21539.45,9200,1749225,21366.57,1848300.00
28.09.20 11:23:59,21539.45,21550.00,21535.00,21547.60,7325,1748225,21366.96,1847350.00
28.09.20 11:24:59,21550.00,21560.00,21546.70,21549.15,14075,1748225,21367.77,1847350.00
28.09.20 11:25:59,21547.65,21570.00,21545.00,21565.00,18750,1748225,21368.85,1847350.00
28.09.20 11:26:59,21558.00,21594.40,21558.00,21578.10,39650,1757375,21371.39,1856950.00
28.09.20 11:27:59,21575.85,21580.00,21570.95,21577.40,16125,1757375,21372.36,1856950.00
28.09.20 11:28:59,21581.90,21622.60,21581.90,21613.95,63800,1757375,21376.75,1856950.00
28.09.20 11:29:59,21614.95,21640.00,21614.95,21619.65,45625,1751900,21380.07,1851150.00
28.09.20 11:30:59,21620.00,21625.00,21605.25,21608.15,18300,1751900,21381.29,1851150.00
28.09.20 11:31:59,21610.00,21648.15,21610.00,21630.95,30500,1751900,21383.48,1851150.00
28.09.20 11:32:59,21635.00,21642.00,21625.70,21625.70,19600,1757750,21384.86,1857150.00
28.09.20 11:33:59,21626.05,21632.40,21615.90,21621.05,18950,1757750,21386.13,1857225.00
28.09.20 11:34:59,21625.00,21640.00,21622.35,21629.95,17725,1757750,21387.35,1857225.00
28.09.20 11:35:59,21630.00,21630.00,21615.05,21624.00,9775,1755450,21387.99,1854900.00
28.09.20 11:36:59,21629.00,21641.80,21593.55,21596.40,40500,1755450,21390.55,1854900.00
28.09.20 11:37:59,21597.25,21614.50,21590.05,21607.20,23375,1755450,21391.90,1854900.00
28.09.20 11:38:59,21607.00,21609.80,21583.90,21593.55,15675,1756025,21392.77,1855625.00
28.09.20 11:39:59,21594.15,21618.95,21590.50,21615.05,15850,1756025,21393.68,1855625.00
28.09.20 11:40:59,21611.05,21615.00,21590.50,21604.50,10150,1756025,21394.25,1855625.00
28.09.20 11:41:59,21608.00,21610.00,21590.00,21590.00,7675,1761300,21394.68,1860950.00
28.09.20 11:42:59,21587.75,21595.00,21571.65,21588.10,20200,1761300,21395.70,1860950.00
28.09.20 11:43:59,21590.00,21598.00,21582.00,21596.50,11875,1761300,21396.32,1860950.00
28.09.20 11:44:59,21595.00,21598.20,21580.00,21580.00,13375,1765625,21397.00,1863375.00
28.09.20 11:45:59,21572.70,21573.85,21550.20,21563.00,49925,1765625,21399.13,1863375.00
28.09.20 11:46:59,21560.00,21560.00,21540.10,21559.00,36650,1765625,21400.55,1863375.00
28.09.20 11:47:59,21558.40,21581.90,21553.90,21579.40,22650,1760200,21401.55,1858025.00
28.09.20 11:48:59,21579.15,21580.00,21559.00,21563.00,8725,1760200,21401.93,1858175.00
28.09.20 11:49:59,21565.00,21569.50,21549.25,21557.75,7900,1760200,21402.25,1858175.00
28.09.20 11:50:59,21555.95,21580.50,21550.65,21580.50,11250,1762350,21402.72,1860550.00
28.09.20 11:51:59,21579.75,21579.75,21560.00,21566.55,7725,1762350,21403.06,1860550.00
28.09.20 11:52:59,21567.00,21571.00,21545.00,21545.00,13800,1762350,21403.60,1860550.00
28.09.20 11:53:59,21545.00,21548.90,21506.40,21521.10,51000,1761375,21405.15,1859300.00
28.09.20 11:54:59,21521.65,21530.00,21518.05,21518.05,14725,1761375,21405.60,1859325.00
28.09.20 11:55:59,21520.00,21544.00,21519.45,21544.00,16400,1761375,21406.13,1859325.00
28.09.20 11:56:59,21539.35,21564.50,21533.00,21555.85,19125,1772700,21406.80,1870650.00
28.09.20 11:57:59,21547.95,21551.20,21540.95,21545.00,9175,1772700,21407.12,1870900.00
28.09.20 11:58:59,21542.80,21547.85,21537.00,21546.00,8250,1772700,21407.39,1870900.00
28.09.20 11:59:59,21551.40,21559.00,21544.35,21549.65,8975,1776200,21407.72,1874000.00
28.09.20 12:00:59,21552.00,21555.00,21545.00,21547.00,5050,1776200,21407.89,1874000.00
28.09.20 12:01:59,21545.10,21547.00,21530.00,21540.50,10925,1776200,21408.24,1874000.00
28.09.20 12:02:59,21543.65,21545.00,21525.75,21538.00,10925,1783900,21408.59,1881675.00
28.09.20 12:03:59,21537.00,21560.00,21535.60,21547.60,14400,1783900,21409.09,1881675.00
28.09.20 12:04:59,21550.50,21562.00,21550.50,21559.10,13050,1783900,21409.56,1881675.00
28.09.20 12:05:59,21557.00,21584.85,21557.00,21572.70,22275,1792400,21410.46,1889875.00
28.09.20 12:06:59,21575.00,21576.15,21567.15,21570.05,4925,1792400,21410.65,1889875.00
28.09.20 12:07:59,21570.30,21573.00,21561.50,21564.70,9775,1792400,21411.02,1889875.00
28.09.20 12:08:59,21567.15,21590.00,21560.00,21580.20,9175,1796025,21411.39,1893375.00
28.09.20 12:09:59,21582.00,21590.00,21571.95,21590.00,11975,1796025,21411.89,1893375.00
28.09.20 12:10:59,21588.00,21589.80,21570.00,21570.00,5625,1796025,21412.12,1893375.00
28.09.20 12:11:59,21570.00,21590.20,21570.00,21590.20,8825,1800325,21412.48,1897775.00
28.09.20 12:12:59,21589.05,21589.05,21570.00,21572.05,8025,1800325,21412.80,1897775.00
28.09.20 12:13:59,21574.00,21580.00,21565.00,21569.60,5525,1800325,21413.01,1897775.00
28.09.20 12:14:59,21570.00,21578.95,21563.00,21578.95,5325,1769875,21413.21,1867300.00
28.09.20 12:15:59,21575.30,21589.50,21570.90,21572.15,6575,1769875,21413.47,1867300.00
28.09.20 12:16:59,21573.05,21573.05,21545.05,21553.10,15375,1769875,21413.99,1867300.00
28.09.20 12:17:59,21555.00,21555.00,21534.45,21547.55,16750,1770775,21414.50,1868200.00
28.09.20 12:18:59,21555.25,21560.00,21547.65,21559.00,5325,1770775,21414.67,1868225.00
28.09.20 12:19:59,21558.55,21570.00,21553.05,21559.80,8775,1770775,21414.98,1868225.00
28.09.20 12:20:59,21556.75,21561.35,21536.00,21544.75,15200,1771975,21415.45,1870900.00
28.09.20 12:21:59,21555.00,21556.55,21544.00,21545.00,3850,1771975,21415.57,1870900.00
28.09.20 12:22:59,21547.95,21560.00,21544.20,21548.95,3975,1771975,21415.70,1870875.00
28.09.20 12:23:59,21548.95,21548.95,21521.90,21533.75,17050,1774400,21416.16,1873300.00
28.09.20 12:24:59,21537.90,21553.00,21533.95,21547.00,6125,1774400,21416.34,1873100.00
28.09.20 12:25:59,21546.15,21554.45,21535.00,21536.65,9725,1774400,21416.63,1872925.00
28.09.20 12:26:59,21537.90,21553.00,21537.90,21549.35,3975,1776250,21416.75,1874575.00
28.09.20 12:27:59,21554.00,21572.00,21550.60,21561.70,14250,1776250,21417.25,1874575.00
28.09.20 12:28:59,21565.00,21581.85,21562.45,21577.10,14200,1776250,21417.77,1874575.00
28.09.20 12:29:59,21580.00,21580.00,21564.00,21565.00,6375,1775850,21417.99,1873525.00
28.09.20 12:30:59,21565.00,21588.10,21563.60,21579.00,14600,1775850,21418.54,1873525.00
28.09.20 12:31:59,21571.15,21578.00,21565.50,21572.00,8250,1775850,21418.83,1873525.00
28.09.20 12:32:59,21574.00,21580.00,21565.00,21568.35,4500,1782050,21418.99,1879725.00
28.09.20 12:33:59,21569.00,21578.85,21540.05,21544.70,14000,1782050,21419.42,1879850.00
28.09.20 12:34:59,21544.65,21554.30,21525.20,21532.00,19500,1782050,21419.94,1879850.00
28.09.20 12:35:59,21532.55,21538.80,21510.20,21531.40,25750,1788150,21420.55,1885975.00
28.09.20 12:36:59,21534.55,21540.00,21525.90,21530.00,8275,1788150,21420.76,1885975.00
28.09.20 12:37:59,21531.00,21533.00,21510.00,21530.00,14650,1788150,21421.09,1885975.00
28.09.20 12:38:59,21530.00,21540.00,21520.00,21528.50,7050,1791800,21421.26,1889625.00
28.09.20 12:39:59,21530.00,21533.40,21515.80,21524.90,8800,1791800,21421.47,1889675.00
28.09.20 12:40:59,21524.80,21552.40,21521.95,21531.95,15500,1791800,21421.87,1889225.00
28.09.20 12:41:59,21530.50,21535.00,21526.00,21530.00,4550,1793725,21421.98,1891350.00
28.09.20 12:42:59,21530.50,21530.50,21455.00,21466.90,80125,1793725,21423.14,1891375.00
28.09.20 12:43:59,21466.90,21492.05,21464.80,21484.50,28850,1793725,21423.48,1891375.00
28.09.20 12:44:59,21484.50,21505.45,21482.05,21495.95,17575,1762700,21423.76,1860350.00
28.09.20 12:45:59,21493.95,21497.95,21475.00,21492.85,18200,1762700,21424.00,1860150.00
28.09.20 12:46:59,21489.05,21502.50,21485.15,21486.10,15600,1762700,21424.23,1860150.00
28.09.20 12:47:59,21486.00,21522.00,21486.00,21506.05,16425,1757825,21424.54,1855275.00
28.09.20 12:48:59,21506.80,21532.05,21504.05,21516.00,16250,1757825,21424.87,1855275.00
28.09.20 12:49:59,21519.20,21544.00,21507.70,21543.80,19800,1757825,21425.30,1855275.00
28.09.20 12:50:59,21546.80,21546.80,21525.30,21529.35,12575,1764725,21425.60,1862175.00
28.09.20 12:51:59,21527.65,21540.00,21521.20,21537.95,5250,1764725,21425.71,1862100.00
28.09.20 12:52:59,21529.85,21529.95,21519.15,21520.00,7250,1764725,21425.86,1862100.00
28.09.20 12:53:59,21519.15,21525.00,21505.15,21505.55,11000,1766275,21426.08,1863650.00
28.09.20 12:54:59,21509.20,21540.00,21505.40,21526.00,10250,1766275,21426.30,1863650.00
28.09.20 12:55:59,21529.30,21538.35,21529.30,21535.75,8875,1766275,21426.50,1863650.00
28.09.20 12:56:59,21531.45,21568.00,21530.10,21565.70,28300,1763550,21427.26,1860950.00
28.09.20 12:57:59,21564.75,21582.75,21564.75,21569.75,23450,1763550,21427.98,1860900.00
28.09.20 12:58:59,21570.00,21614.00,21560.45,21599.25,40650,1763550,21429.37,1860900.00
28.09.20 12:59:59,21603.05,21614.80,21594.55,21599.80,28025,1756275,21430.38,1853625.00
28.09.20 13:00:59,21599.00,21640.95,21599.00,21628.10,42050,1756275,21432.07,1852900.00
28.09.20 13:01:59,21625.00,21629.75,21616.15,21622.40,12975,1756275,21432.57,1852900.00
28.09.20 13:02:59,21622.00,21670.00,21622.00,21665.00,82825,1758175,21436.26,1854975.00
28.09.20 13:03:59,21657.45,21661.25,21637.75,21652.50,29825,1758175,21437.54,1855000.00
28.09.20 13:04:59,21656.40,21660.00,21642.65,21645.55,17150,1758175,21438.27,1855000.00
28.09.20 13:05:59,21648.65,21675.00,21646.20,21660.00,27325,1769475,21439.47,1866300.00
28.09.20 13:06:59,21655.10,21659.60,21629.50,21636.00,21825,1769475,21440.35,1866225.00
28.09.20 13:07:59,21637.60,21645.00,21628.00,21644.85,51925,1769475,21442.34,1866200.00
28.09.20 13:08:59,21646.85,21646.85,21626.45,21636.00,12950,1785150,21442.82,1881875.00
28.09.20 13:09:59,21635.10,21647.95,21633.45,21638.80,11575,1785150,21443.26,1881700.00
