0,1,2,3,4,5,6,7,8,9,10
18.12.20 10:25:59,13783.55,13783.55,13783.55,13783.55,750,217275,13783.29,13781.00,13783.60,14915025.00
18.12.20 10:26:59,13781.05,13781.05,13781.00,13781.00,825,218775,13783.25,13774.90,13779.25,14918850.00
18.12.20 10:27:59,13778.95,13778.95,13778.45,13778.80,300,218775,13783.22,13774.00,13778.50,14918850.00
18.12.20 10:28:59,13776.65,13776.65,13776.65,13776.65,75,218775,13783.20,13775.00,13776.45,14918850.00
18.12.20 10:29:59,13775.05,13777.00,13775.00,13775.00,1800,219900,13782.91,13775.00,13776.80,14929950.00
18.12.20 10:30:59,13775.00,13776.00,13775.00,13775.00,1200,219900,13782.71,13775.00,13776.05,14930700.00
18.12.20 10:31:59,13775.00,13775.00,13775.00,13775.00,225,219900,13782.67,13769.85,13775.45,14930700.00
18.12.20 10:33:59,13778.80,13778.80,13778.00,13778.00,1050,221100,13782.57,13776.90,13782.50,14916825.00
18.12.20 10:35:59,13780.05,13780.05,13780.05,13780.05,75,221100,13782.56,13781.20,13786.25,14911125.00
18.12.20 10:37:59,13780.00,13780.00,13780.00,13780.00,150,221325,13782.55,13777.30,13782.50,14910900.00
18.12.20 10:38:59,13782.75,13782.75,13782.75,13782.75,75,221325,13782.56,13781.25,13784.30,14912550.00
18.12.20 10:40:59,13780.00,13780.00,13780.00,13780.00,75,221325,13782.55,13775.40,13778.35,14912550.00
18.12.20 10:42:59,13770.65,13770.65,13770.65,13770.65,75,221400,13782.53,13770.45,13770.65,14888625.00
18.12.20 10:43:59,13770.65,13770.65,13770.65,13770.65,75,221400,13782.51,13775.15,13778.60,14888625.00
18.12.20 10:44:59,13780.00,13780.00,13780.00,13780.00,75,221475,13782.51,13781.00,13784.30,14882625.00
18.12.20 10:45:59,13785.00,13785.35,13785.00,13785.00,300,221475,13782.53,13783.20,13785.35,14884125.00
18.12.20 10:46:59,13783.50,13783.50,13783.50,13783.50,150,221475,13782.53,13783.10,13785.00,14884125.00
18.12.20 10:48:59,13783.45,13783.45,13783.45,13783.45,150,221550,13782.53,13783.80,13785.00,14880000.00
18.12.20 10:49:59,13785.00,13785.00,13784.10,13784.10,150,221550,13782.54,13783.30,13785.50,14880000.00
18.12.20 10:51:59,13785.35,13790.50,13785.35,13790.50,375,221625,13782.58,13787.60,13790.10,14880375.00
18.12.20 10:52:59,13791.00,13791.75,13790.30,13791.75,375,221625,13782.64,13790.70,13795.20,14880375.00
18.12.20 10:53:59,13791.75,13791.75,13791.75,13791.75,75,221700,13782.66,13789.40,13793.40,14881200.00
18.12.20 10:56:59,13781.60,13783.70,13781.05,13781.05,375,221700,13782.66,13781.00,13783.60,14898975.00
18.12.20 10:57:59,13781.00,13781.00,13780.00,13780.00,150,221700,13782.65,13778.35,13781.70,14898975.00
18.12.20 10:58:59,13780.10,13780.10,13780.10,13780.10,75,221700,13782.65,13779.65,13781.95,14898975.00
18.12.20 10:59:59,13781.80,13781.80,13781.80,13781.80,150,221550,13782.64,13780.70,13784.65,14935275.00
18.12.20 11:00:59,13783.00,13783.00,13783.00,13783.00,75,221550,13782.64,13783.35,13786.40,14934300.00
18.12.20 11:06:59,13783.00,13783.00,13783.00,13783.00,75,221550,13782.64,13783.50,13786.50,14930025.00
18.12.20 11:07:59,13784.55,13784.60,13783.00,13784.60,525,221550,13782.65,13783.00,13785.65,14930025.00
18.12.20 11:10:59,13783.00,13783.00,13780.00,13780.00,375,221550,13782.65,13780.05,13782.95,14930700.00
18.12.20 11:14:59,13786.50,13786.50,13786.50,13786.50,150,221700,13782.66,13787.20,13789.10,14935575.00
18.12.20 11:15:59,13786.00,13790.95,13786.00,13790.95,375,221700,13782.70,13788.85,13791.40,14935575.00
18.12.20 11:20:59,13788.00,13788.00,13787.50,13787.50,225,222000,13782.73,13787.50,13789.65,14928450.00
18.12.20 11:21:59,13788.00,13789.25,13788.00,13789.25,150,222000,13782.74,13788.85,13792.50,14929050.00
18.12.20 11:22:59,13789.15,13789.15,13789.15,13789.15,1875,222000,13783.12,13788.90,13791.35,14929050.00
18.12.20 11:23:59,13788.60,13792.05,13788.00,13788.00,2175,222000,13783.46,13787.45,13792.20,14928975.00
18.12.20 11:24:59,13787.45,13787.45,13787.00,13787.00,150,223500,13783.47,13786.15,13787.95,14930700.00
18.12.20 11:25:59,13788.00,13790.25,13788.00,13790.25,525,223500,13783.52,13788.95,13791.90,14930700.00
18.12.20 11:26:59,13798.05,13801.35,13798.05,13801.35,1500,223200,13783.85,13801.55,13806.80,14925150.00
18.12.20 11:27:59,13806.95,13806.95,13806.95,13806.95,75,223200,13783.88,13799.05,13801.95,14925150.00
18.12.20 11:28:59,13801.60,13801.60,13799.30,13799.30,150,223200,13783.92,13799.70,13802.00,14925150.00
18.12.20 11:29:59,13799.45,13799.45,13799.45,13799.45,75,223200,13783.94,13800.70,13803.00,14925525.00
18.12.20 11:30:59,13802.85,13804.00,13802.85,13804.00,375,223125,13784.06,13801.50,13805.25,14925450.00
18.12.20 11:32:59,13804.00,13804.00,13804.00,13804.00,75,223125,13784.09,13800.60,13803.85,14925975.00
18.12.20 11:33:59,13799.55,13799.55,13799.55,13799.55,225,223050,13784.15,13798.50,13801.15,14927850.00
18.12.20 11:34:59,13800.00,13800.00,13800.00,13800.00,75,223050,13784.17,13799.55,13800.20,14927850.00
18.12.20 11:35:59,13799.55,13799.55,13799.55,13799.55,75,223050,13784.19,13799.55,13801.00,14933325.00
18.12.20 11:36:59,13799.60,13799.60,13799.55,13799.55,150,223350,13784.23,13798.00,13801.25,14933625.00
18.12.20 11:37:59,13800.00,13800.00,13798.00,13798.00,150,223350,13784.26,13798.00,13799.80,14933625.00
18.12.20 11:38:59,13798.00,13800.70,13798.00,13800.70,600,223350,13784.42,13795.50,13799.65,14934375.00
18.12.20 11:39:59,13799.00,13799.00,13799.00,13799.00,600,223500,13784.57,13795.05,13798.20,14936025.00
18.12.20 11:40:59,13798.60,13798.60,13795.85,13795.85,1200,223500,13784.80,13792.05,13794.65,14936025.00
18.12.20 11:41:59,13796.50,13796.50,13796.50,13796.50,675,223500,13784.91,13788.70,13792.75,14926950.00
18.12.20 11:42:59,13789.05,13789.05,13789.00,13789.00,675,224325,13784.95,13785.20,13787.95,14927175.00
18.12.20 11:44:59,13788.00,13788.00,13788.00,13788.00,75,224325,13784.95,13789.35,13792.00,14938125.00
18.12.20 11:45:59,13792.00,13792.00,13792.00,13792.00,600,224850,13785.02,13786.30,13790.95,14938200.00
18.12.20 11:46:59,13787.20,13787.20,13787.20,13787.20,75,224850,13785.02,13785.60,13789.70,14938200.00
18.12.20 11:50:59,13787.70,13787.70,13787.70,13787.70,75,225525,13785.03,13787.20,13790.30,14951775.00
18.12.20 11:51:59,13791.00,13791.00,13791.00,13791.00,450,225525,13785.06,13787.20,13789.60,14954925.00
18.12.20 11:53:59,13790.00,13790.00,13790.00,13790.00,75,225525,13785.07,13788.00,13789.45,14955675.00
18.12.20 11:54:59,13788.00,13788.00,13788.00,13788.00,75,225675,13785.07,13783.45,13786.90,14956050.00
18.12.20 11:56:59,13779.00,13781.95,13779.00,13781.95,825,225675,13785.02,13781.25,13783.95,14956200.00
18.12.20 11:57:59,13784.00,13784.00,13784.00,13784.00,150,226275,13785.02,13785.50,13789.55,14955525.00
18.12.20 11:58:59,13789.00,13790.00,13789.00,13790.00,150,226275,13785.03,13792.05,13794.70,14955525.00
18.12.20 12:00:59,13795.60,13795.60,13795.60,13795.60,75,226350,13785.04,13794.55,13797.75,14957625.00
18.12.20 12:03:59,13795.00,13795.00,13795.00,13795.00,75,226425,13785.05,13794.35,13797.30,14965875.00
18.12.20 12:05:59,13796.30,13796.30,13796.30,13796.30,75,226425,13785.06,13796.25,13798.55,14965875.00
18.12.20 12:07:59,13794.75,13794.75,13792.70,13792.70,150,226350,13785.08,13796.30,13799.85,14965050.00
18.12.20 12:08:59,13796.25,13803.15,13796.25,13803.15,150,226350,13785.12,13799.95,13804.00,14965050.00
18.12.20 12:12:59,13797.50,13800.80,13797.50,13800.80,150,226500,13785.15,13796.65,13799.90,14976000.00
18.12.20 12:13:59,13797.00,13797.00,13797.00,13797.00,150,226500,13785.17,13795.65,13798.50,14976000.00
18.12.20 12:15:59,13794.55,13796.90,13794.50,13794.50,375,226500,13785.23,13794.60,13797.25,14981175.00
18.12.20 12:16:59,13794.55,13794.55,13794.55,13794.55,75,226500,13785.24,13794.55,13798.05,14981175.00
18.12.20 12:17:59,13794.50,13794.50,13794.50,13794.50,75,226500,13785.25,13794.50,13796.85,14981175.00
18.12.20 12:19:59,13797.10,13797.10,13797.10,13797.10,375,226575,13785.31,13793.60,13796.00,14990475.00
18.12.20 12:20:59,13792.55,13792.55,13792.55,13792.55,75,226575,13785.32,13789.55,13793.85,14990475.00
18.12.20 12:22:59,13789.00,13789.00,13789.00,13789.00,75,226950,13785.32,13791.40,13792.00,14996100.00
18.12.20 12:24:59,13792.00,13792.00,13792.00,13792.00,75,226950,13785.33,13790.85,13794.50,14998950.00
18.12.20 12:26:59,13788.90,13788.90,13788.90,13788.90,75,226950,13785.34,13788.50,13791.75,14998950.00
18.12.20 12:27:59,13790.00,13790.00,13790.00,13790.00,150,227025,13785.35,13789.05,13793.25,15000225.00
18.12.20 12:31:59,13800.80,13800.80,13800.80,13800.80,75,226950,13785.36,13798.40,13800.55,14993250.00
18.12.20 12:36:59,13789.00,13789.00,13786.20,13786.20,750,226950,13785.40,13780.20,13785.80,15029400.00
18.12.20 12:39:59,13774.45,13774.70,13774.45,13774.70,300,226950,13785.35,13775.00,13778.80,15079800.00
18.12.20 12:40:59,13778.65,13778.65,13778.05,13778.05,375,226950,13785.31,13784.45,13787.15,15079800.00
18.12.20 12:41:59,13784.30,13784.30,13784.30,13784.30,75,0,13785.31,13782.70,13785.90,
18.12.20 12:43:59,13785.00,13785.00,13785.00,13785.00,75,227100,13785.31,13782.45,13787.00,15112500.00
18.12.20 12:45:59,13786.15,13786.15,13786.15,13786.15,75,227100,13785.31,13785.40,13789.00,15105900.00
18.12.20 12:46:59,13789.00,13789.00,13789.00,13789.00,75,227175,13785.31,13792.75,13796.60,15105975.00
18.12.20 12:48:59,13792.95,13792.95,13792.95,13792.95,75,227175,13785.32,13791.60,13794.55,15112575.00
18.12.20 12:51:59,13796.10,13796.10,13796.10,13796.10,75,227250,13785.33,13795.20,13798.90,15114750.00
18.12.20 12:55:59,13793.00,13793.00,13793.00,13793.00,75,227250,13785.34,13793.00,13795.80,15123600.00
18.12.20 12:56:59,13794.00,13794.00,13794.00,13794.00,75,227250,13785.35,13791.00,13793.25,15123600.00
18.12.20 12:59:59,13795.90,13795.90,13795.90,13795.90,75,227325,13785.36,13794.00,13795.55,15127500.00
18.12.20 13:00:59,13794.90,13794.90,13794.90,13794.90,75,227325,13785.37,13795.05,13797.30,15141900.00
18.12.20 13:01:59,13795.00,13795.00,13795.00,13795.00,150,227325,13785.39,13790.70,13794.20,15141900.00
18.12.20 13:06:59,13790.05,13790.05,13790.05,13790.05,75,227325,13785.40,13790.00,13794.50,15150675.00
18.12.20 13:10:59,13794.25,13794.25,13794.25,13794.25,75,227325,13785.41,13794.15,13799.10,15153675.00
18.12.20 13:11:59,13798.60,13798.60,13798.60,13798.60,75,227325,13785.42,13797.05,13799.25,15153675.00
18.12.20 13:14:59,13794.80,13798.00,13794.80,13798.00,150,227325,13785.45,13795.00,13798.20,15161625.00
18.12.20 13:16:59,13796.00,13796.00,13795.00,13795.00,150,227325,13785.47,13792.40,13795.45,15167850.00
18.12.20 13:17:59,13792.40,13792.40,13792.40,13792.40,75,227325,13785.47,13792.00,13792.75,15167850.00
18.12.20 13:19:59,13796.00,13798.10,13796.00,13798.10,150,227400,13785.50,13796.60,13799.00,15169050.00
18.12.20 13:22:59,13797.95,13797.95,13797.95,13797.95,75,227550,13785.51,13794.80,13797.20,15172500.00
18.12.20 13:24:59,13798.00,13798.00,13796.40,13796.40,150,227550,13785.54,13796.50,13798.65,15181800.00
18.12.20 13:26:59,13794.45,13813.85,13794.45,13813.85,2325,227550,13786.18,13812.75,13818.45,15181800.00
18.12.20 13:27:59,13820.00,13826.05,13820.00,13826.05,675,227550,13786.49,13818.85,13822.90,15169275.00
18.12.20 13:28:59,13820.35,13820.35,13813.90,13813.90,300,228525,13786.61,13814.55,13818.95,15170250.00
18.12.20 13:29:59,13819.95,13824.60,13819.95,13824.60,825,228525,13786.98,13820.00,13823.60,15170250.00
18.12.20 13:30:59,13822.30,13834.75,13822.30,13830.00,1350,229650,13787.75,13823.50,13828.15,15180450.00
18.12.20 13:31:59,13824.50,13826.05,13824.50,13826.05,375,229650,13787.93,13827.05,13830.40,15180450.00
18.12.20 13:32:59,13824.95,13824.95,13824.95,13824.95,75,229650,13787.96,13824.90,13828.65,15180450.00
18.12.20 13:33:59,13823.50,13823.50,13823.50,13823.50,75,229650,13788.00,13821.25,13824.90,15180300.00
18.12.20 13:34:59,13822.50,13823.85,13822.50,13823.05,300,229950,13788.13,13823.75,13826.35,15180600.00
18.12.20 13:35:59,13823.00,13824.30,13823.00,13824.30,150,229950,13788.20,13823.65,13826.45,15180600.00
18.12.20 13:36:59,13823.50,13824.25,13823.50,13824.25,225,230250,13788.30,13824.50,13826.45,15201825.00
18.12.20 13:37:59,13825.00,13826.50,13825.00,13826.50,225,230250,13788.41,13825.15,13827.00,15201825.00
18.12.20 13:38:59,13828.00,13828.00,13828.00,13828.00,225,230250,13788.52,13824.55,13827.55,15201825.00
18.12.20 13:39:59,13828.50,13828.50,13828.50,13828.50,75,230250,13788.56,13822.85,13826.35,15218475.00
18.12.20 13:40:59,13822.85,13822.85,13820.00,13820.00,450,230400,13788.75,13813.55,13816.65,15218625.00
18.12.20 13:41:59,13811.75,13813.00,13811.75,13813.00,900,230400,13789.01,13813.45,13816.50,15218625.00
18.12.20 13:42:59,13814.60,13821.45,13814.60,13821.45,375,231375,13789.14,13816.75,13820.40,15224550.00
18.12.20 13:44:59,13821.00,13821.00,13821.00,13821.00,150,231375,13789.20,13816.10,13821.80,15224550.00
18.12.20 13:46:59,13813.80,13813.80,13813.30,13813.30,150,231750,13789.24,13811.10,13816.75,15242775.00
18.12.20 13:48:59,13821.00,13825.00,13821.00,13825.00,375,231900,13789.40,13825.55,13829.30,15249900.00
18.12.20 13:49:59,13829.40,13829.40,13829.40,13829.40,75,231900,13789.44,13822.40,13825.95,15249900.00
18.12.20 13:53:59,13825.00,13827.00,13825.00,13827.00,150,231975,13789.50,13826.85,13829.40,15257925.00
18.12.20 13:54:59,13829.40,13832.85,13829.10,13832.85,675,232050,13789.84,13828.55,13833.60,15251100.00
18.12.20 13:55:59,13835.00,13840.00,13835.00,13840.00,525,232050,13790.14,13835.20,13839.30,15251100.00
18.12.20 13:56:59,13841.95,13841.95,13841.95,13841.95,300,232050,13790.32,13841.00,13843.50,15251100.00
18.12.20 13:57:59,13841.15,13842.00,13836.00,13836.00,375,232575,13790.54,13838.55,13840.00,15247500.00
18.12.20 13:58:59,13836.05,13839.95,13836.00,13839.95,375,232575,13790.75,13839.95,13840.00,15247500.00
18.12.20 13:59:59,13840.00,13840.00,13836.00,13837.80,600,232575,13791.09,13836.05,13839.25,15247500.00
18.12.20 14:00:59,13836.05,13837.00,13836.05,13837.00,225,232800,13791.21,13836.00,13836.95,15249675.00
18.12.20 14:01:59,13836.00,13837.00,13836.00,13837.00,375,232800,13791.41,13833.75,13837.40,15249675.00
18.12.20 14:02:59,13838.15,13838.95,13838.15,13838.95,150,232800,13791.49,13837.85,13839.95,15249675.00
18.12.20 14:06:59,13835.00,13835.00,13835.00,13835.00,75,232800,13791.53,13833.80,13838.00,15252300.00
18.12.20 14:08:59,13839.40,13846.40,13839.40,13846.40,600,232800,13791.89,13842.90,13847.45,15252300.00
18.12.20 14:11:59,13844.45,13844.45,13844.45,13844.45,75,233325,13791.94,13842.95,13845.15,15244425.00
18.12.20 14:13:59,13844.65,13850.00,13844.65,13850.00,675,233325,13792.39,13849.35,13852.95,15236400.00
18.12.20 14:15:59,13855.50,13858.00,13855.10,13858.00,525,233475,13792.77,13855.55,13857.85,15249075.00
18.12.20 14:16:59,13855.00,13855.00,13855.00,13855.00,150,233475,13792.88,13849.55,13851.55,15249075.00
18.12.20 14:17:59,13849.35,13849.35,13849.30,13849.30,225,233475,13793.02,13845.50,13848.65,15249075.00
18.12.20 14:18:59,13846.30,13848.00,13845.35,13848.00,300,233850,13793.21,13846.85,13848.90,15255150.00
18.12.20 14:19:59,13848.00,13850.00,13848.00,13850.00,225,233850,13793.35,13848.10,13851.30,15255150.00
18.12.20 14:20:59,13848.00,13848.00,13848.00,13848.00,75,233850,13793.40,13844.80,13847.20,15255150.00
18.12.20 14:21:59,13844.80,13844.80,13844.80,13844.80,75,233850,13793.44,13841.30,13843.85,15263475.00
18.12.20 14:23:59,13840.50,13840.50,13840.50,13840.50,150,234000,13793.52,13842.00,13843.95,15263625.00
18.12.20 14:24:59,13842.00,13846.00,13842.00,13846.00,225,234225,13793.65,13844.85,13846.75,15259575.00
18.12.20 14:25:59,13847.00,13849.05,13847.00,13848.00,225,234225,13793.79,13846.95,13849.60,15259575.00
18.12.20 14:26:59,13848.55,13849.45,13848.55,13849.45,150,234225,13793.88,13846.45,13849.30,15259575.00
18.12.20 14:27:59,13847.50,13847.50,13847.50,13847.50,75,234225,13793.93,13845.75,13848.95,15264600.00
18.12.20 14:29:59,13847.50,13847.50,13847.50,13847.50,75,234150,13793.98,13842.70,13845.90,15264525.00
18.12.20 14:30:59,13840.55,13840.55,13840.55,13840.55,75,234150,13794.01,13840.05,13840.80,15268425.00
18.12.20 14:31:59,13840.00,13840.00,13836.00,13836.00,750,234150,13794.40,13833.50,13837.75,15268425.00
18.12.20 14:32:59,13834.40,13834.40,13830.00,13830.00,150,234150,13794.46,13830.00,13831.75,15268425.00
18.12.20 14:34:59,13836.50,13836.50,13836.50,13836.50,150,234525,13794.53,13841.55,13844.45,15254850.00
18.12.20 14:35:59,13847.50,13853.70,13847.50,13853.70,600,234525,13794.90,13852.50,13854.00,15254850.00
18.12.20 14:36:59,13852.70,13854.00,13852.70,13854.00,675,234525,13795.33,13852.75,13855.00,15278100.00
18.12.20 14:37:59,13854.45,13855.00,13854.45,13855.00,225,235125,13795.48,13855.70,13858.95,15278700.00
18.12.20 14:38:59,13856.45,13857.45,13855.00,13857.45,375,235125,13795.73,13854.50,13858.75,15278700.00
18.12.20 14:39:59,13858.00,13861.95,13858.00,13861.95,525,235125,13796.10,13862.80,13864.95,15287325.00
18.12.20 14:40:59,13861.95,13862.05,13861.95,13861.95,300,235275,13796.31,13862.70,13864.95,15287475.00
18.12.20 14:41:59,13863.50,13863.50,13861.40,13861.40,225,235275,13796.47,13860.80,13862.05,15287475.00
18.12.20 14:42:59,13860.80,13860.80,13860.80,13860.80,150,235275,13796.57,13854.70,13858.70,15318375.00
18.12.20 14:43:59,13861.55,13861.55,13861.55,13861.55,75,235500,13796.63,13861.50,13863.95,15318600.00
18.12.20 14:44:59,13863.75,13863.75,13860.00,13860.00,225,235500,13796.78,13856.70,13860.00,15318600.00
18.12.20 14:45:59,13860.00,13860.00,13860.00,13860.00,75,235500,13796.83,13852.40,13856.85,15322725.00
18.12.20 14:46:59,13854.80,13854.80,13854.80,13854.80,75,235725,13796.88,13855.00,13857.00,15322950.00
18.12.20 14:47:59,13852.65,13852.65,13852.65,13852.65,75,235725,13796.92,13852.05,13855.80,15322950.00
18.12.20 14:48:59,13855.00,13858.00,13855.00,13858.00,150,235800,13797.02,13853.85,13857.50,15323625.00
18.12.20 14:50:59,13859.30,13859.30,13859.30,13859.30,75,235800,13797.07,13856.05,13858.40,15323625.00
18.12.20 14:51:59,13853.45,13855.00,13853.45,13855.00,150,235800,13797.16,13854.85,13857.45,15320025.00
18.12.20 14:52:59,13855.00,13855.00,13854.75,13854.75,150,235725,13797.25,13856.75,13859.10,15320700.00
18.12.20 14:54:59,13854.75,13854.75,13852.75,13852.75,300,235800,13797.43,13854.05,13857.95,15325425.00
18.12.20 14:55:59,13852.55,13852.55,13852.55,13852.55,150,235800,13797.52,13854.50,13856.90,15332625.00
18.12.20 14:56:59,13854.40,13855.35,13854.40,13855.35,375,235800,13797.75,13852.60,13855.70,15332625.00
18.12.20 14:57:59,13850.00,13853.00,13850.00,13853.00,225,235875,13797.88,13853.45,13855.35,15332925.00
18.12.20 14:58:59,13854.00,13854.00,13850.50,13850.50,825,235875,13798.35,13848.05,13850.70,15332925.00
18.12.20 14:59:59,13849.90,13852.90,13849.90,13852.90,525,235875,13798.64,13850.00,13852.35,15332925.00
18.12.20 15:00:59,13852.90,13853.75,13852.90,13853.00,675,236400,13799.02,13853.00,13855.65,15321525.00
18.12.20 15:01:59,13853.80,13855.95,13851.70,13855.95,450,236400,13799.27,13849.15,13852.80,15321525.00
18.12.20 15:02:59,13854.90,13854.90,13852.25,13852.25,150,236400,13799.35,13853.95,13855.95,15321525.00
18.12.20 15:03:59,13855.15,13857.35,13855.15,13857.35,150,236400,13799.44,13850.85,13855.25,15306825.00
18.12.20 15:04:59,13853.60,13853.60,13853.60,13853.60,75,236250,13799.48,13850.05,13853.70,15306675.00
18.12.20 15:05:59,13851.65,13851.95,13849.35,13851.95,375,236250,13799.68,13847.85,13850.90,15306675.00
18.12.20 15:06:59,13849.00,13850.70,13849.00,13850.70,825,236250,13800.09,13846.15,13850.20,15289050.00
18.12.20 15:07:59,13849.40,13849.40,13849.40,13849.40,75,236625,13800.13,13845.00,13847.85,15289425.00
18.12.20 15:08:59,13845.00,13845.00,13841.00,13841.00,450,236625,13800.32,13838.25,13842.25,15289425.00
18.12.20 15:10:59,13848.00,13848.00,13848.00,13848.00,75,236850,13800.36,13841.10,13842.50,15264150.00
18.12.20 15:11:59,13839.85,13839.85,13839.85,13839.85,75,236850,13800.39,13844.05,13846.75,15264150.00
18.12.20 15:12:59,13843.85,13847.95,13842.95,13844.45,525,236400,13800.62,13844.40,13847.15,15259800.00
18.12.20 15:13:59,13844.45,13848.50,13844.45,13848.50,150,236400,13800.69,13845.00,13846.00,15259800.00
18.12.20 15:14:59,13845.00,13848.40,13845.00,13848.40,225,236400,13800.79,13845.90,13848.50,15259800.00
18.12.20 15:16:59,13846.40,13848.45,13846.40,13848.45,300,236100,13800.93,13846.95,13848.45,15256575.00
18.12.20 15:17:59,13848.45,13848.45,13846.00,13846.00,375,236100,13801.10,13845.60,13848.40,15256575.00
