0,1,2,3,4,5,6,7,8
07.01.21 12:50:59,14289.70,14289.70,14288.00,14289.00,375,999675,14278.05,13881825.00
07.01.21 12:51:59,14287.50,14287.65,14287.50,14287.65,150,999900,14278.06,13892625.00
07.01.21 12:52:59,14289.00,14289.00,14288.55,14288.55,150,999900,14278.07,13892625.00
07.01.21 12:53:59,14286.00,14286.00,14286.00,14286.00,75,999900,14278.08,13892700.00
07.01.21 12:54:59,14286.00,14288.75,14286.00,14288.75,375,999825,14278.10,13899000.00
07.01.21 12:55:59,14286.00,14286.00,14281.85,14281.85,975,999825,14278.15,13899000.00
07.01.21 12:56:59,14282.40,14283.95,14282.05,14282.05,375,999825,14278.16,13899000.00
07.01.21 12:57:59,14284.00,14284.00,14282.95,14282.95,225,999825,14278.17,13908150.00
07.01.21 12:58:59,14285.35,14285.35,14284.00,14284.25,225,999150,14278.18,13907475.00
07.01.21 12:59:59,14285.05,14285.05,14283.40,14283.40,150,999150,14278.18,13907175.00
07.01.21 13:00:59,14282.00,14282.10,14280.00,14280.00,525,999300,14278.20,13914075.00
07.01.21 13:01:59,14277.90,14277.90,14274.95,14275.00,375,999300,14278.19,13914075.00
07.01.21 13:02:59,14274.60,14274.65,14271.05,14274.65,375,999300,14278.18,13914075.00
07.01.21 13:03:59,14272.00,14275.00,14272.00,14275.00,150,998550,14278.17,13916400.00
07.01.21 13:04:59,14276.00,14278.40,14276.00,14278.40,225,998550,14278.17,13916400.00
07.01.21 13:05:59,14277.50,14277.50,14277.50,14277.50,150,998550,14278.17,13916400.00
07.01.21 13:06:59,14285.00,14285.00,14285.00,14285.00,825,998550,14278.21,13924200.00
07.01.21 13:08:59,14284.80,14284.80,14284.80,14284.80,150,998925,14278.21,13924575.00
07.01.21 13:10:59,14287.90,14287.90,14287.90,14287.90,150,998850,14278.22,13931250.00
07.01.21 13:11:59,14287.30,14288.50,14287.30,14288.50,300,998850,14278.24,13931175.00
07.01.21 13:12:59,14289.35,14289.35,14288.00,14288.00,225,998925,14278.26,13934625.00
07.01.21 13:13:59,14285.00,14285.00,14285.00,14285.00,225,998925,14278.27,13934625.00
07.01.21 13:14:59,14289.55,14289.55,14284.40,14284.40,975,998925,14278.34,13934625.00
07.01.21 13:15:59,14280.55,14280.55,14280.55,14280.55,750,998925,14278.36,13919175.00
07.01.21 13:16:59,14283.80,14286.55,14282.00,14284.75,1125,998925,14278.41,13919175.00
07.01.21 13:17:59,14284.85,14284.85,14284.85,14284.85,75,998925,14278.41,13919175.00
07.01.21 13:18:59,14283.90,14289.35,14283.90,14287.65,750,998175,14278.45,13926525.00
07.01.21 13:19:59,14288.05,14288.85,14285.75,14285.75,675,998175,14278.50,13926525.00
07.01.21 13:20:59,14288.00,14288.60,14288.00,14288.60,150,998175,14278.51,13926525.00
07.01.21 13:22:59,14284.25,14284.25,14284.25,14284.25,75,998025,14278.51,13931700.00
07.01.21 13:23:59,14284.25,14284.25,14282.40,14282.40,300,998025,14278.52,13931775.00
07.01.21 13:24:59,14282.00,14282.00,14282.00,14282.00,150,998025,14278.52,13944000.00
07.01.21 13:25:59,14283.90,14287.00,14283.90,14287.00,225,997650,14278.53,13943625.00
07.01.21 13:27:59,14288.00,14288.00,14285.55,14285.55,150,997725,14278.54,13952550.00
07.01.21 13:28:59,14285.55,14285.55,14285.50,14285.55,225,997725,14278.55,13952550.00
07.01.21 13:29:59,14285.55,14285.55,14285.55,14285.55,150,997725,14278.56,13952550.00
07.01.21 13:30:59,14283.15,14283.15,14282.65,14282.95,975,997650,14278.59,13961475.00
07.01.21 13:31:59,14282.00,14282.00,14282.00,14282.00,75,997650,14278.59,13961475.00
07.01.21 13:32:59,14279.05,14280.00,14278.95,14280.00,525,997650,14278.59,13961550.00
07.01.21 13:33:59,14278.35,14278.35,14278.35,14278.35,375,997275,14278.59,13968150.00
07.01.21 13:34:59,14278.35,14278.35,14268.55,14272.40,3225,997275,14278.51,13968150.00
07.01.21 13:35:59,14268.15,14268.15,14251.20,14257.05,2925,997275,14278.16,13968150.00
07.01.21 13:36:59,14256.25,14259.60,14255.45,14259.60,900,995325,14278.04,13949175.00
07.01.21 13:37:59,14261.55,14262.55,14252.00,14252.00,1725,995325,14277.82,13949175.00
07.01.21 13:38:59,14250.15,14250.15,14236.30,14248.20,5550,995325,14276.76,13949175.00
07.01.21 13:39:59,14245.00,14246.15,14241.15,14246.15,2100,992475,14276.34,13943550.00
07.01.21 13:40:59,14245.00,14245.00,14230.00,14239.45,3750,992475,14275.46,13943550.00
07.01.21 13:41:59,14239.00,14240.10,14235.00,14240.00,1275,992475,14275.17,13943550.00
07.01.21 13:42:59,14246.00,14259.05,14246.00,14257.25,900,991650,14275.06,13965075.00
07.01.21 13:43:59,14255.25,14257.95,14252.35,14254.00,675,991650,14274.98,13965075.00
07.01.21 13:44:59,14253.20,14256.00,14252.20,14253.50,900,991650,14274.87,13965075.00
07.01.21 13:45:59,14252.00,14257.00,14252.00,14257.00,225,991725,14274.85,13960950.00
07.01.21 13:46:59,14258.50,14259.20,14255.00,14255.00,225,991725,14274.82,13961025.00
07.01.21 13:47:59,14256.20,14258.35,14256.20,14258.35,375,991725,14274.79,13961025.00
07.01.21 13:48:59,14258.60,14263.70,14258.35,14263.70,975,991875,14274.71,13967550.00
07.01.21 13:49:59,14259.10,14260.45,14259.10,14260.45,825,991875,14274.64,13967550.00
07.01.21 13:50:59,14261.90,14261.90,14258.05,14258.45,300,991875,14274.62,13967550.00
07.01.21 13:51:59,14260.00,14263.00,14260.00,14263.00,300,991575,14274.59,13977675.00
07.01.21 13:52:59,14265.00,14269.80,14265.00,14269.60,525,991575,14274.58,13977675.00
07.01.21 13:53:59,14272.00,14274.00,14272.00,14272.20,525,991575,14274.57,13977600.00
07.01.21 13:54:59,14264.60,14269.50,14264.60,14269.50,450,991875,14274.55,13972650.00
07.01.21 13:55:59,14267.65,14267.65,14262.00,14262.00,900,991875,14274.51,13972650.00
07.01.21 13:56:59,14261.50,14267.65,14261.50,14267.65,150,991875,14274.50,13972650.00
07.01.21 13:57:59,14266.45,14266.45,14266.45,14266.45,75,991500,14274.50,13979250.00
07.01.21 13:58:59,14267.70,14269.55,14267.70,14269.55,300,991500,14274.49,13979250.00
07.01.21 13:59:59,14270.00,14270.40,14270.00,14270.05,300,991500,14274.48,13979250.00
07.01.21 14:00:59,14259.80,14264.80,14258.00,14264.80,525,991350,14274.44,13989075.00
07.01.21 14:01:59,14263.25,14264.65,14263.25,14264.65,225,991350,14274.43,13989075.00
07.01.21 14:02:59,14257.30,14257.30,14255.85,14255.85,1125,991350,14274.31,13989075.00
07.01.21 14:03:59,14247.45,14256.70,14247.45,14256.70,300,990825,14274.28,13992150.00
07.01.21 14:04:59,14260.00,14260.00,14257.35,14260.00,225,990825,14274.26,13992150.00
07.01.21 14:05:59,14259.90,14259.90,14259.90,14259.90,75,990825,14274.25,13992150.00
07.01.21 14:06:59,14262.00,14262.00,14262.00,14262.00,300,990900,14274.23,13995150.00
07.01.21 14:09:59,14257.10,14257.10,14257.10,14257.10,300,990750,14274.21,14000850.00
07.01.21 14:10:59,14258.60,14258.60,14258.60,14258.60,75,990750,14274.20,14000850.00
07.01.21 14:11:59,14255.00,14255.00,14250.00,14250.00,300,990750,14274.16,14000850.00
07.01.21 14:12:59,14250.00,14250.00,14250.00,14250.00,225,990750,14274.14,14002275.00
07.01.21 14:14:59,14256.65,14256.65,14256.65,14256.65,300,990675,14274.11,14002200.00
07.01.21 14:15:59,14265.25,14265.25,14257.25,14257.25,225,990600,14274.09,14002875.00
07.01.21 14:16:59,14255.00,14255.00,14255.00,14255.00,75,990600,14274.08,14002875.00
07.01.21 14:17:59,14259.35,14259.35,14258.30,14258.30,150,990600,14274.07,14002875.00
07.01.21 14:18:59,14255.00,14255.00,14255.00,14255.00,75,990600,14274.06,14014200.00
07.01.21 14:22:59,14255.05,14255.05,14255.00,14255.00,750,990525,14273.99,14018250.00
07.01.21 14:23:59,14251.50,14251.50,14251.50,14251.50,150,990525,14273.97,14018250.00
07.01.21 14:24:59,14257.95,14257.95,14257.95,14257.95,75,990750,14273.96,14016600.00
07.01.21 14:25:59,14258.75,14258.75,14258.75,14258.75,75,990750,14273.96,14016600.00
07.01.21 14:27:59,14258.75,14258.75,14258.75,14258.75,75,990750,14273.95,14020425.00
07.01.21 14:28:59,14260.00,14260.10,14260.00,14260.10,150,990750,14273.94,14020425.00
07.01.21 14:30:59,14263.00,14263.00,14263.00,14263.00,150,990750,14273.93,14023425.00
07.01.21 14:31:59,14259.90,14259.90,14259.90,14259.90,75,990825,14273.93,14023500.00
07.01.21 14:32:59,14256.15,14256.15,14256.15,14256.15,525,990825,14273.87,14023500.00
07.01.21 14:33:59,14260.20,14260.20,14256.20,14256.20,225,990450,14273.85,14027475.00
07.01.21 14:34:59,14255.00,14257.10,14255.00,14255.40,525,990450,14273.80,14027475.00
07.01.21 14:37:59,14264.60,14264.95,14264.40,14264.95,225,990975,14273.79,13959225.00
07.01.21 14:38:59,14262.75,14262.75,14260.60,14262.55,300,990975,14273.77,13959225.00
07.01.21 14:39:59,14262.65,14264.75,14262.65,14264.75,225,990975,14273.76,13961175.00
07.01.21 14:40:59,14261.20,14263.95,14261.20,14263.95,225,991275,14273.75,13961625.00
07.01.21 14:42:59,14259.75,14259.75,14257.85,14257.85,150,991350,14273.73,13906725.00
07.01.21 14:43:59,14256.20,14256.20,14256.20,14256.20,150,991350,14273.72,13906725.00
07.01.21 14:44:59,14256.35,14256.35,14256.35,14256.35,75,991350,14273.71,13906725.00
07.01.21 14:45:59,14256.25,14256.45,14254.15,14254.15,525,991050,14273.66,13909725.00
07.01.21 14:46:59,14255.90,14255.90,14251.80,14251.80,450,991050,14273.61,13909725.00
07.01.21 14:47:59,14251.00,14251.00,14250.00,14250.00,600,991050,14273.54,13909725.00
07.01.21 14:48:59,14250.80,14250.80,14245.00,14248.90,600,991050,14273.46,13912275.00
07.01.21 14:49:59,14244.45,14249.95,14243.55,14249.95,375,990975,14273.41,13912200.00
07.01.21 14:50:59,14252.90,14253.90,14252.90,14253.90,150,990975,14273.39,13912200.00
07.01.21 14:51:59,14254.65,14254.65,14254.65,14254.65,75,990975,14273.39,13911750.00
07.01.21 14:52:59,14256.00,14257.80,14252.95,14252.95,225,991125,14273.36,13911900.00
07.01.21 14:53:59,14251.20,14252.85,14250.00,14250.80,300,991125,14273.33,13911825.00
07.01.21 14:56:59,14255.00,14255.00,14252.40,14252.40,225,990975,14273.31,13898550.00
07.01.21 14:57:59,14254.90,14254.90,14254.90,14254.90,75,990900,14273.30,13904400.00
07.01.21 14:58:59,14251.60,14251.60,14251.60,14251.60,150,990900,14273.28,13904475.00
07.01.21 14:59:59,14253.10,14253.10,14250.00,14250.00,450,990900,14273.23,13904475.00
07.01.21 15:00:59,14250.00,14250.00,14236.55,14236.55,1575,991050,14272.98,13899600.00
07.01.21 15:01:59,14239.80,14239.80,14226.45,14230.00,2175,991050,14272.52,13899525.00
07.01.21 15:02:59,14226.00,14226.00,14220.00,14221.40,2775,991050,14271.82,13899525.00
07.01.21 15:03:59,14229.45,14246.30,14228.60,14246.30,1125,990150,14271.61,13865775.00
07.01.21 15:04:59,14244.55,14244.55,14236.00,14239.50,1575,990150,14271.36,13865625.00
07.01.21 15:05:59,14238.80,14241.40,14235.80,14241.00,1275,990150,14271.15,13865625.00
07.01.21 15:06:59,14240.00,14241.70,14235.00,14235.00,525,990150,14271.07,13864800.00
07.01.21 15:07:59,14230.10,14235.70,14230.10,14235.60,525,990525,14270.97,13865175.00
07.01.21 15:08:59,14231.00,14231.00,14223.35,14223.85,900,990525,14270.77,13865175.00
07.01.21 15:09:59,14224.55,14224.55,14221.00,14221.05,975,990300,14270.55,13877700.00
07.01.21 15:10:59,14224.55,14227.70,14222.70,14223.00,1050,990300,14270.32,13877325.00
07.01.21 15:11:59,14221.00,14222.55,14219.00,14220.00,1725,990300,14269.91,13877325.00
07.01.21 15:12:59,14218.00,14220.00,14212.20,14215.70,1725,989325,14269.46,13856850.00
07.01.21 15:13:59,14214.85,14224.60,14212.55,14222.00,1875,989325,14269.01,13856925.00
07.01.21 15:14:59,14226.10,14228.90,14223.50,14228.45,750,989325,14268.86,13856925.00
07.01.21 15:15:59,14226.40,14228.00,14226.10,14226.70,450,989325,14268.77,13833750.00
07.01.21 15:16:59,14226.00,14226.00,14220.00,14220.00,675,988350,14268.63,13832775.00
07.01.21 15:17:59,14218.10,14220.00,14217.00,14217.00,375,988350,14268.55,13832775.00
07.01.21 15:18:59,14217.15,14217.15,14215.10,14216.00,1275,987675,14268.24,13815675.00
07.01.21 15:19:59,14219.95,14222.00,14217.90,14222.00,675,987675,14268.09,13815675.00
07.01.21 15:20:59,14222.40,14226.75,14222.40,14223.85,1275,987675,14267.84,13815750.00
07.01.21 15:21:59,14223.85,14225.70,14223.75,14223.75,825,987375,14267.68,13737675.00
07.01.21 15:22:59,14225.95,14226.60,14225.95,14226.60,450,987375,14267.59,13737450.00
07.01.21 15:23:59,14222.05,14225.20,14221.25,14221.25,750,987375,14267.44,13737450.00
07.01.21 15:24:59,14221.40,14225.00,14221.40,14222.70,825,987375,14267.27,13696875.00
07.01.21 15:25:59,14225.00,14232.55,14224.45,14230.00,1425,987075,14267.02,13696575.00
07.01.21 15:26:59,14230.20,14231.75,14227.90,14227.90,300,987075,14266.97,13696575.00
07.01.21 15:27:59,14232.00,14232.40,14228.55,14232.40,900,986850,14266.83,13686675.00
07.01.21 15:28:59,14232.50,14232.50,14229.00,14232.00,1650,986850,14266.57,13686675.00
07.01.21 15:30:00,14232.00,14235.00,14232.00,14235.00,1425,986850,14266.36,13686975.00
08.01.21 09:15:59,14302.30,14307.40,14279.45,14287.70,11025,986850,14288.07,13371150.00
08.01.21 09:16:59,14285.85,14288.35,14283.90,14285.95,6825,986850,14287.20,13371150.00
08.01.21 09:17:59,14289.95,14298.00,14289.95,14297.85,4575,988650,14288.58,13520400.00
08.01.21 09:18:59,14296.05,14297.65,14291.05,14291.05,5100,988650,14289.93,13520400.00
08.01.21 09:19:59,14293.80,14293.80,14287.40,14290.00,3075,988650,14289.87,13520400.00
08.01.21 09:20:59,14291.00,14291.00,14283.45,14287.70,2100,991500,14289.76,13568250.00
08.01.21 09:21:59,14287.65,14292.00,14287.65,14289.15,1725,991500,14289.76,13568250.00
08.01.21 09:22:59,14289.40,14293.95,14288.15,14293.85,3150,991500,14289.75,13568250.00
08.01.21 09:23:59,14292.20,14294.60,14292.20,14293.45,975,994800,14289.85,13705875.00
08.01.21 09:24:59,14294.95,14294.95,14286.45,14289.15,1725,994800,14289.83,13705875.00
08.01.21 09:25:59,14288.95,14293.00,14286.40,14293.00,2175,994800,14289.88,13705875.00
08.01.21 09:26:59,14294.00,14295.00,14294.00,14295.00,1650,996900,14290.07,13800675.00
08.01.21 09:27:59,14296.00,14298.80,14295.10,14298.80,2100,996900,14290.35,13800675.00
08.01.21 09:28:59,14296.35,14299.85,14296.35,14298.05,3000,996900,14290.87,13800675.00
08.01.21 09:29:59,14300.00,14300.00,14297.10,14297.60,825,999375,14291.01,13860900.00
08.01.21 09:30:59,14299.95,14303.00,14297.90,14303.00,3750,999375,14291.65,13860900.00
08.01.21 09:31:59,14301.00,14301.00,14297.10,14299.10,450,999375,14291.71,13860900.00
08.01.21 09:32:59,14300.00,14300.00,14300.00,14300.00,825,1001850,14291.83,13904550.00
08.01.21 09:33:59,14302.95,14305.85,14301.70,14305.85,4050,1001850,14292.58,13904625.00
08.01.21 09:34:59,14304.10,14306.90,14304.10,14304.65,1575,1001850,14292.90,13904625.00
08.01.21 09:35:59,14304.65,14306.10,14303.20,14303.20,1050,1003575,14293.10,13978425.00
08.01.21 09:36:59,14303.20,14303.20,14300.85,14301.15,600,1003575,14293.18,13978425.00
08.01.21 09:37:59,14301.10,14302.00,14300.95,14300.95,2325,1003575,14293.48,13978425.00
08.01.21 09:38:59,14300.95,14303.85,14300.95,14302.50,1725,1006350,14293.74,13998300.00
08.01.21 09:39:59,14304.20,14305.00,14303.60,14304.50,1425,1006350,14293.97,13998300.00
08.01.21 09:40:59,14304.45,14304.45,14300.15,14301.40,1500,1006350,14294.15,13998300.00
08.01.21 09:41:59,14302.80,14302.80,14297.30,14298.35,825,1009125,14294.21,14027475.00
08.01.21 09:42:59,14296.20,14296.20,14291.25,14294.00,600,1009125,14294.21,14027475.00
08.01.21 09:43:59,14296.45,14296.45,14293.10,14293.10,150,1009125,14294.21,14027475.00
08.01.21 09:44:59,14294.00,14294.00,14294.00,14294.00,150,1009725,14294.21,14049000.00
08.01.21 09:45:59,14293.00,14297.00,14293.00,14297.00,675,1009725,14294.21,14049075.00
08.01.21 09:46:59,14296.95,14296.95,14294.30,14295.85,675,1009725,14294.22,14049075.00
08.01.21 09:47:59,14291.40,14291.40,14291.40,14291.40,225,1009875,14294.22,14056500.00
08.01.21 09:48:59,14293.75,14295.40,14293.75,14295.40,1050,1009875,14294.22,14056500.00
08.01.21 09:49:59,14295.50,14295.95,14292.90,14295.95,375,1009875,14294.23,14056575.00
08.01.21 09:50:59,14291.20,14291.20,14291.20,14291.20,75,1009575,14294.22,14061600.00
08.01.21 09:51:59,14291.75,14292.00,14290.00,14292.00,1125,1009575,14294.17,14061600.00
08.01.21 09:52:59,14292.00,14292.80,14291.50,14291.50,375,1009575,14294.16,14061600.00
08.01.21 09:53:59,14293.85,14295.00,14292.00,14292.05,525,1010250,14294.15,14072175.00
08.01.21 09:54:59,14295.55,14298.00,14295.55,14297.15,1275,1010250,14294.20,14072625.00
08.01.21 09:55:59,14296.50,14300.00,14296.50,14298.05,1275,1010250,14294.27,14072625.00
08.01.21 09:56:59,14301.00,14301.95,14299.85,14301.95,525,1010850,14294.32,14084700.00
08.01.21 09:57:59,14295.35,14298.05,14295.35,14298.05,150,1010850,14294.32,14085225.00
08.01.21 09:58:59,14298.00,14298.00,14298.00,14298.00,225,1010850,14294.33,14085225.00
08.01.21 09:59:59,14297.75,14297.80,14297.70,14297.80,225,1010700,14294.34,14105250.00
08.01.21 10:01:59,14298.85,14298.85,14298.85,14298.85,75,1010700,14294.34,14105475.00
08.01.21 10:02:59,14297.05,14297.05,14297.05,14297.05,150,1010775,14294.35,14118225.00
08.01.21 10:03:59,14297.65,14297.65,14297.65,14297.65,75,1010775,14294.35,14118225.00
08.01.21 10:04:59,14299.00,14299.00,14297.05,14297.05,225,1010775,14294.36,14118375.00
08.01.21 10:05:59,14295.80,14297.05,14295.00,14297.05,225,1010850,14294.37,14070750.00
08.01.21 10:06:59,14295.25,14296.60,14295.25,14296.60,150,1010850,14294.37,14070750.00
08.01.21 10:07:59,14297.00,14300.00,14297.00,14298.50,1050,1010850,14294.43,14070750.00
08.01.21 10:08:59,14300.00,14300.10,14300.00,14300.00,600,1010625,14294.47,14113950.00
08.01.21 10:09:59,14300.10,14302.00,14300.10,14301.00,675,1010625,14294.52,14113950.00
08.01.21 10:10:59,14303.10,14305.90,14303.10,14305.90,1725,1010625,14294.74,14113950.00
08.01.21 10:11:59,14306.00,14307.45,14305.90,14307.45,1050,1009275,14294.88,14151075.00
08.01.21 10:12:59,14308.00,14319.00,14308.00,14319.00,12600,1009275,14297.34,14151450.00
08.01.21 10:13:59,14320.00,14320.00,14315.80,14318.00,1575,1009275,14297.68,14151450.00
08.01.21 10:14:59,14316.50,14318.00,14315.80,14318.00,450,1013400,14297.77,14248425.00
08.01.21 10:15:59,14320.00,14323.25,14320.00,14323.25,1425,1013400,14298.09,14248425.00
08.01.21 10:16:59,14321.00,14324.50,14321.00,14322.20,975,1013400,14298.33,14248425.00
08.01.21 10:17:59,14324.75,14325.25,14320.00,14320.00,1800,1014075,14298.77,14318175.00
08.01.21 10:18:59,14320.40,14322.80,14320.05,14320.05,525,1014075,14298.88,14318175.00
08.01.21 10:19:59,14320.45,14321.75,14318.00,14319.10,900,1014075,14299.06,14318175.00
08.01.21 10:20:59,14319.10,14319.95,14317.85,14319.95,375,1013550,14299.13,14355375.00
08.01.21 10:21:59,14318.75,14318.75,14315.00,14317.25,300,1013550,14299.18,14355675.00
08.01.21 10:22:59,14316.30,14321.00,14316.30,14321.00,900,1013550,14299.34,14355675.00
08.01.21 10:23:59,14321.50,14334.15,14321.45,14333.25,6975,1015125,14301.14,14397675.00
08.01.21 10:24:59,14332.00,14334.75,14332.00,14332.20,1575,1015125,14301.57,14397675.00
08.01.21 10:25:59,14332.05,14338.00,14332.05,14334.80,4425,1015125,14302.85,14397675.00
08.01.21 10:26:59,14335.45,14335.70,14335.05,14335.40,675,1019400,14303.03,14437500.00
08.01.21 10:27:59,14337.00,14338.90,14335.85,14336.25,300,1019400,14303.12,14439075.00
08.01.21 10:28:59,14337.00,14343.95,14337.00,14342.00,2400,1019400,14303.84,14439075.00
08.01.21 10:29:59,14340.00,14340.00,14335.35,14335.35,600,1020675,14304.00,14485125.00
08.01.21 10:30:59,14337.00,14345.00,14336.75,14345.00,3600,1020675,14305.03,14485800.00
08.01.21 10:31:59,14345.00,14345.00,14341.90,14341.90,300,1020675,14305.12,14485800.00
08.01.21 10:32:59,14341.90,14341.90,14339.25,14339.25,300,1023225,14305.20,14526975.00
08.01.21 10:33:59,14340.00,14341.90,14340.00,14341.90,450,1023225,14305.32,14526975.00
08.01.21 10:34:59,14341.00,14341.00,14339.20,14339.20,1050,1023225,14305.60,14526975.00
08.01.21 10:35:59,14340.00,14341.00,14337.00,14341.00,675,1023975,14305.78,14541525.00
08.01.21 10:36:59,14342.00,14352.00,14342.00,14346.70,5100,1023975,14307.36,14541525.00
08.01.21 10:37:59,14346.55,14348.50,14346.40,14346.40,525,1023975,14307.52,14541525.00
08.01.21 10:38:59,14346.40,14351.55,14345.00,14349.90,1725,1027125,14308.03,14586825.00
08.01.21 10:39:59,14352.00,14357.70,14352.00,14357.20,3450,1027125,14309.17,14586825.00
08.01.21 10:40:59,14357.95,14357.95,14351.35,14352.00,975,1027125,14309.47,14586825.00
08.01.21 10:41:59,14352.95,14357.55,14351.55,14351.75,3975,1031025,14310.68,14644950.00
08.01.21 10:42:59,14352.40,14354.25,14350.00,14353.75,1650,1031025,14311.14,14644950.00
08.01.21 10:43:59,14352.00,14353.75,14352.00,14352.50,375,1031025,14311.24,14644950.00
08.01.21 10:44:59,14352.50,14354.35,14350.75,14351.70,1275,1033650,14311.59,14668725.00
08.01.21 10:45:59,14351.10,14351.10,14345.00,14345.00,975,1033650,14311.82,14668725.00
08.01.21 10:46:59,14346.00,14348.10,14344.35,14348.10,975,1033650,14312.05,14668725.00
08.01.21 10:47:59,14348.45,14348.85,14343.35,14343.35,1425,1036125,14312.37,14691000.00
