0,1,2,3,4,5,6,7,8,9,10
04.12.20 11:19:59,13299.70,13300.00,13297.15,13300.00,1650,906975,13285.62,13298.75,13301.00,14143200.00
04.12.20 11:20:59,13300.00,13300.00,13295.05,13297.55,600,906525,13285.67,13297.05,13299.85,14122350.00
04.12.20 11:21:59,13299.85,13300.00,13299.00,13300.00,450,906525,13285.71,13300.05,13302.55,14122350.00
04.12.20 11:22:59,13301.25,13303.00,13300.45,13303.00,225,906525,13285.73,13302.20,13304.95,14122350.00
04.12.20 11:23:59,13302.00,13303.00,13302.00,13302.80,375,906600,13285.77,13302.05,13304.45,14121825.00
04.12.20 11:24:59,13306.00,13308.05,13305.25,13306.80,450,906600,13285.84,13303.70,13306.80,14121825.00
04.12.20 11:25:59,13306.00,13306.00,13304.20,13304.20,375,906600,13285.88,13301.00,13302.20,14121825.00
04.12.20 11:26:59,13301.00,13301.00,13300.00,13300.00,375,906600,13285.92,13298.30,13300.20,14131800.00
04.12.20 11:27:59,13300.00,13300.00,13299.30,13299.60,300,907200,13285.94,13299.05,13300.40,14132400.00
04.12.20 11:28:59,13299.05,13300.00,13296.20,13297.80,750,907200,13286.00,13295.05,13297.50,14132400.00
04.12.20 11:29:59,13295.70,13303.90,13295.70,13303.90,525,907200,13286.05,13300.90,13302.60,14129475.00
04.12.20 11:30:59,13300.35,13300.35,13295.00,13295.50,750,907050,13286.11,13295.00,13295.55,14129325.00
04.12.20 11:31:59,13295.00,13295.00,13293.10,13294.45,750,907050,13286.15,13293.60,13295.00,14129325.00
04.12.20 11:32:59,13295.00,13297.55,13294.95,13295.00,975,907050,13286.21,13294.00,13296.00,14126475.00
04.12.20 11:33:59,13296.00,13296.00,13291.00,13291.00,450,907050,13286.23,13290.00,13291.75,14126475.00
04.12.20 11:34:59,13290.00,13293.75,13290.00,13293.75,300,907050,13286.24,13293.70,13295.60,14126475.00
04.12.20 11:35:59,13295.65,13295.65,13294.35,13294.35,450,907050,13286.26,13291.50,13293.55,14129625.00
04.12.20 11:36:59,13290.65,13290.65,13285.45,13285.60,675,907125,13286.27,13283.55,13285.65,14129700.00
04.12.20 11:37:59,13283.65,13286.55,13283.65,13286.55,825,907125,13286.26,13283.70,13286.55,14129700.00
04.12.20 11:38:59,13286.55,13286.55,13283.80,13283.80,450,906675,13286.26,13281.55,13283.80,14104725.00
04.12.20 11:39:59,13281.55,13281.55,13277.90,13279.30,1650,906675,13286.19,13277.10,13279.30,14105250.00
04.12.20 11:40:59,13278.00,13285.30,13278.00,13285.00,975,906675,13286.16,13284.60,13286.60,14105250.00
04.12.20 11:41:59,13287.40,13287.75,13285.00,13287.75,375,906225,13286.17,13285.20,13287.75,14067450.00
04.12.20 11:42:59,13287.75,13287.95,13287.70,13287.95,375,906225,13286.17,13285.50,13287.30,14067450.00
04.12.20 11:43:59,13286.70,13290.80,13286.70,13290.00,525,906225,13286.18,13288.80,13291.05,14067450.00
04.12.20 11:44:59,13288.80,13291.15,13288.80,13291.15,225,906225,13286.18,13289.90,13292.30,14055150.00
04.12.20 11:45:59,13289.90,13289.95,13287.00,13287.00,300,906150,13286.19,13287.15,13288.65,14055075.00
04.12.20 11:46:59,13288.05,13292.00,13288.05,13292.00,225,906150,13286.19,13291.05,13293.60,14055075.00
04.12.20 11:47:59,13295.80,13298.25,13295.15,13298.25,1650,905850,13286.30,13295.10,13297.30,14052450.00
04.12.20 11:48:59,13295.15,13302.90,13295.15,13300.70,2250,905850,13286.49,13297.25,13300.35,14052450.00
04.12.20 11:49:59,13300.70,13300.70,13296.00,13296.00,225,905850,13286.50,13295.60,13297.60,14052450.00
04.12.20 11:50:59,13295.00,13298.00,13295.00,13295.30,750,906300,13286.55,13296.05,13298.50,14066100.00
04.12.20 11:51:59,13298.75,13298.75,13295.00,13295.90,2025,906300,13286.65,13292.20,13295.20,14066100.00
04.12.20 11:52:59,13297.00,13297.00,13297.00,13297.00,150,906300,13286.66,13291.45,13294.50,14066100.00
04.12.20 11:53:59,13291.35,13298.25,13291.35,13298.25,600,906300,13286.69,13295.30,13297.65,14070075.00
04.12.20 11:54:59,13295.00,13295.00,13295.00,13295.00,450,908550,13286.71,13295.00,13296.90,14072325.00
04.12.20 11:55:59,13296.80,13296.80,13296.80,13296.80,75,908550,13286.71,13296.15,13299.00,14072325.00
04.12.20 11:56:59,13298.95,13298.95,13298.95,13298.95,150,908550,13286.72,13293.70,13296.95,14078400.00
04.12.20 11:57:59,13293.95,13295.00,13293.95,13295.00,150,908700,13286.73,13293.05,13296.35,14078550.00
04.12.20 11:58:59,13295.40,13295.40,13290.15,13290.15,300,908700,13286.74,13290.00,13291.50,14078925.00
04.12.20 11:59:59,13290.00,13290.00,13287.80,13287.80,225,908700,13286.74,13285.60,13289.45,14089050.00
04.12.20 12:00:59,13286.70,13286.70,13286.15,13286.15,150,908925,13286.74,13286.15,13289.20,14089275.00
04.12.20 12:01:59,13286.15,13286.15,13282.60,13282.60,1050,908925,13286.73,13282.10,13285.00,14089200.00
04.12.20 12:02:59,13283.90,13286.30,13283.10,13283.10,525,908925,13286.73,13283.10,13285.75,14088450.00
04.12.20 12:03:59,13283.80,13287.95,13283.80,13285.30,675,909375,13286.72,13287.10,13289.40,14088900.00
04.12.20 12:04:59,13290.00,13290.00,13288.15,13288.15,225,909375,13286.72,13290.10,13292.00,14088900.00
04.12.20 12:05:59,13289.60,13289.60,13289.10,13289.10,150,909375,13286.72,13288.00,13290.30,14100300.00
04.12.20 12:06:59,13292.00,13292.20,13288.00,13288.00,375,909975,13286.73,13287.20,13289.25,14100900.00
04.12.20 12:07:59,13288.45,13288.45,13287.25,13288.10,225,909975,13286.73,13288.05,13291.30,14100900.00
04.12.20 12:08:59,13289.50,13289.50,13289.50,13289.50,75,909975,13286.74,13287.20,13289.90,14105925.00
04.12.20 12:09:59,13287.00,13287.00,13287.00,13287.00,150,909450,13286.74,13285.00,13288.65,14105475.00
04.12.20 12:10:59,13288.10,13288.10,13285.85,13287.00,450,909450,13286.74,13285.00,13287.00,14105475.00
04.12.20 12:12:59,13290.10,13293.85,13290.10,13293.85,300,908925,13286.74,13290.75,13294.10,14107350.00
04.12.20 12:13:59,13291.05,13291.05,13290.00,13290.00,150,908925,13286.75,13287.25,13290.60,14107350.00
04.12.20 12:14:59,13291.00,13291.00,13291.00,13291.00,75,908925,13286.75,13288.00,13291.15,14110200.00
04.12.20 12:15:59,13291.20,13291.20,13289.95,13289.95,150,909000,13286.75,13289.35,13292.90,14110275.00
04.12.20 12:16:59,13291.40,13291.40,13291.40,13291.40,75,909000,13286.75,13291.50,13294.45,14110275.00
04.12.20 12:18:59,13291.15,13292.70,13289.95,13289.95,375,909075,13286.76,13288.75,13290.75,14096775.00
04.12.20 12:19:59,13288.00,13288.00,13285.00,13286.80,300,909075,13286.76,13284.80,13287.35,14096775.00
04.12.20 12:20:59,13286.95,13287.75,13286.95,13287.75,225,908925,13286.77,13285.65,13287.75,14093250.00
04.12.20 12:21:59,13287.75,13288.00,13286.25,13288.00,525,908925,13286.77,13288.15,13288.85,14093250.00
04.12.20 12:22:59,13288.85,13288.85,13285.15,13285.15,225,908925,13286.77,13285.40,13287.00,14093250.00
04.12.20 12:23:59,13285.00,13286.75,13285.00,13286.75,375,909225,13286.77,13286.40,13288.50,14099025.00
04.12.20 12:24:59,13287.15,13291.10,13287.15,13290.85,975,909225,13286.78,13287.55,13290.65,14099025.00
04.12.20 12:25:59,13289.35,13291.00,13289.35,13291.00,150,909225,13286.78,13287.35,13290.00,14099025.00
04.12.20 12:26:59,13290.00,13295.90,13290.00,13295.70,1575,909750,13286.84,13291.40,13293.40,14094900.00
04.12.20 12:27:59,13292.95,13295.10,13292.95,13293.00,675,909750,13286.87,13289.50,13292.05,14094900.00
04.12.20 12:28:59,13286.20,13292.50,13286.20,13292.50,750,909750,13286.88,13288.60,13289.90,14094900.00
04.12.20 12:29:59,13286.25,13286.25,13282.60,13282.60,300,909750,13286.88,13282.50,13283.90,14084175.00
04.12.20 12:30:59,13285.30,13285.55,13285.05,13285.05,300,910575,13286.87,13285.05,13286.35,14085000.00
04.12.20 12:31:59,13289.25,13289.25,13285.00,13285.00,300,910575,13286.88,13283.10,13285.10,14085000.00
04.12.20 12:32:59,13285.00,13286.25,13280.00,13280.00,1125,911175,13286.85,13277.15,13278.25,14081550.00
04.12.20 12:33:59,13276.80,13276.80,13274.50,13276.00,600,911175,13286.82,13274.55,13276.00,14081550.00
04.12.20 12:34:59,13274.85,13276.65,13274.50,13276.65,1275,911175,13286.75,13275.40,13276.70,14081550.00
04.12.20 12:35:59,13275.10,13282.70,13275.10,13279.90,900,910725,13286.70,13279.60,13280.60,14065800.00
04.12.20 12:36:59,13279.55,13280.00,13272.95,13272.95,450,910725,13286.68,13271.70,13272.60,14065875.00
04.12.20 12:37:59,13271.30,13271.70,13269.45,13271.35,2400,910725,13286.48,13271.70,13274.40,14065875.00
04.12.20 12:38:59,13271.95,13274.30,13268.00,13274.30,1950,909525,13286.33,13274.30,13276.05,14033775.00
04.12.20 12:39:59,13274.30,13274.30,13271.25,13273.00,1500,909525,13286.23,13272.05,13272.75,14033775.00
04.12.20 12:40:59,13272.85,13274.25,13272.85,13272.85,450,909525,13286.20,13271.70,13274.25,14033775.00
04.12.20 12:41:59,13272.35,13274.95,13270.60,13273.35,1050,909225,13286.12,13273.30,13273.90,14022600.00
04.12.20 12:42:59,13271.10,13271.95,13268.00,13268.00,525,909225,13286.08,13267.95,13268.75,14022375.00
04.12.20 12:43:59,13268.40,13273.85,13268.40,13273.85,1275,909225,13285.98,13271.55,13272.10,14022375.00
04.12.20 12:44:59,13272.15,13275.30,13272.15,13274.00,900,909000,13285.93,13272.25,13274.00,14002275.00
04.12.20 12:45:59,13270.20,13270.95,13270.05,13270.95,300,909000,13285.90,13272.30,13273.50,14002275.00
04.12.20 12:46:59,13272.55,13273.85,13271.95,13271.95,900,909000,13285.84,13271.00,13272.60,14002200.00
04.12.20 12:47:59,13272.70,13272.70,13270.00,13271.00,1425,909000,13285.73,13268.00,13269.05,13997925.00
04.12.20 12:48:59,13269.05,13269.05,13259.00,13259.50,3525,909225,13285.34,13257.95,13260.35,13998225.00
04.12.20 12:49:59,13254.40,13255.20,13250.10,13252.75,1500,909225,13285.11,13251.85,13253.60,13998225.00
04.12.20 12:50:59,13253.60,13253.60,13249.25,13253.45,3225,909225,13284.59,13251.35,13252.25,13928775.00
04.12.20 12:51:59,13251.00,13253.45,13249.00,13252.00,1500,909975,13284.35,13251.45,13252.10,13929525.00
04.12.20 12:52:59,13252.10,13259.50,13252.10,13257.45,2550,909975,13284.01,13254.55,13258.50,13929525.00
04.12.20 12:53:59,13257.60,13257.65,13254.80,13254.80,750,909600,13283.92,13254.75,13255.45,13908225.00
04.12.20 12:54:59,13255.45,13255.45,13252.10,13252.10,675,909600,13283.83,13250.70,13252.10,13908150.00
04.12.20 12:55:59,13252.10,13252.10,13240.00,13240.00,3975,909600,13283.15,13235.35,13238.60,13908150.00
04.12.20 12:56:59,13239.10,13240.55,13235.00,13238.00,2025,908325,13282.75,13239.05,13240.00,13880325.00
04.12.20 12:57:59,13240.00,13246.85,13239.45,13239.65,1275,908325,13282.51,13239.70,13241.30,13880325.00
04.12.20 12:58:59,13243.50,13246.85,13243.50,13246.80,750,908325,13282.39,13244.90,13246.80,13880325.00
04.12.20 12:59:59,13244.20,13247.15,13238.15,13238.15,1050,906975,13282.21,13237.90,13239.75,13857525.00
04.12.20 13:00:59,13239.90,13246.60,13239.90,13245.15,825,906975,13282.07,13247.05,13249.75,13857525.00
04.12.20 13:01:59,13252.40,13258.40,13252.00,13257.15,2250,906975,13281.81,13254.50,13257.35,13857525.00
04.12.20 13:02:59,13257.15,13257.15,13251.95,13252.75,525,906975,13281.75,13251.50,13253.85,13843350.00
04.12.20 13:03:59,13255.75,13255.75,13255.75,13255.75,75,905850,13281.74,13253.75,13255.75,13842225.00
04.12.20 13:04:59,13254.00,13254.00,13250.15,13253.00,450,905850,13281.68,13255.65,13258.10,13842225.00
04.12.20 13:05:59,13256.55,13262.85,13256.55,13260.00,525,905850,13281.63,13256.10,13259.55,13849725.00
04.12.20 13:06:59,13260.80,13267.00,13260.80,13266.15,375,905625,13281.61,13263.40,13266.15,13849575.00
04.12.20 13:07:59,13264.50,13264.50,13258.20,13258.20,225,905625,13281.59,13260.55,13262.00,13849575.00
04.12.20 13:08:59,13262.00,13267.90,13262.00,13267.90,600,905925,13281.55,13264.00,13266.15,13857300.00
04.12.20 13:09:59,13266.15,13266.15,13264.00,13264.00,600,905925,13281.50,13261.45,13264.75,13857300.00
04.12.20 13:10:59,13267.25,13267.25,13260.00,13260.00,825,905925,13281.44,13260.00,13262.30,13857300.00
04.12.20 13:11:59,13262.25,13263.00,13260.00,13263.00,375,906300,13281.41,13263.80,13266.00,13848225.00
04.12.20 13:12:59,13266.00,13277.15,13266.00,13275.60,1350,906300,13281.35,13274.30,13277.60,13848225.00
04.12.20 13:13:59,13275.00,13275.00,13272.00,13272.00,1650,906300,13281.31,13271.20,13272.00,13848225.00
04.12.20 13:14:59,13272.00,13275.00,13272.00,13273.20,675,906300,13281.29,13274.10,13275.00,13849200.00
04.12.20 13:15:59,13275.00,13275.00,13266.25,13266.25,1275,907650,13281.23,13263.40,13266.70,13850550.00
04.12.20 13:16:59,13261.00,13263.80,13261.00,13263.80,150,907650,13281.22,13260.25,13263.80,13850550.00
04.12.20 13:17:59,13260.00,13260.00,13260.00,13260.00,75,907650,13281.21,13258.40,13260.00,13844775.00
04.12.20 13:18:59,13260.00,13260.00,13260.00,13260.00,300,907350,13281.19,13262.60,13265.85,13844475.00
04.12.20 13:19:59,13266.25,13271.25,13266.25,13271.25,225,907350,13281.18,13272.35,13274.00,13844475.00
04.12.20 13:20:59,13275.00,13279.60,13271.60,13271.60,525,907350,13281.17,13272.15,13274.35,13821000.00
04.12.20 13:21:59,13271.60,13274.90,13271.60,13274.25,225,908025,13281.16,13274.90,13277.50,13821675.00
04.12.20 13:22:59,13275.00,13281.00,13275.00,13277.75,1050,908025,13281.15,13276.25,13278.85,13821675.00
04.12.20 13:23:59,13280.00,13280.00,13276.65,13276.65,225,908025,13281.15,13272.75,13275.70,13810650.00
04.12.20 13:24:59,13278.00,13278.00,13278.00,13278.00,75,907950,13281.15,13272.20,13275.55,13810650.00
04.12.20 13:25:59,13279.10,13286.00,13279.10,13283.35,1050,907950,13281.15,13280.40,13283.80,13810650.00
04.12.20 13:26:59,13283.00,13288.80,13283.00,13285.00,2250,907950,13281.20,13283.45,13286.45,13815900.00
04.12.20 13:27:59,13287.25,13287.25,13283.00,13283.00,525,909375,13281.20,13280.00,13282.25,13817700.00
04.12.20 13:28:59,13280.00,13280.80,13280.00,13280.80,150,909375,13281.20,13280.00,13281.95,13817700.00
04.12.20 13:29:59,13282.60,13287.00,13282.60,13286.90,525,909375,13281.21,13285.40,13287.00,13813950.00
04.12.20 13:30:59,13287.00,13292.40,13286.35,13290.15,675,909375,13281.24,13287.20,13290.50,13814325.00
04.12.20 13:31:59,13286.95,13287.00,13286.95,13287.00,150,909375,13281.24,13286.05,13288.90,13814325.00
04.12.20 13:32:59,13287.10,13291.20,13287.10,13287.40,225,909375,13281.25,13283.55,13286.60,13825275.00
04.12.20 13:34:59,13284.20,13284.20,13281.30,13281.30,150,909975,13281.25,13284.30,13287.25,13826475.00
04.12.20 13:35:59,13288.00,13292.45,13288.00,13290.65,825,909975,13281.28,13287.60,13290.75,13839150.00
04.12.20 13:36:59,13289.90,13289.90,13289.90,13289.90,75,910200,13281.28,13286.20,13287.90,13839375.00
04.12.20 13:37:59,13287.90,13291.90,13287.90,13290.95,750,910200,13281.31,13288.60,13291.90,13840200.00
04.12.20 13:38:59,13289.70,13289.70,13289.70,13289.70,75,910200,13281.31,13286.30,13288.95,13840200.00
04.12.20 13:39:59,13286.30,13286.30,13286.00,13286.00,150,910575,13281.31,13286.00,13287.50,13850550.00
04.12.20 13:40:59,13285.75,13290.00,13285.75,13290.00,825,910575,13281.34,13288.85,13290.00,13850550.00
04.12.20 13:42:59,13290.00,13307.35,13290.00,13306.25,5325,910725,13281.70,13300.70,13303.65,13854975.00
04.12.20 13:43:59,13303.70,13304.15,13299.30,13301.10,1050,910725,13281.79,13300.00,13302.65,13854975.00
04.12.20 13:44:59,13303.00,13303.40,13300.00,13300.00,525,910725,13281.83,13299.85,13301.95,13854975.00
04.12.20 13:45:59,13303.10,13308.70,13303.10,13308.70,2625,912600,13282.09,13305.15,13307.75,13852425.00
04.12.20 13:46:59,13304.00,13305.00,13303.90,13303.90,525,912600,13282.13,13303.40,13306.35,13852425.00
04.12.20 13:47:59,13303.45,13306.25,13303.00,13303.00,375,912600,13282.17,13300.05,13302.60,13852425.00
04.12.20 13:48:59,13300.65,13300.65,13300.00,13300.65,300,913425,13282.19,13299.60,13302.20,13867275.00
04.12.20 13:49:59,13298.60,13298.60,13292.10,13292.10,600,913425,13282.22,13290.70,13293.75,13867275.00
04.12.20 13:50:59,13290.10,13291.35,13288.40,13291.35,525,913425,13282.23,13289.15,13291.70,13867275.00
04.12.20 13:51:59,13292.00,13293.00,13290.15,13290.15,300,914025,13282.25,13291.75,13294.60,13864725.00
04.12.20 13:53:59,13288.25,13288.25,13285.00,13285.00,150,914025,13282.25,13281.65,13284.85,13864725.00
04.12.20 13:54:59,13278.00,13278.00,13278.00,13278.00,300,914325,13282.25,13276.95,13279.45,13869375.00
04.12.20 13:55:59,13277.80,13280.00,13277.80,13279.80,300,914325,13282.24,13278.45,13281.15,13869375.00
04.12.20 13:56:59,13282.00,13287.45,13282.00,13287.45,375,914325,13282.25,13285.55,13287.45,13869375.00
04.12.20 13:57:59,13287.45,13298.05,13287.45,13298.05,1350,914175,13282.30,13293.45,13297.30,13868400.00
04.12.20 13:58:59,13293.50,13293.70,13293.50,13293.70,450,914175,13282.32,13293.70,13294.75,13868400.00
04.12.20 13:59:59,13296.35,13296.35,13293.70,13293.70,150,914175,13282.33,13290.15,13292.95,13868400.00
04.12.20 14:00:59,13295.00,13295.00,13295.00,13295.00,75,914700,13282.33,13293.95,13296.45,13871625.00
04.12.20 14:01:59,13296.00,13296.00,13294.55,13295.75,300,914700,13282.35,13293.70,13296.00,13871625.00
04.12.20 14:02:59,13295.00,13295.00,13295.00,13295.00,900,914700,13282.39,13293.60,13296.95,13871625.00
04.12.20 14:04:59,13295.00,13295.00,13292.80,13292.80,450,915525,13282.41,13292.80,13294.90,13867875.00
04.12.20 14:05:59,13293.25,13296.55,13290.50,13290.50,975,915525,13282.45,13289.20,13291.10,13867950.00
04.12.20 14:06:59,13291.10,13291.10,13285.50,13287.50,450,916350,13282.46,13285.70,13288.50,13874550.00
04.12.20 14:07:59,13291.15,13291.35,13291.10,13291.35,525,916350,13282.48,13290.85,13293.40,13874550.00
04.12.20 14:08:59,13289.00,13289.00,13289.00,13289.00,75,916350,13282.48,13287.20,13289.75,13874550.00
04.12.20 14:09:59,13290.00,13293.35,13290.00,13293.35,450,916575,13282.50,13289.05,13291.85,13881375.00
04.12.20 14:10:59,13291.35,13291.45,13289.70,13289.70,225,916575,13282.50,13287.80,13290.50,13881375.00
04.12.20 14:11:59,13289.45,13289.45,13284.75,13284.75,525,916575,13282.51,13283.95,13287.30,13881375.00
04.12.20 14:12:59,13284.50,13289.55,13284.50,13285.50,675,916800,13282.52,13284.20,13287.00,13879425.00
04.12.20 14:13:59,13284.00,13284.00,13284.00,13284.00,150,916800,13282.52,13281.55,13284.05,13879425.00
04.12.20 14:14:59,13280.10,13280.10,13277.10,13277.10,375,916800,13282.51,13280.25,13283.30,13879050.00
04.12.20 14:16:59,13284.95,13286.60,13284.95,13285.50,225,917475,13282.52,13284.05,13286.55,13876050.00
04.12.20 14:17:59,13291.95,13291.95,13291.95,13291.95,600,917475,13282.54,13285.75,13288.25,13876050.00
04.12.20 14:19:59,13284.70,13284.70,13284.70,13284.70,375,917775,13282.54,13281.70,13284.35,13873950.00
04.12.20 14:20:59,13281.00,13281.00,13277.20,13277.20,600,917775,13282.53,13277.40,13279.75,13873950.00
04.12.20 14:21:59,13281.50,13281.50,13281.50,13281.50,150,917775,13282.53,13281.00,13282.35,13869150.00
04.12.20 14:22:59,13282.35,13283.30,13282.35,13283.30,900,918375,13282.53,13282.80,13286.05,13869675.00
04.12.20 14:24:59,13283.85,13283.85,13283.85,13283.85,75,919050,13282.53,13283.65,13286.75,13867725.00
04.12.20 14:25:59,13286.55,13290.70,13286.55,13290.70,150,919050,13282.54,13288.05,13290.75,13867725.00
04.12.20 14:26:59,13289.25,13294.00,13289.25,13294.00,1200,919050,13282.58,13292.70,13294.70,13868400.00
04.12.20 14:27:59,13295.70,13297.00,13293.75,13297.00,375,919575,13282.60,13294.75,13296.95,13857300.00
04.12.20 14:28:59,13300.40,13302.10,13298.70,13298.70,2250,919575,13282.74,13297.30,13299.80,13857300.00
04.12.20 14:29:59,13297.30,13305.45,13297.30,13305.00,1050,919575,13282.81,13302.10,13303.75,13857300.00
04.12.20 14:30:59,13304.05,13306.00,13302.70,13302.70,825,920625,13282.88,13302.10,13304.40,13857525.00
04.12.20 14:31:59,13302.50,13307.00,13302.10,13305.80,1125,920625,13282.97,13302.50,13305.75,13857525.00
04.12.20 14:32:59,13303.90,13304.95,13297.50,13297.50,975,920625,13283.03,13297.55,13301.20,13857525.00
04.12.20 14:33:59,13299.40,13299.40,13299.40,13299.40,150,921450,13283.04,13296.55,13298.95,13872600.00
04.12.20 14:34:59,13299.00,13299.95,13299.00,13299.95,300,921450,13283.06,13297.30,13300.00,13872675.00
04.12.20 14:35:59,13300.00,13302.30,13300.00,13302.30,150,921450,13283.07,13300.95,13304.80,13872675.00
04.12.20 14:36:59,13304.00,13304.95,13301.75,13301.75,300,921750,13283.09,13302.15,13305.00,13877550.00
04.12.20 14:37:59,13308.00,13313.50,13307.60,13312.05,5775,921750,13283.64,13307.65,13311.20,13877625.00
04.12.20 14:38:59,13309.95,13310.00,13307.95,13310.00,300,921750,13283.67,13309.55,13312.00,13877625.00
04.12.20 14:39:59,13309.95,13312.00,13303.30,13303.30,900,924225,13283.75,13302.95,13307.25,13888200.00
04.12.20 14:40:59,13312.00,13312.10,13310.55,13310.55,450,924225,13283.79,13311.35,13314.00,13888200.00
