0,1,2,3,4,5,6,7,8
22.12.20 12:09:59,13322.75,13323.80,13321.10,13321.35,1200,2150400,13364.00,14251875.00
22.12.20 12:10:59,13321.05,13326.10,13321.05,13322.05,1050,2150400,13363.94,14251875.00
22.12.20 12:11:59,13326.15,13326.15,13320.00,13320.85,2700,2150400,13363.80,14251875.00
22.12.20 12:12:59,13320.00,13320.00,13316.00,13318.50,1425,2152875,13363.71,14249625.00
22.12.20 12:13:59,13318.00,13319.60,13311.30,13312.05,1425,2152875,13363.63,14249850.00
22.12.20 12:14:59,13311.00,13311.00,13306.75,13309.70,1350,2152875,13363.53,14249850.00
22.12.20 12:15:59,13310.40,13310.40,13299.00,13300.05,3825,2153325,13363.23,14257200.00
22.12.20 12:16:59,13301.20,13308.10,13299.55,13300.00,2550,2153325,13363.03,14257200.00
22.12.20 12:17:59,13300.00,13300.00,13297.95,13298.00,1425,2153325,13362.91,14257200.00
22.12.20 12:18:59,13296.90,13302.85,13295.05,13297.00,1725,2154225,13362.77,14256900.00
22.12.20 12:19:59,13295.50,13297.00,13290.50,13291.70,1950,2154225,13362.60,14257125.00
22.12.20 12:20:59,13292.95,13304.25,13292.95,13304.25,525,2154225,13362.55,14257125.00
22.12.20 12:21:59,13304.10,13304.85,13298.00,13298.45,1650,2155050,13362.43,14288025.00
22.12.20 12:22:59,13302.50,13308.05,13302.45,13307.80,1050,2155050,13362.35,14288025.00
22.12.20 12:23:59,13306.00,13318.00,13306.00,13315.10,1125,2155050,13362.28,14288025.00
22.12.20 12:24:59,13317.90,13318.85,13311.95,13311.95,900,2155275,13362.23,14293425.00
22.12.20 12:25:59,13311.75,13316.10,13305.20,13308.55,1275,2155275,13362.14,14293425.00
22.12.20 12:26:59,13309.10,13310.55,13309.10,13309.65,975,2155275,13362.08,
22.12.20 12:27:59,13308.80,13308.80,13301.45,13301.45,600,2155125,13362.03,14299350.00
22.12.20 12:28:59,13301.55,13304.20,13300.05,13304.20,600,2155125,13361.99,14299350.00
22.12.20 12:29:59,13300.00,13300.00,13296.95,13296.95,1650,2155125,13361.86,14299350.00
22.12.20 12:30:59,13299.80,13299.80,13283.75,13283.75,4950,2155950,13361.40,14300625.00
22.12.20 12:31:59,13281.60,13282.30,13268.05,13282.30,10800,2155950,13360.25,14300625.00
22.12.20 12:32:59,13288.10,13297.75,13288.10,13295.45,2550,2155950,13360.04,14300625.00
22.12.20 12:33:59,13293.55,13293.55,13287.35,13287.35,1575,2159475,13359.90,14339175.00
22.12.20 12:34:59,13289.00,13294.20,13289.00,13294.20,4425,2159475,13359.52,14339175.00
22.12.20 12:35:59,13294.00,13298.15,13289.70,13298.15,3000,2159475,13359.28,14339175.00
22.12.20 12:36:59,13296.40,13312.25,13296.40,13312.25,5400,2162700,13358.92,14338875.00
22.12.20 12:37:59,13312.25,13321.90,13310.95,13321.90,3825,2162700,13358.73,14338875.00
22.12.20 12:38:59,13320.05,13349.00,13320.05,13334.30,11475,2162700,13358.48,14338875.00
22.12.20 12:39:59,13339.00,13353.00,13338.30,13344.80,10200,2167125,13358.33,14335725.00
22.12.20 12:40:59,13350.25,13363.00,13348.50,13350.35,5400,2167125,13358.31,14335725.00
22.12.20 12:41:59,13342.65,13343.75,13333.60,13335.00,1875,2167125,13358.26,14335725.00
22.12.20 12:42:59,13336.75,13344.00,13333.00,13336.45,1350,2169975,13358.23,14320350.00
22.12.20 12:43:59,13332.60,13340.30,13332.60,13334.45,900,2169975,13358.21,14320350.00
22.12.20 12:44:59,13340.00,13350.00,13340.00,13350.00,1575,2169975,13358.19,14320350.00
22.12.20 12:45:59,13351.75,13365.00,13351.75,13359.90,5700,2171100,13358.21,14321325.00
22.12.20 12:46:59,13359.35,13361.00,13346.45,13348.85,1650,2171100,13358.20,14321325.00
22.12.20 12:47:59,13347.65,13350.00,13339.00,13339.00,3900,2171100,13358.14,14321325.00
22.12.20 12:48:59,13340.00,13341.65,13337.25,13337.25,1725,2173350,13358.10,14326200.00
22.12.20 12:49:59,13342.80,13346.40,13339.00,13340.65,1725,2173350,13358.07,14326050.00
22.12.20 12:50:59,13340.65,13350.00,13340.65,13350.00,1275,2173350,13358.05,14326050.00
22.12.20 12:51:59,13341.70,13341.70,13338.00,13338.20,1050,2174850,13358.03,14337075.00
22.12.20 12:52:59,13336.25,13336.25,13325.00,13325.00,2925,2174850,13357.93,14337075.00
22.12.20 12:53:59,13325.00,13333.50,13325.00,13333.50,975,2174850,13357.90,14337075.00
22.12.20 12:54:59,13336.60,13341.85,13336.60,13341.85,450,2174700,13357.89,14344125.00
22.12.20 12:55:59,13341.85,13341.85,13335.00,13338.60,525,2174700,13357.88,14344125.00
22.12.20 12:56:59,13336.50,13344.85,13332.15,13344.85,825,2174700,13357.86,14344125.00
22.12.20 12:57:59,13347.70,13355.65,13347.70,13350.05,2400,2175300,13357.84,14355450.00
22.12.20 12:58:59,13347.30,13352.30,13347.25,13348.10,900,2175300,13357.84,14355450.00
22.12.20 12:59:59,13349.95,13352.00,13343.35,13344.80,1950,2175300,13357.81,14355450.00
22.12.20 13:00:59,13345.50,13353.00,13341.45,13353.00,2100,2175450,13357.79,14364525.00
22.12.20 13:01:59,13353.95,13362.00,13353.50,13356.10,3450,2175450,13357.79,14364525.00
22.12.20 13:02:59,13356.10,13361.75,13347.25,13348.55,900,2175450,13357.79,14364525.00
22.12.20 13:03:59,13351.55,13356.00,13351.55,13354.30,1200,2175450,13357.78,14306400.00
22.12.20 13:04:59,13356.00,13363.90,13353.50,13361.00,2700,2175450,13357.79,14306400.00
22.12.20 13:05:59,13361.00,13361.00,13356.25,13358.00,2700,2175450,13357.79,14306400.00
22.12.20 13:06:59,13355.00,13355.00,13337.55,13344.20,10725,2177925,13357.64,14310600.00
22.12.20 13:07:59,13344.30,13350.00,13342.25,13350.00,1125,2177925,13357.63,14310600.00
22.12.20 13:08:59,13348.45,13348.75,13346.65,13346.65,300,2177925,13357.63,14310600.00
22.12.20 13:09:59,13344.15,13346.65,13343.05,13343.05,675,2179650,13357.62,14306925.00
22.12.20 13:10:59,13344.10,13365.00,13340.00,13361.55,4575,2179650,13357.62,14307000.00
22.12.20 13:11:59,13363.80,13363.80,13356.90,13356.90,1800,2179650,13357.63,14307000.00
22.12.20 13:12:59,13358.85,13358.85,13355.00,13355.25,1500,2178225,13357.62,14302950.00
22.12.20 13:13:59,13355.00,13355.00,13346.00,13346.00,2400,2178225,13357.61,14302950.00
22.12.20 13:14:59,13349.70,13358.45,13349.60,13355.90,1200,2178225,13357.60,14302950.00
22.12.20 13:15:59,13355.90,13362.95,13355.90,13361.05,1575,2178825,13357.61,14284575.00
22.12.20 13:16:59,13363.00,13365.00,13356.15,13356.15,1125,2178825,13357.61,14284575.00
22.12.20 13:17:59,13359.05,13385.00,13359.05,13385.00,13425,2178825,13357.87,14284575.00
22.12.20 13:18:59,13380.70,13399.00,13375.35,13396.00,6975,2183850,13358.09,14277150.00
22.12.20 13:19:59,13391.25,13403.30,13389.10,13403.30,6375,2183850,13358.35,14277150.00
22.12.20 13:20:59,13399.10,13407.25,13390.00,13390.00,7125,2183850,13358.66,14277150.00
22.12.20 13:21:59,13387.35,13390.35,13384.00,13384.00,2250,2186550,13358.73,14259750.00
22.12.20 13:22:59,13385.00,13393.45,13383.30,13386.50,1425,2186550,13358.77,14259750.00
22.12.20 13:23:59,13387.50,13390.10,13384.50,13390.10,1125,2186550,13358.81,14259750.00
22.12.20 13:24:59,13389.35,13395.00,13389.35,13395.00,825,2187375,13358.84,14259825.00
22.12.20 13:25:59,13396.00,13400.00,13394.95,13395.00,2550,2187375,13358.94,14259825.00
22.12.20 13:26:59,13388.10,13395.00,13388.10,13395.00,1125,2187375,13358.98,14259825.00
22.12.20 13:27:59,13392.65,13395.70,13386.55,13386.55,1425,2188050,13359.02,14260650.00
22.12.20 13:28:59,13385.00,13385.10,13361.00,13361.00,3825,2188050,13359.10,14260650.00
22.12.20 13:29:59,13366.90,13373.85,13366.90,13367.65,1050,2188050,13359.11,14260650.00
22.12.20 13:30:59,13366.00,13366.00,13335.85,13348.35,5625,2188200,13359.04,14227350.00
22.12.20 13:31:59,13354.95,13362.60,13354.95,13358.00,1425,2188200,13359.04,14227350.00
22.12.20 13:32:59,13358.05,13372.65,13356.00,13372.65,1125,2188200,13359.04,14227350.00
22.12.20 13:33:59,13373.45,13373.50,13365.25,13367.00,1950,2189475,13359.07,14229750.00
22.12.20 13:34:59,13363.75,13382.00,13363.75,13381.05,3825,2189475,13359.12,14229750.00
22.12.20 13:35:59,13379.10,13389.00,13373.15,13388.40,1200,2189475,13359.15,14229750.00
22.12.20 13:36:59,13386.50,13406.85,13386.50,13401.85,4575,2189550,13359.34,14242725.00
22.12.20 13:37:59,13398.50,13410.00,13396.70,13400.55,4500,2189550,13359.53,14242725.00
22.12.20 13:38:59,13403.00,13403.55,13392.50,13395.65,1425,2189550,13359.59,14242725.00
22.12.20 13:39:59,13397.00,13403.00,13397.00,13401.60,2100,2189850,13359.67,14264550.00
22.12.20 13:40:59,13406.00,13427.30,13406.00,13426.30,10875,2189850,13360.33,14264400.00
22.12.20 13:41:59,13425.35,13436.00,13425.35,13433.00,5325,2189850,13360.69,14264400.00
22.12.20 13:42:59,13433.00,13439.45,13427.55,13437.75,3975,2190825,13360.98,14272575.00
22.12.20 13:43:59,13433.30,13433.40,13423.45,13424.55,5475,2190825,13361.32,14272575.00
22.12.20 13:44:59,13423.45,13435.00,13423.45,13435.00,3450,2190825,13361.55,14272575.00
22.12.20 13:45:59,13437.40,13448.75,13437.40,13440.00,8625,2189175,13362.23,14255850.00
22.12.20 13:46:59,13434.15,13436.05,13421.90,13421.90,4050,2189175,13362.48,14255850.00
22.12.20 13:47:59,13425.00,13425.00,13411.50,13415.00,4500,2189175,13362.70,14255850.00
22.12.20 13:48:59,13415.50,13419.60,13408.90,13419.60,5025,2191350,13362.94,14226300.00
22.12.20 13:49:59,13416.20,13416.90,13406.00,13412.55,1800,2191350,13363.02,14226300.00
22.12.20 13:50:59,13410.00,13432.40,13409.80,13429.90,6750,2191350,13363.41,14226300.00
22.12.20 13:51:59,13431.90,13440.00,13431.00,13439.90,2250,2194500,13363.56,14237850.00
22.12.20 13:52:59,13435.50,13443.75,13432.95,13441.10,2400,2194500,13363.73,14237850.00
22.12.20 13:53:59,13437.35,13442.60,13435.00,13441.50,2550,2194500,13363.90,14237850.00
22.12.20 13:54:59,13441.50,13442.25,13431.50,13431.50,1575,2193375,13364.01,14235900.00
22.12.20 13:55:59,13432.25,13441.60,13429.25,13440.15,3900,2193375,13364.27,14235900.00
22.12.20 13:56:59,13440.00,13440.15,13418.70,13422.05,1650,2193375,13364.37,14235900.00
22.12.20 13:57:59,13430.45,13430.45,13417.25,13425.75,1650,2195025,13364.46,14261700.00
22.12.20 13:58:59,13430.50,13435.10,13425.55,13433.65,5475,2195025,13364.78,14261700.00
22.12.20 13:59:59,13439.50,13448.75,13439.05,13447.90,3975,2195025,13365.07,14261700.00
22.12.20 14:00:59,13447.90,13459.95,13444.80,13455.90,8025,2199375,13365.72,14280300.00
22.12.20 14:01:59,13456.05,13464.35,13456.05,13459.15,7200,2199375,13366.33,14280300.00
22.12.20 14:02:59,13460.00,13467.20,13455.30,13459.45,7650,2199375,13366.97,14280300.00
22.12.20 14:03:59,13456.95,13459.65,13448.00,13450.50,3675,2201925,13367.26,14298750.00
22.12.20 14:04:59,13453.50,13464.90,13451.85,13464.85,2325,2201925,13367.45,14298750.00
22.12.20 14:05:59,13462.25,13478.00,13461.10,13477.25,7725,2201925,13368.14,14298750.00
22.12.20 14:06:59,13477.45,13478.00,13468.45,13472.00,6900,2203050,13368.80,14290275.00
22.12.20 14:07:59,13469.10,13469.45,13460.10,13469.00,2475,2203050,13369.01,14290275.00
22.12.20 14:08:59,13470.00,13472.85,13461.80,13461.80,2250,2203050,13369.21,14290275.00
22.12.20 14:09:59,13465.90,13475.00,13464.25,13469.45,1350,2204025,13369.33,14285100.00
22.12.20 14:10:59,13471.55,13477.00,13468.10,13476.15,5250,2204025,13369.80,14284500.00
22.12.20 14:11:59,13479.00,13480.50,13475.00,13480.50,6150,2204025,13370.38,14284500.00
22.12.20 14:12:59,13485.00,13489.50,13483.95,13486.55,3900,2204025,13370.78,14290350.00
22.12.20 14:13:59,13487.05,13487.05,13480.95,13484.85,3675,2204025,13371.14,14290350.00
22.12.20 14:14:59,13485.00,13498.40,13485.00,13498.00,9000,2204025,13372.07,14290350.00
22.12.20 14:15:59,13494.60,13508.85,13494.60,13506.65,11475,2209425,13373.32,14290350.00
22.12.20 14:16:59,13510.40,13516.30,13510.05,13514.30,6300,2209425,13374.07,14295600.00
22.12.20 14:17:59,13514.60,13516.35,13505.60,13510.00,5850,2209425,13374.75,14295600.00
22.12.20 14:18:59,13515.00,13534.80,13515.00,13530.75,11250,2215575,13376.16,14326725.00
22.12.20 14:19:59,13530.15,13533.00,13514.35,13519.60,7800,2215575,13377.11,14326725.00
22.12.20 14:20:59,13524.00,13528.50,13516.10,13516.10,5775,2215575,13377.80,14326725.00
22.12.20 14:21:59,13516.45,13519.45,13503.70,13509.00,6750,2218725,13378.54,14328975.00
22.12.20 14:22:59,13510.00,13527.85,13510.00,13523.05,3900,2218725,13378.99,14328975.00
22.12.20 14:23:59,13520.00,13520.00,13511.00,13512.20,2400,2218725,13379.26,14328975.00
22.12.20 14:24:59,13510.85,13515.65,13510.10,13512.95,2625,2221125,13379.54,14335725.00
22.12.20 14:25:59,13513.95,13514.00,13507.50,13514.00,5250,2221125,13380.10,14335725.00
22.12.20 14:26:59,13512.00,13512.25,13494.75,13496.35,6150,2221125,13380.71,14335725.00
22.12.20 14:27:59,13496.75,13518.00,13496.10,13516.75,5625,2220300,13381.28,14320425.00
22.12.20 14:28:59,13516.05,13525.15,13515.20,13515.20,4725,2220300,13381.81,14320425.00
22.12.20 14:29:59,13514.35,13516.85,13511.50,13512.80,2550,2220300,13382.07,14320425.00
22.12.20 14:30:59,13514.10,13529.55,13514.10,13526.95,4050,2224050,13382.52,14342850.00
22.12.20 14:31:59,13525.25,13530.00,13520.60,13525.00,3900,2224050,13382.96,14342850.00
22.12.20 14:32:59,13519.70,13519.90,13510.00,13510.05,2775,2224050,13383.25,14342850.00
22.12.20 14:33:59,13511.00,13515.00,13506.00,13508.85,4875,2222850,13383.74,14346150.00
22.12.20 14:34:59,13510.00,13527.70,13510.00,13520.35,5775,2222850,13384.35,14346150.00
22.12.20 14:35:59,13524.10,13524.10,13515.20,13523.00,5400,2222850,13384.92,14346150.00
22.12.20 14:36:59,13522.00,13522.00,13512.10,13512.10,1275,2221425,13385.05,14354175.00
22.12.20 14:37:59,13512.85,13516.25,13510.25,13512.30,3075,2221425,13385.36,14354175.00
22.12.20 14:38:59,13510.00,13520.00,13510.00,13520.00,3825,2221425,13385.74,14354175.00
22.12.20 14:39:59,13522.00,13545.00,13521.25,13545.00,14475,2224275,13387.39,14054850.00
22.12.20 14:40:59,13544.95,13544.95,13534.05,13539.95,8775,2224275,13388.40,14054850.00
22.12.20 14:41:59,13538.55,13541.15,13529.10,13529.10,10275,2224275,13389.53,14054850.00
22.12.20 14:42:59,13534.95,13534.95,13525.50,13529.00,9525,2232375,13390.52,14067375.00
22.12.20 14:43:59,13529.45,13530.00,13525.30,13525.30,1875,2232375,13390.72,14067375.00
22.12.20 14:44:59,13525.00,13529.30,13522.00,13526.70,2850,2232375,13391.00,14067375.00
22.12.20 14:45:59,13529.00,13530.00,13517.15,13519.45,2550,2234100,13391.25,14060475.00
22.12.20 14:46:59,13518.15,13519.95,13517.00,13517.00,675,2234100,13391.32,14061075.00
22.12.20 14:47:59,13515.00,13515.00,13510.05,13513.60,1350,2234100,13391.44,14061075.00
22.12.20 14:48:59,13515.00,13520.00,13514.10,13518.95,1050,2234100,13391.54,14049900.00
22.12.20 14:49:59,13515.10,13515.10,13504.95,13504.95,3675,2234775,13391.85,14050500.00
22.12.20 14:50:59,13507.10,13511.65,13507.10,13510.00,1875,2234775,13392.02,14050500.00
22.12.20 14:51:59,13507.00,13507.00,13486.30,13491.65,10950,2233875,13392.84,14015775.00
22.12.20 14:52:59,13495.00,13498.80,13488.80,13498.80,4650,2233875,13393.18,14015775.00
22.12.20 14:53:59,13499.45,13502.50,13496.50,13502.50,1950,2233875,13393.33,14015775.00
22.12.20 14:54:59,13499.85,13499.85,13480.00,13481.40,4275,2233875,13393.62,14018100.00
22.12.20 14:55:59,13482.00,13491.45,13480.00,13484.55,4950,2233875,13393.94,14018550.00
22.12.20 14:56:59,13485.70,13489.45,13481.35,13489.45,1800,2233875,13394.06,14018550.00
22.12.20 14:57:59,13484.85,13500.55,13484.85,13500.55,1275,2235225,13394.15,14007300.00
22.12.20 14:58:59,13496.45,13503.70,13496.45,13497.10,600,2235225,13394.20,14007600.00
22.12.20 14:59:59,13498.80,13503.45,13497.05,13498.15,2175,2235225,13394.36,14007600.00
22.12.20 15:00:59,13501.20,13510.00,13501.20,13507.45,4050,2235225,13394.69,14015325.00
22.12.20 15:01:59,13505.75,13514.85,13504.70,13509.30,2025,2235225,13394.86,14015325.00
22.12.20 15:02:59,13512.00,13512.00,13500.40,13500.40,6975,2235225,13395.41,14015325.00
22.12.20 15:03:59,13505.00,13505.00,13497.00,13502.00,2550,2235225,13395.60,14025600.00
22.12.20 15:04:59,13501.60,13510.00,13501.60,13508.20,4650,2232900,13395.97,14023275.00
22.12.20 15:05:59,13510.00,13510.45,13506.10,13510.45,3750,2232900,13396.27,14023500.00
22.12.20 15:06:59,13509.25,13520.00,13509.25,13520.00,5400,2235900,13396.73,14044050.00
22.12.20 15:07:59,13517.30,13524.00,13515.90,13521.10,2100,2235900,13396.91,14044050.00
22.12.20 15:08:59,13521.55,13530.80,13521.55,13530.80,5400,2235900,13397.41,14044050.00
22.12.20 15:09:59,13529.35,13538.40,13529.35,13537.05,5700,2235225,13397.96,14042775.00
22.12.20 15:10:59,13537.95,13546.25,13537.10,13540.35,7125,2235225,13398.67,14042775.00
22.12.20 15:11:59,13540.75,13542.90,13537.85,13539.95,1950,2235225,13398.87,14042775.00
22.12.20 15:12:59,13538.05,13541.90,13538.05,13539.30,2325,2237175,13399.10,14083050.00
22.12.20 15:13:59,13536.15,13539.00,13535.00,13535.00,4350,2237175,13399.51,14083050.00
22.12.20 15:14:59,13535.00,13536.00,13530.10,13531.90,3375,2237175,13399.82,14083050.00
22.12.20 15:15:59,13530.05,13530.05,13521.25,13524.00,6300,2235300,13400.37,14105175.00
22.12.20 15:16:59,13523.95,13529.50,13523.95,13525.20,3075,2235300,13400.63,14104950.00
22.12.20 15:17:59,13525.00,13536.10,13524.55,13532.40,3675,2235300,13400.96,14104950.00
22.12.20 15:18:59,13534.65,13534.75,13529.75,13532.00,1350,2237175,13401.08,14138850.00
22.12.20 15:19:59,13532.00,13538.30,13532.00,13535.00,4650,2237175,13401.50,14138850.00
22.12.20 15:20:59,13535.00,13539.70,13534.00,13538.50,3675,2237175,13401.84,14138850.00
22.12.20 15:21:59,13538.90,13541.00,13532.10,13532.10,6975,2241600,13402.48,14157450.00
22.12.20 15:22:59,13533.10,13535.45,13533.00,13533.00,4875,2241600,13402.91,14157300.00
22.12.20 15:23:59,13533.00,13536.00,13533.00,13534.40,3525,2241600,13403.22,14157300.00
22.12.20 15:24:59,13534.40,13534.60,13532.00,13533.75,1875,2247750,13403.39,14160750.00
22.12.20 15:25:59,13530.05,13534.55,13530.05,13530.05,3075,2247750,13403.65,14161425.00
22.12.20 15:26:59,13532.20,13535.00,13532.20,13534.90,1725,2247750,13403.80,14161425.00
22.12.20 15:27:59,13534.85,13535.25,13532.30,13534.00,8250,2252250,13404.52,14209125.00
22.12.20 15:28:59,13534.00,13534.00,13530.35,13533.80,4125,2252250,13404.88,14209650.00
22.12.20 15:30:00,13532.10,13534.00,13530.00,13533.70,5025,2252250,13405.30,14209650.00
23.12.20 09:15:59,13524.15,13524.20,13490.60,13505.00,11100,2238825,13504.22,13481925.00
23.12.20 09:16:59,13504.90,13505.00,13497.75,13501.70,6825,2238825,13503.47,13481925.00
23.12.20 09:17:59,13501.25,13505.00,13494.40,13505.00,5100,2242425,13502.41,13511175.00
23.12.20 09:18:59,13505.00,13536.55,13505.00,13535.95,11475,2242425,13506.71,13511175.00
23.12.20 09:19:59,13530.95,13538.00,13527.70,13536.65,5175,2242425,13510.21,13511175.00
23.12.20 09:20:59,13543.00,13554.95,13542.00,13552.40,15825,2241525,13521.32,13523175.00
23.12.20 09:21:59,13554.15,13565.00,13553.60,13561.00,13950,2241525,13528.69,13523175.00
23.12.20 09:22:59,13560.95,13561.35,13551.45,13555.85,8100,2241525,13531.52,13523175.00
23.12.20 09:23:59,13556.30,13560.00,13548.45,13559.95,5925,2243775,13533.12,13549500.00
23.12.20 09:24:59,13560.00,13566.10,13560.00,13563.65,11625,2243775,13536.92,13549500.00
23.12.20 09:25:59,13561.25,13564.85,13550.00,13550.55,4950,2243775,13538.02,13549500.00
23.12.20 09:26:59,13552.20,13561.95,13550.25,13560.00,4650,2251500,13538.83,13584525.00
23.12.20 09:27:59,13558.00,13559.55,13552.15,13552.20,4800,2251500,13539.58,13584525.00
23.12.20 09:28:59,13554.00,13556.00,13552.00,13552.00,3375,2251500,13539.98,13584525.00
23.12.20 09:29:59,13552.00,13557.65,13550.05,13554.80,2925,2259150,13540.32,13600575.00
23.12.20 09:30:59,13554.50,13554.50,13539.65,13542.10,5025,2259150,13540.44,13600575.00
23.12.20 09:31:59,13543.00,13545.95,13533.00,13541.95,4650,2259150,13540.41,13600575.00
23.12.20 09:32:59,13541.80,13541.80,13533.50,13535.00,3075,2259750,13540.34,13586400.00
23.12.20 09:33:59,13532.50,13533.75,13527.70,13530.35,3375,2259750,13540.09,13586400.00
23.12.20 09:34:59,13528.00,13528.00,13518.00,13519.95,8100,2259750,13538.93,13586400.00
23.12.20 09:35:59,13519.95,13539.35,13519.95,13536.55,4275,2263800,13538.74,13562625.00
23.12.20 09:36:59,13535.25,13543.60,13535.25,13541.00,2775,2263800,13538.77,13562625.00
23.12.20 09:37:59,13538.00,13541.30,13536.85,13541.30,1125,2263800,13538.77,13562625.00
23.12.20 09:38:59,13544.00,13545.00,13542.40,13544.05,1725,2264775,13538.83,13572000.00
23.12.20 09:39:59,13540.90,13553.50,13540.90,13551.85,3450,2264775,13539.04,13572000.00
23.12.20 09:40:59,13552.75,13555.00,13547.95,13547.95,2025,2264775,13539.21,13572000.00
23.12.20 09:41:59,13548.60,13548.75,13543.30,13545.00,450,2264550,13539.23,13577850.00
23.12.20 09:42:59,13539.55,13540.25,13533.55,13538.55,2100,2264550,13539.19,13578150.00
23.12.20 09:43:59,13535.10,13550.55,13535.10,13550.55,2100,2264550,13539.29,13578150.00
23.12.20 09:44:59,13554.00,13559.90,13554.00,13558.50,4725,2267475,13539.78,13576125.00
23.12.20 09:45:59,13559.00,13559.95,13552.05,13555.00,3900,2267475,13540.16,13576125.00
