0,1,2,3,4,5,6,7,8
24.09.20 11:58:59,10929.00,10934.85,10927.70,10932.70,26850,7845900,10970.42,14155875.00
24.09.20 11:59:59,10932.75,10934.75,10930.00,10932.70,10425,7865850,10970.34,14175825.00
24.09.20 12:00:59,10931.85,10931.85,10927.10,10927.80,7800,7865850,10970.27,14197875.00
24.09.20 12:01:59,10927.05,10928.50,10925.00,10928.25,10500,7865850,10970.18,14197875.00
24.09.20 12:02:59,10926.75,10926.75,10915.70,10921.00,39450,7880325,10969.77,14212350.00
24.09.20 12:03:59,10921.00,10924.05,10918.55,10924.00,20475,7880325,10969.57,14232525.00
24.09.20 12:04:59,10923.00,10925.90,10922.00,10922.05,29175,7880325,10969.30,14232525.00
24.09.20 12:05:59,10923.40,10927.40,10921.30,10927.40,11100,7891350,10969.20,14243550.00
24.09.20 12:06:59,10927.00,10932.35,10925.35,10932.30,12300,7891350,10969.10,14254350.00
24.09.20 12:07:59,10932.50,10932.50,10929.00,10930.80,10350,7891350,10969.02,14254350.00
24.09.20 12:08:59,10930.15,10930.15,10925.10,10928.65,10950,7911150,10968.93,14274150.00
24.09.20 12:09:59,10928.45,10929.30,10925.00,10928.25,18525,7911150,10968.77,14283900.00
24.09.20 12:10:59,10929.90,10929.90,10925.25,10929.05,11700,7911150,10968.68,14283900.00
24.09.20 12:11:59,10929.90,10932.00,10928.90,10931.65,14175,7911150,10968.57,14283900.00
24.09.20 12:12:59,10931.05,10931.40,10926.75,10931.40,7650,7917150,10968.51,14303175.00
24.09.20 12:13:59,10930.00,10931.85,10926.40,10929.95,40425,7917150,10968.19,14303175.00
24.09.20 12:14:59,10930.00,10933.90,10928.90,10930.00,21900,7917150,10968.03,14303175.00
24.09.20 12:15:59,10931.40,10935.85,10930.00,10934.60,22350,7965000,10967.88,14399475.00
24.09.20 12:16:59,10934.45,10935.65,10930.00,10931.95,16575,7965000,10967.77,14399475.00
24.09.20 12:17:59,10932.00,10934.00,10930.50,10930.50,11400,7965000,10967.69,14399475.00
24.09.20 12:18:59,10930.00,10930.90,10923.05,10924.75,9225,7994100,10967.61,14444850.00
24.09.20 12:19:59,10923.00,10923.85,10918.60,10922.60,21450,7994100,10967.42,14444850.00
24.09.20 12:20:59,10923.10,10923.90,10916.70,10921.40,18600,7994100,10967.25,14444850.00
24.09.20 12:21:59,10922.80,10923.35,10917.95,10917.95,17175,8010375,10967.09,14474175.00
24.09.20 12:22:59,10919.10,10923.00,10917.25,10921.50,17700,8010375,10966.93,14474175.00
24.09.20 12:23:59,10922.30,10922.30,10917.00,10918.85,16125,8010375,10966.79,14474175.00
24.09.20 12:24:59,10918.00,10923.35,10910.00,10910.00,36900,8034750,10966.43,14513475.00
24.09.20 12:25:59,10910.90,10910.90,10901.55,10907.05,61875,8034750,10965.73,14513475.00
24.09.20 12:26:59,10908.20,10912.00,10906.50,10912.00,23775,8034750,10965.49,14513475.00
24.09.20 12:27:59,10913.45,10921.50,10913.45,10918.95,20625,8068350,10965.30,14544000.00
24.09.20 12:28:59,10918.85,10920.15,10916.85,10917.35,13350,8068350,10965.18,14544000.00
24.09.20 12:29:59,10919.35,10921.10,10911.00,10913.80,33075,8068350,10964.90,14544000.00
24.09.20 12:30:59,10912.55,10918.60,10912.55,10918.25,9525,8094000,10964.81,14570100.00
24.09.20 12:31:59,10918.40,10920.00,10914.75,10920.00,40500,8094000,10964.46,14570100.00
24.09.20 12:32:59,10920.30,10924.00,10918.95,10924.00,27075,8094000,10964.24,14570100.00
24.09.20 12:33:59,10924.00,10925.10,10918.25,10918.70,32175,8143350,10964.00,14619150.00
24.09.20 12:34:59,10918.90,10922.15,10918.00,10918.00,16800,8143350,10963.86,14619150.00
24.09.20 12:35:59,10917.90,10924.50,10916.20,10920.05,21825,8143350,10963.69,14619150.00
24.09.20 12:36:59,10920.05,10924.70,10918.35,10923.40,18750,8176725,10963.55,14663475.00
24.09.20 12:37:59,10923.40,10930.10,10923.40,10929.00,17550,8176725,10963.44,14663475.00
24.09.20 12:38:59,10929.00,10935.00,10926.00,10935.00,37800,8176725,10963.22,14663475.00
24.09.20 12:39:59,10934.75,10934.75,10927.25,10927.25,21225,8197500,10963.10,14679675.00
24.09.20 12:40:59,10927.85,10936.30,10927.85,10935.30,13050,8197500,10963.03,14679675.00
24.09.20 12:41:59,10934.55,10936.00,10931.30,10931.30,16050,8197500,10962.95,14679675.00
24.09.20 12:42:59,10929.45,10931.00,10924.50,10924.50,17400,8217750,10962.84,14703900.00
24.09.20 12:43:59,10925.95,10932.30,10925.95,10929.50,20625,8217750,10962.72,14703900.00
24.09.20 12:44:59,10927.05,10929.00,10924.10,10924.45,18975,8217750,10962.60,14703900.00
24.09.20 12:45:59,10924.25,10925.60,10917.70,10917.70,29325,8246850,10962.40,14744175.00
24.09.20 12:46:59,10917.70,10920.65,10915.00,10915.20,30900,8246850,10962.16,14744175.00
24.09.20 12:47:59,10915.00,10925.15,10915.00,10925.15,39600,8246850,10961.88,14744175.00
24.09.20 12:48:59,10925.55,10925.90,10923.35,10924.45,15525,8289825,10961.77,14772525.00
24.09.20 12:49:59,10924.20,10932.25,10923.85,10931.50,40650,8289825,10961.54,14772525.00
24.09.20 12:50:59,10931.55,10934.00,10930.00,10930.00,13575,8289825,10961.47,14772525.00
24.09.20 12:51:59,10928.95,10931.50,10928.50,10931.00,13425,8334150,10961.39,14792100.00
24.09.20 12:52:59,10930.90,10933.35,10926.65,10933.35,19650,8334150,10961.29,14792100.00
24.09.20 12:53:59,10933.50,10938.40,10930.60,10936.90,35550,8334150,10961.13,14792100.00
24.09.20 12:54:59,10935.30,10942.90,10935.30,10937.35,63450,8370525,10960.91,14845575.00
24.09.20 12:55:59,10937.35,10937.40,10933.20,10936.85,14775,8370525,10960.84,14845575.00
24.09.20 12:56:59,10937.00,10949.00,10937.00,10945.00,36075,8370525,10960.75,14845575.00
24.09.20 12:57:59,10945.00,10948.35,10940.05,10946.55,31500,8386275,10960.67,14835975.00
24.09.20 12:58:59,10946.55,10947.00,10942.05,10946.05,25050,8386275,10960.60,14835975.00
24.09.20 12:59:59,10946.05,10946.05,10936.85,10939.35,17925,8386275,10960.54,14835975.00
24.09.20 13:00:59,10939.30,10940.00,10935.75,10938.65,18750,8389875,10960.47,14835975.00
24.09.20 13:01:59,10936.95,10937.20,10931.05,10934.00,16050,8389875,10960.41,14836350.00
24.09.20 13:02:59,10934.25,10938.80,10931.80,10938.65,17625,8389875,10960.33,14836350.00
24.09.20 13:03:59,10938.65,10942.20,10935.25,10940.25,17175,8409825,10960.27,14867025.00
24.09.20 13:04:59,10940.75,10947.70,10940.25,10943.35,23700,8409825,10960.21,14867025.00
24.09.20 13:05:59,10945.00,10948.00,10943.40,10946.75,18675,8409825,10960.17,14867025.00
24.09.20 13:06:59,10947.20,10955.05,10946.70,10952.10,41250,8443200,10960.11,14910150.00
24.09.20 13:07:59,10952.10,10952.10,10944.00,10944.00,18525,8443200,10960.07,14910150.00
24.09.20 13:08:59,10943.75,10947.90,10941.10,10947.50,19500,8443200,10960.02,14910150.00
24.09.20 13:09:59,10946.05,10950.00,10942.10,10945.40,25500,8477925,10959.96,14939250.00
24.09.20 13:10:59,10946.70,10949.00,10938.65,10942.00,22875,8477925,10959.90,14939250.00
24.09.20 13:11:59,10943.60,10946.75,10939.25,10945.40,24225,8477925,10959.83,14939250.00
24.09.20 13:12:59,10945.40,10951.70,10944.90,10950.00,29475,8517000,10959.78,14984175.00
24.09.20 13:13:59,10950.60,10950.65,10945.70,10949.80,33150,8517000,10959.72,14984175.00
24.09.20 13:14:59,10950.20,10950.65,10946.70,10949.75,12375,8517000,10959.70,14984175.00
24.09.20 13:15:59,10950.00,10954.85,10948.00,10951.45,26475,8556150,10959.66,15022125.00
24.09.20 13:16:59,10952.25,10957.00,10951.40,10952.95,22950,8556150,10959.64,15022125.00
24.09.20 13:17:59,10952.05,10962.10,10950.15,10960.00,28125,8556150,10959.63,15022125.00
24.09.20 13:18:59,10960.05,10963.40,10955.50,10955.50,40200,8580450,10959.64,15041025.00
24.09.20 13:19:59,10958.10,10958.90,10952.80,10952.80,18375,8580450,10959.63,15041025.00
24.09.20 13:20:59,10954.10,10955.35,10949.50,10952.15,17625,8580450,10959.60,15041025.00
24.09.20 13:21:59,10952.20,10952.20,10942.90,10946.50,20925,8589825,10959.56,15036675.00
24.09.20 13:22:59,10945.90,10947.35,10942.80,10947.35,13500,8589825,10959.53,15036675.00
24.09.20 13:23:59,10945.60,10951.00,10945.55,10948.95,15900,8589825,10959.50,15036675.00
24.09.20 13:24:59,10948.95,10951.90,10946.05,10951.90,15750,8607825,10959.48,15059775.00
24.09.20 13:25:59,10952.00,10955.80,10950.05,10955.80,13950,8607825,10959.46,15059775.00
24.09.20 13:26:59,10955.40,10956.85,10951.65,10952.80,12825,8607825,10959.45,15059775.00
24.09.20 13:27:59,10954.45,10960.00,10951.85,10958.80,16500,8620575,10959.44,15090600.00
24.09.20 13:28:59,10960.80,10962.90,10956.50,10956.50,14775,8620575,10959.44,15090600.00
24.09.20 13:29:59,10956.75,10958.90,10954.00,10954.00,14175,8620575,10959.43,15090600.00
24.09.20 13:30:59,10953.70,10953.70,10948.35,10951.20,23850,8642700,10959.40,15132975.00
24.09.20 13:31:59,10951.90,10952.00,10945.20,10951.00,25275,8642700,10959.36,15132975.00
24.09.20 13:32:59,10949.10,10949.10,10944.00,10944.85,12825,8642700,10959.34,15132975.00
24.09.20 13:33:59,10945.00,10945.00,10930.35,10932.80,27225,8653650,10959.24,15150825.00
24.09.20 13:34:59,10934.40,10935.05,10928.40,10931.45,34800,8653650,10959.11,15150825.00
24.09.20 13:35:59,10930.00,10931.50,10925.25,10925.25,33150,8653650,10958.96,15150825.00
24.09.20 13:36:59,10925.45,10925.45,10918.40,10923.75,48825,8666625,10958.71,15152100.00
24.09.20 13:37:59,10925.00,10926.75,10921.00,10923.25,26625,8666625,10958.57,15152100.00
24.09.20 13:38:59,10922.00,10926.25,10915.15,10925.30,23625,8666625,10958.44,15152100.00
24.09.20 13:39:59,10925.30,10926.70,10920.45,10921.20,17550,8692650,10958.36,15180975.00
24.09.20 13:40:59,10921.25,10924.00,10914.95,10923.95,31275,8692650,10958.18,15180975.00
24.09.20 13:41:59,10923.95,10927.70,10923.00,10927.00,12450,8692650,10958.12,15180975.00
24.09.20 13:42:59,10926.35,10928.00,10922.00,10925.00,11550,8694000,10958.07,15193650.00
24.09.20 13:43:59,10925.15,10927.45,10919.25,10920.05,16725,8694000,10957.99,15193650.00
24.09.20 13:44:59,10919.25,10921.60,10916.40,10917.05,13050,8694000,10957.92,15193650.00
24.09.20 13:45:59,10918.65,10918.65,10912.10,10917.65,30375,8708325,10957.73,15213525.00
24.09.20 13:46:59,10918.00,10921.35,10917.95,10920.60,16575,8708325,10957.65,15213525.00
24.09.20 13:47:59,10920.40,10920.95,10917.70,10920.95,27375,8708325,10957.50,15213525.00
24.09.20 13:48:59,10919.75,10921.45,10917.15,10920.90,22500,8731425,10957.38,15264825.00
24.09.20 13:49:59,10920.40,10926.30,10918.15,10925.75,16875,8731425,10957.30,15264825.00
24.09.20 13:50:59,10925.05,10932.50,10922.85,10930.20,21675,8731425,10957.21,15264825.00
24.09.20 13:51:59,10930.30,10932.45,10922.25,10923.45,20325,8743200,10957.13,15291300.00
24.09.20 13:52:59,10923.45,10923.45,10915.10,10915.25,16350,8743200,10957.05,15291300.00
24.09.20 13:53:59,10915.00,10916.40,10910.00,10914.50,27300,8743200,10956.88,15291300.00
24.09.20 13:54:59,10914.55,10915.60,10908.05,10908.05,21075,8766000,10956.76,15311775.00
24.09.20 13:55:59,10908.35,10908.75,10901.00,10905.15,41475,8766000,10956.46,15311775.00
24.09.20 13:56:59,10905.00,10905.10,10894.80,10898.05,58575,8766000,10956.02,15311775.00
24.09.20 13:57:59,10900.00,10905.00,10899.60,10905.00,17700,8777925,10955.89,15351525.00
24.09.20 13:58:59,10905.75,10909.85,10904.30,10905.75,23925,8777925,10955.74,15351525.00
24.09.20 13:59:59,10906.10,10909.55,10904.30,10908.10,10950,8777925,10955.67,15351525.00
24.09.20 14:00:59,10908.05,10913.00,10904.00,10908.60,25500,8789625,10955.51,15365400.00
24.09.20 14:01:59,10909.55,10911.00,10902.00,10902.00,23400,8789625,10955.36,15365400.00
24.09.20 14:02:59,10903.00,10904.50,10891.70,10895.00,26625,8789625,10955.15,15365400.00
24.09.20 14:03:59,10894.55,10899.40,10893.80,10899.20,19350,8806875,10955.01,15386925.00
24.09.20 14:04:59,10898.30,10902.40,10896.00,10901.45,19950,8806875,10954.86,15386925.00
24.09.20 14:05:59,10902.00,10908.60,10900.05,10908.60,29025,8806875,10954.67,15386925.00
24.09.20 14:06:59,10908.30,10909.50,10904.00,10905.40,94650,8846625,10954.10,15442875.00
24.09.20 14:07:59,10905.20,10905.20,10892.20,10894.65,26850,8846625,10953.91,15442875.00
24.09.20 14:08:59,10894.80,10904.00,10894.75,10904.00,24975,8846625,10953.74,15442875.00
24.09.20 14:09:59,10904.70,10906.00,10900.85,10904.35,16725,8883900,10953.63,15508275.00
24.09.20 14:10:59,10903.00,10908.90,10902.00,10908.90,13275,8883900,10953.55,15508275.00
24.09.20 14:11:59,10908.55,10910.00,10904.00,10908.85,45225,8883900,10953.28,15508275.00
24.09.20 14:12:59,10908.25,10909.85,10901.80,10907.60,77925,8886525,10952.80,15518475.00
24.09.20 14:13:59,10910.00,10911.95,10905.00,10906.80,32475,8886525,10952.62,15518475.00
24.09.20 14:14:59,10906.20,10913.45,10906.00,10910.75,30150,8886525,10952.45,15518475.00
24.09.20 14:15:59,10910.40,10921.55,10910.00,10919.55,42375,8907000,10952.27,15439725.00
24.09.20 14:16:59,10918.35,10923.00,10915.00,10917.80,27900,8907000,10952.16,15439725.00
24.09.20 14:17:59,10917.95,10922.00,10914.90,10916.55,28350,8907000,10952.04,15439725.00
24.09.20 14:18:59,10915.55,10918.50,10910.95,10911.25,15900,8926950,10951.96,15445200.00
24.09.20 14:19:59,10911.25,10914.40,10902.60,10904.20,16575,8926950,10951.87,15445200.00
24.09.20 14:20:59,10901.25,10917.20,10899.75,10912.75,52950,8926950,10951.58,15445200.00
24.09.20 14:21:59,10912.55,10919.00,10912.55,10919.00,26700,8954700,10951.47,15473325.00
24.09.20 14:22:59,10916.00,10916.00,10909.05,10911.00,17250,8954700,10951.39,15473325.00
24.09.20 14:23:59,10910.65,10910.65,10903.35,10908.45,12675,8954700,10951.32,15473325.00
24.09.20 14:24:59,10908.65,10909.05,10900.00,10901.35,16200,8977725,10951.22,15472575.00
24.09.20 14:25:59,10902.80,10908.00,10898.10,10903.30,17625,8977725,10951.12,15472575.00
24.09.20 14:26:59,10904.85,10909.35,10904.55,10906.70,9825,8977725,10951.07,15472575.00
24.09.20 14:27:59,10905.75,10909.65,10903.50,10908.35,18300,8978775,10950.97,15483825.00
24.09.20 14:28:59,10907.85,10910.20,10903.30,10908.25,28650,8978775,10950.83,15483825.00
24.09.20 14:29:59,10910.55,10910.55,10903.80,10908.20,36750,8978775,10950.63,15483825.00
24.09.20 14:30:59,10908.25,10914.05,10905.20,10905.95,66600,8993175,10950.33,15483075.00
24.09.20 14:31:59,10905.75,10906.50,10896.00,10898.65,37050,8993175,10950.11,15483075.00
24.09.20 14:32:59,10899.00,10899.00,10881.00,10884.05,73200,8993175,10949.58,15483075.00
24.09.20 14:33:59,10882.70,10888.10,10877.10,10877.30,107625,9040425,10948.74,15493575.00
24.09.20 14:34:59,10877.30,10883.10,10876.50,10876.95,50325,9040425,10948.34,15493575.00
24.09.20 14:35:59,10876.70,10884.35,10870.60,10873.85,72375,9040425,10947.74,15493575.00
24.09.20 14:36:59,10870.65,10872.45,10867.30,10872.45,44850,9055500,10947.35,15500625.00
24.09.20 14:37:59,10870.90,10872.95,10855.55,10855.55,59775,9055500,10946.80,15500625.00
24.09.20 14:38:59,10855.75,10859.05,10852.10,10855.20,39450,9055500,10946.40,15500625.00
24.09.20 14:39:59,10856.05,10866.80,10853.60,10865.05,55050,9080625,10945.87,15499500.00
24.09.20 14:40:59,10866.65,10870.00,10863.20,10869.25,97725,9080625,10945.02,15499500.00
24.09.20 14:41:59,10869.25,10871.70,10865.70,10868.00,36900,9080625,10944.71,15499500.00
24.09.20 14:42:59,10868.85,10878.50,10868.85,10875.00,31875,9069975,10944.47,15465675.00
24.09.20 14:43:59,10874.80,10877.75,10872.00,10877.75,20250,9069975,10944.31,15465675.00
24.09.20 14:44:59,10878.35,10884.15,10877.00,10882.55,40950,9069975,10944.03,15465675.00
24.09.20 14:45:59,10882.60,10891.00,10881.55,10891.00,45975,9067350,10943.75,15451200.00
24.09.20 14:46:59,10890.00,10890.00,10880.35,10880.35,47175,9067350,10943.46,15451200.00
24.09.20 14:47:59,10881.75,10882.35,10876.35,10880.00,21975,9067350,10943.31,15451200.00
24.09.20 14:48:59,10878.95,10881.80,10878.20,10879.25,13350,9063600,10943.22,15434325.00
24.09.20 14:49:59,10880.45,10880.45,10875.00,10880.00,23625,9063600,10943.06,15434325.00
24.09.20 14:50:59,10879.65,10885.15,10878.45,10883.15,38775,9063600,10942.81,15434325.00
24.09.20 14:51:59,10883.65,10884.70,10866.65,10868.95,56175,9070200,10942.40,15415050.00
24.09.20 14:52:59,10868.70,10871.95,10866.75,10869.15,53175,9070200,10941.99,15415050.00
24.09.20 14:53:59,10869.15,10873.30,10869.10,10870.80,24675,9070200,10941.81,15415050.00
24.09.20 14:54:59,10871.00,10874.55,10868.00,10870.00,46425,9067650,10941.47,15410775.00
24.09.20 14:55:59,10871.55,10872.90,10869.00,10872.90,27975,9067650,10941.26,15410775.00
24.09.20 14:56:59,10873.00,10875.00,10868.00,10869.45,41475,9067650,10940.96,15410775.00
24.09.20 14:57:59,10868.05,10879.25,10865.55,10877.45,48600,9064050,10940.61,15374250.00
24.09.20 14:58:59,10878.40,10880.15,10875.00,10877.00,46425,9064050,10940.32,15374250.00
24.09.20 14:59:59,10876.55,10877.00,10870.05,10870.60,32850,9064050,10940.09,15374250.00
24.09.20 15:00:59,10870.75,10871.60,10862.15,10864.45,80325,9098850,10939.48,15388950.00
24.09.20 15:01:59,10864.95,10864.95,10851.00,10852.95,138900,9098850,10938.33,15388950.00
24.09.20 15:02:59,10851.20,10851.20,10841.15,10843.50,92550,9098850,10937.50,15388950.00
24.09.20 15:03:59,10844.85,10844.85,10836.75,10841.20,133050,9240375,10936.24,15462525.00
24.09.20 15:04:59,10841.15,10842.40,10832.20,10841.20,91200,9240375,10935.38,15462525.00
24.09.20 15:05:59,10840.80,10841.85,10836.50,10837.35,107625,9240375,10934.39,15462525.00
24.09.20 15:06:59,10837.00,10844.30,10836.60,10840.50,89175,8908125,10933.60,15069750.00
24.09.20 15:07:59,10840.80,10846.40,10839.40,10846.35,92550,8908125,10932.81,15069750.00
24.09.20 15:08:59,10845.65,10849.90,10844.35,10848.60,73050,8908125,10932.23,15069750.00
24.09.20 15:09:59,10849.55,10850.20,10843.75,10844.80,117450,8964150,10931.30,15069150.00
24.09.20 15:10:59,10844.45,10846.20,10840.30,10841.15,118500,8964150,10930.34,15069150.00
24.09.20 15:11:59,10841.00,10843.70,10838.00,10838.10,89400,8964150,10929.61,15069150.00
24.09.20 15:12:59,10837.95,10837.95,10832.00,10833.65,99450,9059175,10928.76,15046950.00
24.09.20 15:13:59,10833.65,10833.65,10830.00,10830.90,76800,9059175,10928.10,15046950.00
24.09.20 15:14:59,10830.90,10832.90,10828.85,10830.15,104250,9059175,10927.21,15046950.00
24.09.20 15:15:59,10830.95,10835.80,10830.95,10834.00,139050,9124500,10926.08,15086700.00
24.09.20 15:16:59,10833.85,10834.35,10830.60,10832.25,86775,9124500,10925.37,15086700.00
24.09.20 15:17:59,10832.65,10832.65,10828.20,10829.90,118275,9124500,10924.41,15086700.00
24.09.20 15:18:59,10829.90,10831.20,10825.70,10828.40,96300,9163650,10923.62,15072075.00
24.09.20 15:19:59,10827.95,10831.45,10826.90,10829.80,96300,9163650,10922.86,15072075.00
24.09.20 15:20:59,10830.05,10833.90,10828.00,10829.40,123075,9163650,10921.92,15072075.00
24.09.20 15:21:59,10829.75,10831.75,10828.10,10831.25,150900,9194325,10920.77,15069150.00
24.09.20 15:22:59,10831.30,10831.80,10825.40,10827.00,110175,9194325,10919.94,15069150.00
24.09.20 15:23:59,10826.05,10827.75,10825.00,10827.00,57375,9194325,10919.50,15069150.00
24.09.20 15:24:59,10825.95,10828.55,10822.45,10824.55,94800,9224775,10918.78,15073275.00
24.09.20 15:25:59,10824.65,10825.00,10819.25,10822.85,152250,9224775,10917.61,15073275.00
24.09.20 15:26:59,10822.90,10828.00,10822.15,10827.30,109575,9224775,10916.81,15073275.00
24.09.20 15:27:59,10826.75,10835.85,10826.55,10835.80,119475,9302625,10916.00,15101250.00
24.09.20 15:28:59,10836.35,10840.00,10834.85,10839.00,98325,9302625,10915.39,15101250.00
24.09.20 15:30:00,10840.00,10842.00,10837.20,10840.00,101925,9302625,10914.80,15101250.00
25.09.20 09:15:59,10906.65,10914.60,10880.00,10892.55,248025,8045475,10892.08,8394900.00
25.09.20 09:16:59,10891.60,10892.35,10882.00,10883.45,100800,8045475,10890.29,8394900.00
25.09.20 09:17:59,10884.50,10909.85,10884.15,10906.00,152400,8143725,10892.89,8498250.00
25.09.20 09:18:59,10908.05,10908.05,10902.70,10907.55,89325,8143725,10894.79,8498250.00
25.09.20 09:19:59,10907.05,10912.30,10903.75,10910.55,122400,8143725,10897.19,8498250.00
25.09.20 09:20:59,10914.60,10917.70,10913.20,10914.50,114450,8177925,10899.62,8542200.00
25.09.20 09:21:59,10914.35,10922.00,10912.25,10922.00,94950,8177925,10901.33,8542200.00
25.09.20 09:22:59,10921.80,10922.45,10915.45,10916.00,102150,8177925,10903.03,8542200.00
25.09.20 09:23:59,10917.15,10923.00,10911.00,10911.95,78900,8253225,10904.02,8620275.00
25.09.20 09:24:59,10912.05,10914.80,10906.30,10914.80,74625,8253225,10904.41,8620275.00
25.09.20 09:25:59,10915.00,10917.25,10910.55,10911.10,48750,8253225,10904.81,8620275.00
25.09.20 09:26:59,10911.55,10913.05,10908.15,10908.15,79725,8297175,10905.16,8666700.00
25.09.20 09:27:59,10908.15,10916.00,10908.15,10913.60,46950,8297175,10905.38,8666700.00
25.09.20 09:28:59,10915.15,10916.05,10901.85,10901.85,49200,8297175,10905.54,8666700.00
25.09.20 09:29:59,10902.00,10907.00,10900.00,10903.00,55200,8320875,10905.44,8692650.00
