0,1,2,3,4,5,6,7,8
25.08.20 11:03:59,11457.95,11460.05,11456.80,11459.70,4200,3511950,11490.55,12604125.00
25.08.20 11:04:59,11459.70,11464.60,11459.70,11462.45,22125,3511950,11489.90,12604125.00
25.08.20 11:05:59,11462.45,11464.90,11461.35,11462.60,7575,3532350,11489.69,12621750.00
25.08.20 11:06:59,11461.75,11470.00,11460.00,11467.50,7875,3532350,11489.50,12621750.00
25.08.20 11:07:59,11467.50,11473.95,11467.50,11470.00,44850,3532350,11488.52,12621750.00
25.08.20 11:08:59,11470.25,11471.40,11468.10,11468.20,6375,3580500,11488.40,12650175.00
25.08.20 11:09:59,11468.20,11469.05,11466.95,11467.75,20400,3580500,11487.97,12650175.00
25.08.20 11:10:59,11467.75,11467.90,11463.00,11464.55,41850,3580500,11487.08,12650175.00
25.08.20 11:11:59,11464.00,11468.75,11464.00,11465.90,4650,3641400,11486.99,12710925.00
25.08.20 11:12:59,11465.90,11472.05,11465.90,11470.25,7275,3641400,11486.87,12710925.00
25.08.20 11:13:59,11470.25,11471.40,11467.00,11469.70,9375,3641400,11486.71,12710925.00
25.08.20 11:14:59,11468.00,11469.00,11466.55,11467.20,10950,3658350,11486.51,12734625.00
25.08.20 11:15:59,11467.95,11467.95,11464.05,11467.00,49425,3658350,11485.59,12734625.00
25.08.20 11:16:59,11467.00,11470.00,11466.25,11469.45,3075,3658350,11485.54,12734625.00
25.08.20 11:17:59,11468.90,11471.00,11467.00,11467.00,9600,3708450,11485.39,12836175.00
25.08.20 11:18:59,11467.00,11468.60,11464.95,11465.05,9225,3708450,11485.24,12836100.00
25.08.20 11:19:59,11465.05,11467.85,11464.60,11465.95,18450,3708450,11484.93,12836100.00
25.08.20 11:20:59,11465.95,11466.90,11462.35,11462.80,14925,3749475,11484.67,12884325.00
25.08.20 11:21:59,11460.00,11464.20,11460.00,11460.30,4350,3749475,11484.59,12884325.00
25.08.20 11:22:59,11461.10,11464.10,11460.00,11460.00,4275,3749475,11484.51,12884325.00
25.08.20 11:23:59,11458.90,11463.00,11458.00,11462.90,5775,3756675,11484.40,12921525.00
25.08.20 11:24:59,11462.90,11464.20,11461.25,11462.10,4425,3756675,11484.32,12921525.00
25.08.20 11:25:59,11462.10,11468.00,11461.45,11468.00,10800,3756675,11484.14,12921525.00
25.08.20 11:26:59,11468.70,11468.85,11464.95,11468.40,3675,3769950,11484.08,12936000.00
25.08.20 11:27:59,11468.40,11468.40,11464.55,11466.70,2850,3769950,11484.04,12936000.00
25.08.20 11:28:59,11466.70,11466.70,11466.50,11466.50,2250,3769950,11484.01,12936000.00
25.08.20 11:29:59,11464.75,11468.00,11464.75,11466.35,8475,3782325,11483.89,12961725.00
25.08.20 11:30:59,11466.00,11467.95,11466.00,11467.25,13950,3782325,11483.69,12961725.00
25.08.20 11:31:59,11467.25,11468.75,11464.65,11466.55,7800,3782325,11483.59,12961800.00
25.08.20 11:32:59,11466.80,11468.00,11466.20,11466.40,5475,3802875,11483.52,13009050.00
25.08.20 11:33:59,11466.40,11473.25,11466.40,11472.95,14400,3802875,11483.37,13009050.00
25.08.20 11:34:59,11473.30,11473.30,11467.40,11468.45,13650,3802875,11483.24,13009050.00
25.08.20 11:35:59,11468.00,11470.10,11466.30,11466.90,17700,3820950,11483.04,13038075.00
25.08.20 11:36:59,11466.90,11468.60,11465.30,11465.30,18450,3820950,11482.83,13038075.00
25.08.20 11:37:59,11465.25,11467.20,11461.05,11462.35,23475,3820950,11482.50,13038075.00
25.08.20 11:38:59,11463.80,11467.95,11461.65,11465.40,9375,3855675,11482.38,13124325.00
25.08.20 11:39:59,11465.15,11467.55,11464.50,11465.55,6525,3855675,11482.30,13124325.00
25.08.20 11:40:59,11465.50,11472.65,11465.50,11472.65,7575,3855675,11482.23,13124325.00
25.08.20 11:41:59,11472.65,11472.65,11467.15,11467.75,4650,3868125,11482.18,13139175.00
25.08.20 11:42:59,11467.75,11471.20,11467.75,11468.75,5475,3868125,11482.13,13139175.00
25.08.20 11:43:59,11468.55,11475.00,11468.55,11475.00,12300,3868125,11482.04,13139175.00
25.08.20 11:44:59,11475.00,11476.55,11472.95,11476.55,23550,3885150,11481.90,13162500.00
25.08.20 11:45:59,11476.55,11482.00,11476.55,11478.05,24900,3885150,11481.83,13162500.00
25.08.20 11:46:59,11479.20,11480.95,11478.80,11480.65,4950,3885150,11481.82,13162500.00
25.08.20 11:47:59,11480.25,11480.90,11478.80,11479.25,9000,3924525,11481.80,13201200.00
25.08.20 11:48:59,11479.25,11479.55,11478.30,11478.90,5325,3924525,11481.78,13201875.00
25.08.20 11:49:59,11478.90,11482.00,11478.55,11479.00,9300,3924525,11481.76,13201875.00
25.08.20 11:50:59,11479.00,11481.00,11478.15,11478.65,5625,3938925,11481.75,13224225.00
25.08.20 11:51:59,11480.00,11480.00,11478.45,11478.85,3375,3938925,11481.74,13224225.00
25.08.20 11:52:59,11478.85,11479.10,11476.00,11476.00,4500,3938925,11481.73,13224375.00
25.08.20 11:53:59,11477.00,11480.25,11476.00,11479.90,6150,3950250,11481.71,13246950.00
25.08.20 11:54:59,11479.90,11485.00,11479.20,11485.00,5625,3950250,11481.71,13247025.00
25.08.20 11:55:59,11485.00,11487.60,11482.40,11485.00,5250,3950250,11481.72,13247025.00
25.08.20 11:56:59,11485.00,11485.00,11483.95,11484.15,3750,3960000,11481.72,13247550.00
25.08.20 11:57:59,11484.10,11485.35,11484.10,11485.35,13425,3960000,11481.74,13246875.00
25.08.20 11:58:59,11485.35,11490.00,11485.25,11487.50,11925,3960000,11481.78,13246875.00
25.08.20 11:59:59,11486.85,11488.00,11485.50,11486.25,4650,3983550,11481.79,13275900.00
25.08.20 12:00:59,11486.30,11489.05,11486.30,11487.05,3375,3983550,11481.80,13274850.00
25.08.20 12:01:59,11487.05,11489.00,11487.05,11488.00,10725,3983550,11481.82,13274850.00
25.08.20 12:02:59,11488.00,11488.00,11482.85,11482.85,6375,3996825,11481.83,13280175.00
25.08.20 12:03:59,11482.85,11484.40,11480.85,11483.70,21450,3996825,11481.81,13278975.00
25.08.20 12:04:59,11483.45,11484.50,11482.00,11483.50,4725,3996825,11481.81,13278975.00
25.08.20 12:05:59,11483.50,11487.75,11483.00,11485.45,8400,4025325,11481.82,13314675.00
25.08.20 12:06:59,11485.40,11486.85,11482.75,11483.00,4950,4025325,11481.82,13314675.00
25.08.20 12:07:59,11483.00,11485.00,11480.00,11480.00,3900,4025325,11481.82,13314750.00
25.08.20 12:08:59,11480.55,11483.15,11480.10,11481.00,5850,4036725,11481.82,13344075.00
25.08.20 12:09:59,11482.00,11484.00,11482.00,11484.00,4200,4036725,11481.82,13344075.00
25.08.20 12:10:59,11483.90,11485.00,11482.40,11483.60,11700,4036725,11481.83,13344075.00
25.08.20 12:11:59,11485.00,11489.75,11483.75,11485.70,10800,4059150,11481.85,13367100.00
25.08.20 12:12:59,11485.70,11488.50,11484.50,11488.20,13275,4059150,11481.86,13367100.00
25.08.20 12:13:59,11488.20,11490.00,11488.00,11488.95,6300,4059150,11481.88,13367100.00
25.08.20 12:14:59,11488.90,11488.90,11486.00,11486.00,3825,4080450,11481.89,13395750.00
25.08.20 12:15:59,11487.00,11490.00,11487.00,11488.50,3150,4080450,11481.90,13395750.00
25.08.20 12:16:59,11487.10,11489.00,11485.40,11486.00,4575,4080450,11481.91,13395750.00
25.08.20 12:17:59,11487.40,11488.00,11484.00,11487.00,6225,4090650,11481.92,13411050.00
25.08.20 12:18:59,11487.00,11488.00,11485.20,11486.55,8700,4090650,11481.93,13411050.00
25.08.20 12:19:59,11486.00,11486.85,11484.45,11486.45,17175,4090650,11481.92,13411050.00
25.08.20 12:20:59,11484.95,11485.50,11480.00,11480.00,6600,4119150,11481.92,13421475.00
25.08.20 12:21:59,11480.40,11481.65,11478.60,11479.90,9750,4119150,11481.89,13421475.00
25.08.20 12:22:59,11479.90,11481.90,11478.00,11481.05,8550,4119150,11481.87,13421475.00
25.08.20 12:23:59,11481.05,11482.40,11478.80,11480.50,4200,4136325,11481.86,13458300.00
25.08.20 12:24:59,11481.50,11483.95,11480.30,11482.25,4800,4136325,11481.86,13458300.00
25.08.20 12:25:59,11481.85,11483.85,11480.65,11481.55,5625,4136325,11481.85,13458075.00
25.08.20 12:26:59,11481.55,11485.00,11481.55,11485.00,4650,4148250,11481.85,13476600.00
25.08.20 12:27:59,11485.00,11485.10,11482.70,11484.05,3600,4148250,11481.85,13476825.00
25.08.20 12:28:59,11482.85,11483.20,11481.25,11482.00,3225,4148250,11481.85,13476825.00
25.08.20 12:29:59,11482.45,11484.00,11481.40,11482.25,6525,4159275,11481.84,13497450.00
25.08.20 12:30:59,11481.40,11486.35,11480.20,11483.60,9075,4159275,11481.84,13497525.00
25.08.20 12:31:59,11483.60,11485.70,11480.20,11480.20,3000,4159275,11481.84,13497525.00
25.08.20 12:32:59,11481.80,11482.55,11464.25,11466.95,13200,4159275,11481.78,13511625.00
25.08.20 12:33:59,11468.05,11472.40,11467.90,11471.55,6375,4171275,11481.73,13523625.00
25.08.20 12:34:59,11472.00,11475.05,11471.80,11473.95,8400,4171275,11481.68,13523850.00
25.08.20 12:35:59,11476.00,11476.00,11470.00,11470.00,5775,4171275,11481.65,13542150.00
25.08.20 12:36:59,11470.00,11475.00,11469.50,11475.00,7575,4187925,11481.60,13559250.00
25.08.20 12:37:59,11475.00,11476.25,11473.20,11475.00,4875,4187925,11481.58,13559250.00
25.08.20 12:38:59,11475.00,11479.00,11475.00,11479.00,4425,4187925,11481.57,13574325.00
25.08.20 12:39:59,11479.00,11479.00,11475.05,11477.25,3675,4200150,11481.55,13587150.00
25.08.20 12:40:59,11476.65,11478.00,11476.00,11476.00,4875,4200150,11481.54,13587150.00
25.08.20 12:41:59,11477.00,11479.65,11477.00,11478.00,7050,4200150,11481.52,13587150.00
25.08.20 12:42:59,11478.00,11483.00,11478.00,11481.50,5250,4211400,11481.52,13596375.00
25.08.20 12:43:59,11480.00,11481.10,11478.35,11480.20,2400,4211400,11481.51,13596375.00
25.08.20 12:44:59,11480.20,11482.10,11478.05,11478.05,3825,4211400,11481.51,13596375.00
25.08.20 12:45:59,11478.05,11478.05,11475.15,11475.55,3825,4217325,11481.50,13605000.00
25.08.20 12:46:59,11477.00,11477.00,11472.50,11475.00,3000,4217325,11481.48,13605000.00
25.08.20 12:47:59,11475.55,11477.95,11475.55,11477.85,3900,4217325,11481.48,13605000.00
25.08.20 12:48:59,11476.95,11479.90,11476.05,11476.05,3525,4224675,11481.47,13627425.00
25.08.20 12:49:59,11476.05,11479.20,11476.05,11477.25,2250,4224675,11481.46,13627425.00
25.08.20 12:50:59,11477.25,11479.05,11475.00,11475.00,5850,4224675,11481.45,13627425.00
25.08.20 12:51:59,11475.00,11477.00,11474.25,11477.00,3675,4231950,11481.43,13644675.00
25.08.20 12:52:59,11475.60,11476.65,11472.65,11474.15,6375,4231950,11481.41,13644675.00
25.08.20 12:53:59,11475.00,11477.25,11475.00,11477.25,7275,4231950,11481.39,13644675.00
25.08.20 12:54:59,11478.00,11480.00,11476.95,11477.60,5925,4241475,11481.38,13666725.00
25.08.20 12:55:59,11479.85,11480.00,11477.25,11479.90,8250,4241475,11481.37,13666725.00
25.08.20 12:56:59,11480.00,11483.50,11479.30,11481.85,24525,4241475,11481.35,13666725.00
25.08.20 12:57:59,11480.00,11482.05,11478.35,11478.90,3825,4268550,11481.35,13683900.00
25.08.20 12:58:59,11478.60,11482.30,11477.95,11479.05,11700,4268550,11481.34,13683900.00
25.08.20 12:59:59,11480.80,11481.05,11476.20,11476.70,6825,4268550,11481.33,13683900.00
25.08.20 13:00:59,11475.85,11481.35,11474.10,11478.20,27225,4285425,11481.28,13706775.00
25.08.20 13:01:59,11480.30,11485.15,11478.50,11480.95,27525,4285425,11481.30,13706775.00
25.08.20 13:02:59,11480.55,11483.75,11479.50,11482.15,9675,4285425,11481.30,13706775.00
25.08.20 13:03:59,11479.55,11483.00,11478.55,11482.00,10575,4330500,11481.30,13750500.00
25.08.20 13:04:59,11480.00,11480.75,11477.30,11477.45,5700,4330500,11481.29,13750650.00
25.08.20 13:05:59,11478.65,11479.75,11475.15,11476.00,8250,4330500,11481.28,13750650.00
25.08.20 13:06:59,11475.35,11480.70,11475.35,11478.55,4425,4344000,11481.27,13776150.00
25.08.20 13:07:59,11480.00,11480.50,11477.45,11477.95,4575,4344000,11481.26,13776150.00
25.08.20 13:08:59,11480.40,11483.15,11478.25,11483.15,9375,4344000,11481.26,13776150.00
25.08.20 13:09:59,11481.25,11483.55,11479.50,11480.15,3825,4356075,11481.26,13799625.00
25.08.20 13:10:59,11482.40,11484.00,11480.00,11481.00,4125,4356075,11481.27,13799625.00
25.08.20 13:11:59,11482.45,11483.75,11478.50,11480.15,6900,4356075,11481.26,13799625.00
25.08.20 13:12:59,11482.95,11483.00,11478.60,11480.60,4875,4359600,11481.26,13816050.00
25.08.20 13:13:59,11483.00,11483.90,11480.35,11480.60,3975,4359600,11481.26,13816125.00
25.08.20 13:14:59,11482.20,11482.20,11478.65,11479.25,6375,4359600,11481.26,13816125.00
25.08.20 13:15:59,11481.85,11481.85,11478.65,11480.75,4350,4369125,11481.26,13832850.00
25.08.20 13:16:59,11482.00,11483.45,11480.80,11482.65,3225,4369125,11481.26,13832850.00
25.08.20 13:17:59,11485.10,11497.25,11484.25,11493.15,23250,4369125,11481.37,13832850.00
25.08.20 13:18:59,11496.05,11498.65,11494.40,11496.00,12000,4381800,11481.46,13810650.00
25.08.20 13:19:59,11497.00,11497.40,11493.80,11493.80,3300,4381800,11481.48,13810650.00
25.08.20 13:20:59,11494.45,11498.70,11494.00,11498.70,6450,4381800,11481.52,13811025.00
25.08.20 13:21:59,11497.00,11503.55,11497.00,11500.15,15750,4392075,11481.65,13808100.00
25.08.20 13:22:59,11500.75,11503.05,11497.55,11498.55,4425,4392075,11481.69,13808100.00
25.08.20 13:23:59,11498.55,11500.50,11497.00,11497.70,4575,4392075,11481.72,13808100.00
25.08.20 13:24:59,11496.80,11496.80,11492.60,11495.10,8250,4397175,11481.77,13802625.00
25.08.20 13:25:59,11495.40,11498.60,11494.60,11494.60,1875,4397175,11481.78,13802925.00
25.08.20 13:26:59,11494.60,11494.85,11493.35,11493.35,1050,4397175,11481.78,13802925.00
25.08.20 13:27:59,11493.70,11495.55,11492.55,11493.25,2475,4361775,11481.80,13772400.00
25.08.20 13:28:59,11493.45,11494.35,11490.00,11492.50,6825,4361775,11481.82,13772400.00
25.08.20 13:29:59,11492.50,11494.60,11490.00,11491.70,4125,4361775,11481.84,13772400.00
25.08.20 13:30:59,11491.55,11491.55,11484.60,11487.80,10425,4374450,11481.86,13807275.00
25.08.20 13:31:59,11488.00,11488.00,11481.80,11484.05,5925,4374450,11481.87,13807275.00
25.08.20 13:32:59,11483.70,11487.65,11483.05,11485.95,6000,4374450,11481.88,13807275.00
25.08.20 13:33:59,11486.40,11487.95,11485.00,11487.65,5250,4387950,11481.88,13826475.00
25.08.20 13:34:59,11487.00,11488.95,11486.00,11487.95,2925,4387950,11481.89,13828125.00
25.08.20 13:35:59,11487.95,11488.45,11485.90,11487.65,44700,4387950,11481.96,13828125.00
25.08.20 13:36:59,11488.60,11488.60,11483.10,11484.95,6900,4405200,11481.97,13859475.00
25.08.20 13:37:59,11484.45,11486.05,11482.85,11486.05,6600,4405200,11481.97,13859475.00
25.08.20 13:38:59,11484.80,11489.15,11484.20,11485.75,14700,4405200,11482.01,13859475.00
25.08.20 13:39:59,11485.75,11487.05,11482.45,11483.00,3600,4425825,11482.01,13885125.00
25.08.20 13:40:59,11483.90,11485.55,11481.85,11483.65,2850,4425825,11482.01,13885125.00
25.08.20 13:41:59,11482.40,11482.45,11477.95,11481.00,8775,4425825,11482.00,13885125.00
25.08.20 13:42:59,11483.05,11483.20,11480.45,11482.50,5175,4436325,11482.00,13890450.00
25.08.20 13:43:59,11483.40,11485.00,11482.20,11485.00,5475,4436325,11482.00,13890375.00
25.08.20 13:44:59,11486.50,11486.50,11482.45,11483.00,5325,4436325,11482.01,13890375.00
25.08.20 13:45:59,11482.80,11484.05,11480.60,11482.20,6675,4452000,11482.01,13906575.00
25.08.20 13:46:59,11482.50,11484.85,11481.65,11484.85,3825,4452000,11482.01,13906650.00
25.08.20 13:47:59,11484.40,11487.15,11484.15,11484.40,2925,4452000,11482.01,13906650.00
25.08.20 13:48:59,11483.90,11485.45,11482.00,11485.00,3300,4453875,11482.01,13912725.00
25.08.20 13:49:59,11485.45,11487.10,11484.30,11486.45,4575,4453875,11482.02,13912725.00
25.08.20 13:50:59,11486.40,11487.35,11484.30,11484.30,2250,4453875,11482.02,13912725.00
25.08.20 13:51:59,11484.30,11484.70,11481.85,11481.85,4050,4462425,11482.02,13925025.00
25.08.20 13:52:59,11480.45,11480.95,11475.70,11477.00,7800,4462425,11482.01,13925100.00
25.08.20 13:53:59,11476.80,11476.80,11466.35,11470.00,21300,4462425,11481.91,13925100.00
25.08.20 13:54:59,11470.00,11470.00,11458.50,11462.50,9000,4478175,11481.84,13936875.00
25.08.20 13:55:59,11462.55,11469.85,11461.75,11467.00,5700,4478175,11481.80,13936875.00
25.08.20 13:56:59,11468.15,11468.15,11463.35,11464.00,11475,4478175,11481.72,13936875.00
25.08.20 13:57:59,11466.00,11469.50,11465.45,11469.20,5925,4493550,11481.68,13965900.00
25.08.20 13:58:59,11469.05,11471.40,11467.00,11469.70,5625,4493550,11481.65,13965900.00
25.08.20 13:59:59,11470.90,11470.90,11465.00,11468.45,8775,4493550,11481.60,13966275.00
25.08.20 14:00:59,11468.95,11471.60,11465.65,11469.65,15300,4509900,11481.51,14000775.00
25.08.20 14:01:59,11469.00,11475.00,11467.00,11474.30,9900,4509900,11481.47,14000775.00
25.08.20 14:02:59,11472.95,11473.60,11467.00,11468.00,20325,4509900,11481.36,14000775.00
25.08.20 14:03:59,11468.00,11469.75,11467.45,11469.00,6300,4536975,11481.32,14046000.00
25.08.20 14:04:59,11467.30,11469.00,11467.00,11467.55,3825,4536975,11481.30,14046150.00
25.08.20 14:05:59,11467.00,11467.40,11459.65,11462.00,10425,4536975,11481.22,14046150.00
25.08.20 14:06:59,11462.00,11464.50,11460.20,11463.20,2550,4541025,11481.20,14055450.00
25.08.20 14:07:59,11460.10,11460.10,11447.75,11452.00,12975,4541025,11481.06,14055450.00
25.08.20 14:08:59,11452.05,11456.80,11452.00,11454.50,3675,4541025,11481.02,14055450.00
25.08.20 14:09:59,11454.50,11454.50,11446.55,11450.00,30225,4543050,11480.64,14051025.00
25.08.20 14:10:59,11451.00,11457.05,11450.50,11457.05,39000,4543050,11480.24,14051025.00
25.08.20 14:11:59,11456.65,11460.00,11454.25,11455.20,8325,4543050,11480.17,14051025.00
25.08.20 14:12:59,11455.00,11457.90,11453.55,11456.50,3450,4581975,11480.14,14120775.00
25.08.20 14:13:59,11455.25,11456.10,11447.00,11447.05,8400,4581975,11480.04,14120925.00
25.08.20 14:14:59,11448.85,11448.90,11443.50,11446.00,7725,4581975,11479.94,14120925.00
25.08.20 14:15:59,11445.00,11445.00,11436.25,11440.00,39825,4587750,11479.34,14156250.00
25.08.20 14:16:59,11440.05,11440.70,11436.00,11438.70,17475,4587750,11479.08,14156250.00
25.08.20 14:17:59,11438.70,11440.00,11432.50,11434.20,13200,4587750,11478.88,14156250.00
25.08.20 14:18:59,11435.20,11435.20,11430.05,11434.50,13425,4595925,11478.65,14155350.00
25.08.20 14:19:59,11435.00,11442.45,11432.95,11442.45,6225,4595925,11478.56,14155350.00
25.08.20 14:20:59,11442.75,11448.00,11440.35,11443.00,21300,4595925,11478.29,14155350.00
25.08.20 14:21:59,11443.95,11447.00,11439.00,11443.80,12300,4599075,11478.14,14163450.00
25.08.20 14:22:59,11443.80,11446.30,11438.10,11438.10,4050,4599075,11478.09,14163450.00
25.08.20 14:23:59,11438.10,11443.00,11438.10,11441.00,3000,4599075,11478.05,14163450.00
25.08.20 14:24:59,11441.00,11447.00,11441.00,11445.20,10950,4604325,11477.92,14175525.00
25.08.20 14:25:59,11444.15,11450.00,11441.00,11450.00,10575,4604325,11477.80,14175525.00
25.08.20 14:26:59,11450.10,11450.30,11445.00,11446.20,7875,4604325,11477.72,14175525.00
25.08.20 14:27:59,11446.20,11453.35,11446.20,11451.00,16950,4602600,11477.54,14177325.00
25.08.20 14:28:59,11451.00,11451.00,11446.55,11450.00,17850,4602600,11477.37,14177325.00
25.08.20 14:29:59,11449.00,11450.95,11448.00,11448.00,6825,4602600,11477.30,14177325.00
25.08.20 14:30:59,11448.00,11452.60,11448.00,11450.45,2925,4621650,11477.27,14196375.00
25.08.20 14:31:59,11450.45,11459.60,11450.45,11455.40,11775,4621650,11477.19,14196375.00
25.08.20 14:32:59,11454.80,11454.80,11449.00,11450.05,12750,4621650,11477.07,14196375.00
25.08.20 14:33:59,11450.20,11450.25,11447.05,11448.25,39900,4642200,11476.63,14202150.00
25.08.20 14:34:59,11449.30,11453.55,11448.60,11451.75,12075,4642200,11476.52,14202150.00
25.08.20 14:35:59,11452.05,11452.50,11445.30,11449.75,15975,4642200,11476.37,14202150.00
25.08.20 14:36:59,11450.00,11453.60,11449.35,11453.60,5025,4687575,11476.32,14291025.00
25.08.20 14:37:59,11453.80,11458.85,11453.30,11457.00,12150,4687575,11476.23,14290950.00
25.08.20 14:38:59,11457.00,11457.00,11450.45,11453.95,9525,4687575,11476.15,14290950.00
25.08.20 14:39:59,11453.75,11455.60,11451.95,11455.00,12000,4707975,11476.06,14315325.00
25.08.20 14:40:59,11455.00,11458.05,11454.00,11457.15,40425,4707975,11475.77,14315325.00
25.08.20 14:41:59,11455.35,11463.95,11453.25,11463.95,22575,4707975,11475.61,14315325.00
25.08.20 14:42:59,11463.95,11464.00,11459.70,11461.20,7050,4768575,11475.58,14401125.00
25.08.20 14:43:59,11461.00,11461.00,11456.00,11456.00,6600,4768575,11475.54,14401350.00
25.08.20 14:44:59,11456.50,11459.85,11453.45,11459.75,6525,4768575,11475.50,14401350.00
25.08.20 14:45:59,11459.75,11462.50,11456.70,11457.05,4500,4778550,11475.47,14420325.00
25.08.20 14:46:59,11456.65,11459.05,11454.60,11459.05,5175,4778550,11475.44,14420625.00
25.08.20 14:47:59,11458.25,11459.00,11455.55,11457.70,3975,4778550,11475.41,14420625.00
25.08.20 14:48:59,11458.00,11458.75,11456.00,11458.35,7500,4788075,11475.37,14434500.00
25.08.20 14:49:59,11456.65,11459.00,11454.65,11457.05,7425,4788075,11475.32,14434500.00
25.08.20 14:50:59,11457.05,11460.00,11456.60,11457.90,6825,4788075,11475.28,14434500.00
25.08.20 14:51:59,11458.05,11460.00,11455.75,11459.05,15300,4807575,11475.19,14449575.00
25.08.20 14:52:59,11459.00,11460.00,11455.20,11458.00,3750,4807575,11475.17,14449575.00
25.08.20 14:53:59,11458.00,11459.50,11457.30,11458.70,2775,4807575,11475.15,14449575.00
25.08.20 14:54:59,11458.50,11463.00,11458.25,11462.15,4950,4817700,11475.13,14467575.00
