0,1,2,3,4,5,6,7,8,9,10
15.06.20 12:17:59,9683.05,9685.30,9674.70,9680.10,1350,1336350,9785.17,14424075.00,,
15.06.20 12:18:59,9679.90,9679.90,9675.85,9677.65,1275,1337775,9784.98,14425725.00,,
15.06.20 12:19:59,9677.65,9684.85,9676.55,9682.00,3975,1337775,9784.40,14425725.00,,
15.06.20 12:20:59,9680.50,9682.90,9676.35,9680.00,675,1341225,9784.30,14446800.00,,
15.06.20 12:21:59,9683.95,9684.90,9682.30,9684.15,450,1341225,9784.24,14446800.00,,
15.06.20 12:22:59,9682.05,9688.30,9680.95,9685.35,1125,1341225,9784.08,13946850.00,,
15.06.20 12:23:59,9688.15,9688.15,9682.05,9686.80,525,1341225,9784.01,13960275.00,,
15.06.20 12:24:59,9685.00,9685.00,9678.00,9679.60,1950,1341750,9783.74,14460825.00,,
15.06.20 12:25:59,9678.10,9679.00,9675.00,9677.80,2025,1341750,9783.44,14460825.00,,
15.06.20 12:26:59,9677.70,9680.70,9674.20,9678.90,1200,1344450,9783.26,14475825.00,,
15.06.20 12:27:59,9678.90,9679.65,9670.10,9674.80,3975,1344450,9782.67,14475750.00,,
15.06.20 12:28:59,9677.40,9681.95,9675.00,9681.95,1500,1344450,9782.46,14475750.00,,
15.06.20 12:29:59,9680.85,9684.00,9676.60,9682.00,5250,1348575,9781.74,13993200.00,,
15.06.20 12:30:59,9685.00,9692.00,9680.90,9686.05,1875,1348575,9781.50,14493225.00,,
15.06.20 12:31:59,9690.40,9701.25,9690.40,9700.00,2925,1348575,9781.17,14493225.00,,
15.06.20 12:32:59,9695.20,9695.20,9694.90,9695.00,450,1348575,9781.12,14494125.00,,
15.06.20 12:33:59,9694.00,9696.05,9687.40,9690.75,3150,1350000,9780.74,13995525.00,,
15.06.20 12:34:59,9688.10,9696.75,9684.00,9696.75,1650,1350000,9780.54,14495625.00,,
15.06.20 12:35:59,9704.80,9707.95,9702.95,9705.80,2475,1352700,9780.30,14518800.00,,
15.06.20 12:36:59,9705.55,9705.55,9690.45,9690.45,3525,1352700,9779.92,14518950.00,,
15.06.20 12:37:59,9695.35,9701.25,9693.70,9700.55,1650,1352700,9779.74,14018700.00,,
15.06.20 12:38:59,9700.10,9700.10,9694.55,9697.85,1725,1352700,9779.56,14033550.00,,
15.06.20 12:39:59,9694.55,9694.55,9686.95,9692.50,1950,1355175,9779.33,14536350.00,,
15.06.20 12:40:59,9694.50,9699.00,9693.55,9697.20,675,1355175,9779.26,14036025.00,,
15.06.20 12:41:59,9697.50,9707.10,9697.50,9701.90,2175,1356600,9779.04,14557200.00,,
15.06.20 12:42:59,9699.25,9706.60,9695.05,9706.60,1650,1356600,9778.87,14056875.00,,
15.06.20 12:43:59,9708.95,9708.95,9699.65,9700.00,1200,1356600,9778.75,14557275.00,,
15.06.20 12:44:59,9697.20,9701.10,9695.60,9700.00,900,1358025,9778.65,13872975.00,,
15.06.20 12:45:59,9694.60,9698.00,9694.60,9696.70,900,1358025,9778.56,14373375.00,,
15.06.20 12:46:59,9694.60,9694.60,9686.40,9690.80,1950,1358025,9778.33,14373375.00,,
15.06.20 12:47:59,9682.35,9688.85,9680.55,9688.85,2025,1358025,9778.08,14397225.00,,
15.06.20 12:48:59,9688.90,9699.45,9688.90,9699.45,1275,1361025,9777.95,13899825.00,,
15.06.20 12:49:59,9702.20,9707.30,9700.90,9707.30,825,1361025,9777.87,14400825.00,,
15.06.20 12:50:59,9710.40,9713.90,9705.70,9710.05,1425,1361025,9777.74,13913025.00,,
15.06.20 12:51:59,9713.15,9725.00,9713.15,9720.85,3900,1361925,9777.46,14415000.00,,
15.06.20 12:52:59,9719.60,9719.60,9711.60,9717.85,1650,1361925,9777.33,14415000.00,,
15.06.20 12:53:59,9712.10,9713.60,9706.80,9713.60,1350,1361925,9777.21,14415000.00,,
15.06.20 12:54:59,9713.60,9722.00,9713.60,9722.00,975,1363350,9777.14,13925175.00,,
15.06.20 12:55:59,9723.20,9724.50,9713.35,9713.35,3000,1363350,9776.91,14428125.00,,
15.06.20 12:56:59,9715.00,9717.30,9711.25,9714.05,1200,1365075,9776.82,13926900.00,,
15.06.20 12:57:59,9715.00,9721.70,9715.00,9721.70,1950,1365075,9776.67,13958475.00,,
15.06.20 12:58:59,9722.00,9724.25,9713.85,9713.85,825,1365075,9776.61,14461500.00,,
15.06.20 12:59:59,9716.60,9716.60,9707.85,9710.10,1350,1365075,9776.50,14461500.00,,
15.06.20 13:00:59,9710.00,9710.00,9695.35,9695.85,3225,1366875,9776.20,14471475.00,,
15.06.20 13:01:59,9698.60,9701.75,9697.35,9697.35,1650,1366875,9776.03,14471475.00,,
15.06.20 13:02:59,9698.70,9699.85,9696.00,9696.60,600,1366875,9775.98,14471475.00,,
15.06.20 13:03:59,9697.00,9699.95,9696.00,9699.95,675,1368150,9775.91,13950900.00,,
15.06.20 13:04:59,9695.00,9695.00,9693.20,9693.50,1050,1368150,9775.80,14454375.00,,
15.06.20 13:05:59,9696.15,9699.00,9696.15,9699.00,150,1368150,9775.79,14454375.00,,
15.06.20 13:06:59,9702.05,9702.05,9702.05,9702.05,4875,1369125,9775.36,14456625.00,,
15.06.20 13:07:59,9709.00,9714.40,9709.00,9714.40,450,1369125,9775.32,14456625.00,,
15.06.20 13:08:59,9713.25,9717.05,9713.00,9715.95,675,1369125,9775.27,13953000.00,,
15.06.20 13:09:59,9710.80,9717.25,9709.85,9709.85,525,1372725,9775.23,13963575.00,,
15.06.20 13:10:59,9714.30,9715.45,9714.30,9715.45,150,1372725,9775.22,13963575.00,,
15.06.20 13:11:59,9715.30,9716.00,9710.00,9716.00,525,1372725,9775.18,14467275.00,,
15.06.20 13:12:59,9717.00,9721.00,9717.00,9720.00,600,1372950,9775.14,14457300.00,,
15.06.20 13:13:59,9718.15,9718.15,9713.30,9713.30,450,1372950,9775.11,14457300.00,,
15.06.20 13:14:59,9711.70,9712.10,9707.35,9710.10,2850,1372950,9774.88,14457300.00,,
15.06.20 13:15:59,9716.00,9735.95,9716.00,9727.15,5625,1373625,9774.57,14466000.00,,
15.06.20 13:16:59,9729.95,9736.50,9729.95,9731.75,1425,1373625,9774.49,14466000.00,,
15.06.20 13:17:59,9729.00,9730.00,9722.70,9722.70,675,1373625,9774.45,14466000.00,,
15.06.20 13:18:59,9716.15,9721.85,9716.15,9721.85,525,1374825,9774.42,14469825.00,,
15.06.20 13:19:59,9722.00,9722.00,9712.00,9719.75,825,1374825,9774.36,13965675.00,,
15.06.20 13:20:59,9719.65,9719.65,9715.00,9715.95,375,1374825,9774.34,14469825.00,,
15.06.20 13:21:59,9717.10,9717.10,9716.10,9716.10,150,1375500,9774.33,14470275.00,,
15.06.20 13:22:59,9716.25,9727.85,9716.25,9727.85,900,1375500,9774.27,14470275.00,,
15.06.20 13:23:59,9726.55,9727.05,9722.45,9722.45,375,1375500,9774.24,14470275.00,,
15.06.20 13:24:59,9725.55,9739.00,9724.50,9739.00,900,1374975,9774.20,14473050.00,,
15.06.20 13:25:59,9740.00,9745.00,9735.75,9736.00,7950,1374975,9773.88,14473050.00,,
15.06.20 13:26:59,9737.05,9748.70,9737.05,9745.90,3000,1374975,9773.78,14473050.00,,
15.06.20 13:27:59,9742.30,9743.05,9736.35,9740.00,1200,1379250,9773.73,14463900.00,,
15.06.20 13:28:59,9740.10,9742.00,9736.45,9741.55,1200,1379250,9773.68,14463900.00,,
15.06.20 13:29:59,9741.60,9745.90,9739.65,9743.80,1350,1379250,9773.63,14463900.00,,
15.06.20 13:30:59,9746.35,9746.35,9738.00,9738.00,900,1379550,9773.60,14451825.00,,
15.06.20 13:31:59,9737.25,9739.95,9737.25,9737.25,450,1379550,9773.58,14451825.00,,
15.06.20 13:32:59,9739.40,9740.15,9739.00,9740.15,450,1379550,9773.56,14451825.00,,
15.06.20 13:33:59,9740.70,9752.00,9740.70,9751.75,3600,1378950,9773.46,14466225.00,,
15.06.20 13:34:59,9752.00,9753.00,9745.00,9748.35,1725,1378950,9773.41,14466225.00,,
15.06.20 13:35:59,9752.00,9757.00,9749.85,9757.00,2250,1378950,9773.35,14466225.00,,
15.06.20 13:36:59,9757.00,9760.00,9751.55,9753.80,2850,1380000,9773.29,14457525.00,,
15.06.20 13:37:59,9751.00,9751.00,9742.10,9742.10,2925,1380000,9773.20,14457525.00,,
15.06.20 13:38:59,9737.40,9739.60,9734.30,9735.00,1800,1380000,9773.13,14457525.00,,
15.06.20 13:39:59,9731.00,9731.00,9715.10,9718.85,4875,1382400,9772.84,14443950.00,,
15.06.20 13:40:59,9719.60,9719.60,9708.00,9711.90,1575,1382400,9772.73,14443950.00,,
15.06.20 13:41:59,9711.45,9716.50,9708.20,9715.35,825,1382400,9772.67,14443950.00,,
15.06.20 13:42:59,9717.35,9727.25,9715.00,9727.25,1725,1384950,9772.56,14427075.00,,
15.06.20 13:43:59,9726.25,9726.25,9717.65,9717.65,1050,1384950,9772.51,14427075.00,,
15.06.20 13:44:59,9720.85,9729.95,9720.85,9729.95,300,1384950,9772.49,14427075.00,,
15.06.20 13:45:59,9730.00,9738.70,9730.00,9738.70,675,1385100,9772.46,14425650.00,,
15.06.20 13:46:59,9730.85,9733.65,9728.05,9728.05,300,1385100,9772.45,14425650.00,,
15.06.20 13:47:59,9722.45,9722.45,9716.30,9718.80,2100,1385100,9772.32,14425650.00,,
15.06.20 13:48:59,9722.45,9737.00,9722.45,9732.65,2325,1384800,9772.21,14431275.00,,
15.06.20 13:49:59,9732.70,9743.30,9732.70,9740.25,1425,1384800,9772.16,14431275.00,,
15.06.20 13:50:59,9739.50,9740.60,9737.50,9737.50,825,1384800,9772.13,14431275.00,,
15.06.20 13:51:59,9739.70,9739.70,9734.60,9734.60,300,1385475,9772.11,14450400.00,,
15.06.20 13:52:59,9740.95,9745.00,9740.00,9740.00,1125,1385475,9772.08,14450400.00,,
15.06.20 13:53:59,9737.25,9737.25,9737.25,9737.25,75,1385475,9772.07,14450400.00,,
15.06.20 13:54:59,9741.00,9741.00,9741.00,9741.00,75,1385400,9772.07,13702200.00,,
15.06.20 13:55:59,9745.35,9750.50,9745.35,9749.10,2025,1385400,9772.02,14207550.00,,
15.06.20 13:56:59,9746.95,9750.00,9745.75,9747.60,1200,1385400,9771.98,14207550.00,,
15.06.20 13:57:59,9746.50,9759.90,9746.50,9759.90,2325,1386750,9771.94,14205450.00,,
15.06.20 13:58:59,9758.00,9758.00,9753.20,9753.80,1725,1386750,9771.91,14205450.00,,
15.06.20 13:59:59,9751.95,9755.00,9750.00,9753.35,675,1386750,9771.89,14205450.00,,
15.06.20 14:00:59,9752.70,9779.95,9752.70,9774.65,8925,1387875,9771.86,14205075.00,,
15.06.20 14:01:59,9776.20,9787.45,9776.20,9777.55,4950,1387875,9771.92,14205075.00,,
15.06.20 14:02:59,9776.10,9778.35,9769.85,9771.80,2550,1387875,9771.92,14205075.00,,
15.06.20 14:03:59,9768.90,9770.00,9765.55,9769.10,2550,1388625,9771.92,14097150.00,,
15.06.20 14:04:59,9766.60,9785.10,9766.60,9784.40,2475,1388625,9771.94,14097150.00,,
15.06.20 14:05:59,9787.45,9792.00,9779.00,9781.00,6600,1388625,9772.04,14097150.00,,
15.06.20 14:06:59,9779.95,9792.95,9779.95,9789.85,2100,1389975,9772.08,14080950.00,,
15.06.20 14:07:59,9790.00,9790.00,9784.55,9784.65,2325,1389975,9772.12,14080950.00,,
15.06.20 14:08:59,9786.95,9787.25,9776.15,9776.15,1725,1389975,9772.14,14080950.00,,
15.06.20 14:09:59,9781.30,9781.30,9765.00,9765.00,3900,1391100,9772.15,14043150.00,,
15.06.20 14:10:59,9766.35,9766.35,9760.10,9763.75,2625,1391100,9772.12,14043150.00,,
15.06.20 14:11:59,9766.40,9783.70,9766.40,9780.25,3075,1391100,9772.15,14043150.00,,
15.06.20 14:12:59,9782.00,9782.00,9773.75,9774.90,900,1391325,9772.15,14003400.00,,
15.06.20 14:13:59,9774.50,9784.75,9774.50,9781.90,975,1391325,9772.16,14003400.00,,
15.06.20 14:14:59,9782.00,9782.00,9776.25,9780.00,300,1391325,9772.16,14003400.00,,
15.06.20 14:15:59,9782.00,9788.00,9782.00,9785.90,1350,1392000,9772.18,13994175.00,,
15.06.20 14:16:59,9786.00,9805.00,9786.00,9800.45,6075,1392000,9772.35,13994175.00,,
15.06.20 14:17:59,9800.10,9812.50,9800.10,9803.90,7650,1392000,9772.63,13994175.00,,
15.06.20 14:18:59,9809.00,9817.40,9808.70,9816.60,5550,1397700,9772.87,13965675.00,,
15.06.20 14:19:59,9814.35,9816.45,9803.55,9804.30,3300,1397700,9772.99,13965675.00,,
15.06.20 14:20:59,9803.55,9807.35,9800.90,9802.65,1575,1397700,9773.04,13965675.00,,
15.06.20 14:21:59,9800.90,9814.85,9800.75,9813.40,1950,1400550,9773.12,13942650.00,,
15.06.20 14:22:59,9811.15,9813.75,9805.35,9807.65,1800,1400550,9773.18,13942650.00,,
15.06.20 14:23:59,9810.35,9819.10,9808.70,9816.95,4650,1400550,9773.39,13942650.00,,
15.06.20 14:24:59,9817.10,9823.00,9816.20,9821.60,4650,1401225,9773.62,13927800.00,,
15.06.20 14:25:59,9820.95,9828.70,9820.35,9825.00,5025,1401225,9773.89,13927800.00,,
15.06.20 14:26:59,9822.95,9823.70,9815.90,9816.45,2025,1401225,9773.98,13927800.00,,
15.06.20 14:27:59,9815.25,9829.35,9815.25,9826.10,1950,1402050,9774.09,13893525.00,,
15.06.20 14:28:59,9826.00,9829.55,9822.15,9825.30,2625,1402050,9774.23,13382475.00,,
15.06.20 14:29:59,9825.00,9836.25,9825.00,9834.80,5475,1402050,9774.55,13893525.00,,
15.06.20 14:30:59,9832.00,9833.40,9819.90,9823.20,2550,1404300,9774.68,13867875.00,,
15.06.20 14:31:59,9824.30,9830.00,9818.10,9818.10,5175,1404300,9774.95,13869750.00,,
15.06.20 14:32:59,9816.20,9816.20,9803.65,9809.90,2475,1404300,9775.03,13869750.00,,
15.06.20 14:33:59,9812.75,9817.75,9812.30,9813.80,1275,1406550,9775.08,13875525.00,,
15.06.20 14:34:59,9815.00,9815.00,9794.15,9794.15,4275,1406550,9775.19,13362600.00,,
15.06.20 14:35:59,9798.10,9798.10,9782.00,9783.25,4350,1406550,9775.25,13874775.00,,
15.06.20 14:36:59,9782.00,9789.00,9776.10,9785.00,3675,1406475,9775.28,13828575.00,,
15.06.20 14:37:59,9782.95,9782.95,9771.60,9776.35,2925,1406475,9775.28,13828575.00,,
15.06.20 14:38:59,9777.30,9777.30,9762.45,9767.60,3150,1406475,9775.26,13828575.00,,
15.06.20 14:39:59,9769.70,9769.70,9744.95,9747.20,7875,1407600,9775.10,13808400.00,,
15.06.20 14:40:59,9750.25,9762.20,9750.25,9760.15,4050,1407600,9775.03,13808400.00,,
15.06.20 14:41:59,9760.95,9760.95,9752.25,9753.55,3825,1407600,9774.96,13808400.00,,
15.06.20 14:42:59,9753.70,9753.70,9742.35,9749.20,3225,1407900,9774.88,13760325.00,,
15.06.20 14:43:59,9750.10,9760.85,9750.10,9755.70,1800,1407900,9774.85,13248675.00,,
15.06.20 14:44:59,9754.45,9768.45,9754.45,9768.45,2100,1407900,9774.83,13248675.00,,
15.06.20 14:45:59,9765.00,9778.55,9765.00,9772.60,5175,1408350,9774.82,13773750.00,,
15.06.20 14:46:59,9770.20,9783.65,9770.00,9783.65,4800,1408350,9774.83,13773750.00,,
15.06.20 14:47:59,9784.40,9788.00,9780.00,9784.85,1875,1408350,9774.84,13773750.00,,
15.06.20 14:48:59,9780.20,9790.00,9779.55,9790.00,1875,1410600,9774.86,13776300.00,,
15.06.20 14:49:59,9790.00,9794.75,9787.15,9787.15,1875,1410600,9774.89,13776300.00,,
15.06.20 14:50:59,9790.00,9805.15,9790.00,9797.20,3975,1410600,9774.98,13776300.00,,
15.06.20 14:51:59,9796.35,9796.35,9788.15,9790.60,1575,1412025,9775.00,13760775.00,,
15.06.20 14:52:59,9795.00,9805.60,9795.00,9805.35,2400,1412025,9775.06,13760775.00,,
15.06.20 14:53:59,9802.95,9812.00,9802.95,9810.00,1875,1412025,9775.12,13760775.00,,
15.06.20 14:54:59,9806.55,9815.00,9806.55,9808.00,2025,1409250,9775.19,13730475.00,,
15.06.20 14:55:59,9810.45,9810.45,9802.15,9810.30,1125,1409250,9775.22,13218075.00,,
15.06.20 14:56:59,9811.00,9811.00,9807.55,9807.55,825,1409250,9775.25,13730475.00,,
15.06.20 14:57:59,9811.00,9827.45,9811.00,9824.40,6150,1410225,9775.51,13683600.00,,
15.06.20 14:58:59,9826.00,9828.05,9817.35,9826.15,10575,1410225,9775.98,13683600.00,,
15.06.20 14:59:59,9828.10,9839.55,9826.05,9837.80,7350,1410225,9776.36,13683600.00,,
15.06.20 15:00:59,9835.80,9837.10,9826.95,9829.70,9600,1423350,9776.84,13648050.00,,
15.06.20 15:01:59,9826.00,9826.00,9810.40,9812.90,5175,1423350,9777.03,13648050.00,,
15.06.20 15:02:59,9811.25,9811.25,9799.15,9799.15,6450,1423350,9777.20,13648050.00,,
15.06.20 15:03:59,9799.00,9803.40,9796.00,9802.60,3750,1425000,9777.27,13611375.00,,
15.06.20 15:04:59,9800.20,9802.90,9791.10,9800.15,3300,1425000,9777.33,13611375.00,,
15.06.20 15:05:59,9802.00,9802.00,9788.25,9788.25,3075,1425000,9777.38,13611375.00,,
15.06.20 15:06:59,9788.75,9799.10,9788.75,9791.75,3900,1424700,9777.44,13577175.00,,
15.06.20 15:07:59,9791.40,9791.40,9785.65,9786.25,4050,1424700,9777.47,13577175.00,,
15.06.20 15:08:59,9783.00,9786.45,9776.70,9782.10,3975,1424700,9777.49,13577175.00,,
15.06.20 15:09:59,9781.25,9781.25,9773.05,9777.20,4650,1421475,9777.49,13525500.00,,
15.06.20 15:10:59,9777.50,9779.80,9770.25,9773.10,3450,1421475,9777.48,13009050.00,,
15.06.20 15:11:59,9773.65,9776.50,9770.70,9771.35,1425,1421475,9777.47,13525500.00,,
15.06.20 15:12:59,9773.15,9781.60,9773.15,9778.75,2775,1420725,9777.48,13471425.00,,
15.06.20 15:13:59,9775.90,9790.10,9775.40,9790.10,3525,1420725,9777.50,13471200.00,,
15.06.20 15:14:59,9788.90,9790.00,9786.10,9790.00,4275,1420725,9777.54,13471200.00,,
15.06.20 15:15:59,9791.60,9793.70,9781.30,9782.05,4875,1419375,9777.59,13413150.00,,
15.06.20 15:16:59,9780.80,9782.75,9776.40,9776.95,4575,1419375,9777.60,13413150.00,,
15.06.20 15:17:59,9781.00,9785.85,9780.80,9785.45,1725,1419375,9777.61,13413150.00,,
15.06.20 15:18:59,9788.45,9792.95,9788.45,9789.15,3825,1418625,9777.65,13330350.00,,
15.06.20 15:19:59,9793.95,9799.00,9792.10,9798.95,7050,1418625,9777.76,13330350.00,,
15.06.20 15:20:59,9798.95,9802.05,9794.10,9796.65,5025,1418625,9777.84,13330350.00,,
15.06.20 15:21:59,9796.70,9803.15,9795.30,9802.30,7275,1420725,9777.98,13253700.00,,
15.06.20 15:22:59,9800.95,9800.95,9797.55,9797.55,4650,1420725,9778.06,12737475.00,,
15.06.20 15:23:59,9798.35,9800.65,9797.10,9798.25,3825,1420725,9778.12,13253700.00,,
15.06.20 15:24:59,9799.65,9801.35,9796.95,9797.00,4650,1421850,9778.20,13183125.00,,
15.06.20 15:25:59,9796.75,9798.80,9795.50,9798.25,3600,1421850,9778.26,13183125.00,,
15.06.20 15:26:59,9798.10,9800.10,9797.25,9797.25,2850,1421850,9778.31,13183125.00,,
15.06.20 15:27:59,9798.95,9802.40,9798.95,9801.90,5325,1422000,9778.41,13119225.00,,
15.06.20 15:28:59,9801.85,9802.05,9800.00,9801.95,4875,1422000,9778.50,13119225.00,,
15.06.20 15:30:00,9801.95,9804.10,9800.20,9800.20,3900,1422000,9778.57,13119225.00,,
16.06.20 09:15:59,9969.95,10006.90,9969.85,10002.95,28350,1280700,9999.92,11688375.00,,
16.06.20 09:16:59,10001.30,10005.00,9993.90,9997.45,17175,1280700,9999.24,11688375.00,,
16.06.20 09:17:59,9997.60,10009.40,9997.60,10009.40,13125,1290150,10000.00,11799975.00,,
16.06.20 09:18:59,10009.90,10019.00,10009.90,10014.50,13800,1290150,10002.82,11799975.00,,
16.06.20 09:19:59,10014.50,10014.50,10005.00,10005.75,5475,1290150,10003.26,11799975.00,,
16.06.20 09:20:59,10005.00,10006.00,10000.90,10000.90,10650,1296525,10003.32,11877675.00,,
16.06.20 09:21:59,10004.95,10005.70,9998.35,9999.50,7875,1296525,10003.25,11877675.00,,
16.06.20 09:22:59,9999.65,9999.65,9982.65,9982.65,7050,1296525,10002.36,11877675.00,,
16.06.20 09:23:59,9984.00,9989.05,9978.45,9980.00,8400,1300275,10000.96,11936400.00,,
16.06.20 09:24:59,9980.25,9988.55,9980.00,9988.55,4950,1300275,10000.26,11936400.00,,
16.06.20 09:25:59,9988.55,9990.00,9978.60,9983.55,8475,1300275,9999.19,11936400.00,,
16.06.20 09:26:59,9985.60,9993.35,9985.30,9993.20,6375,1300125,9998.67,11965350.00,,
16.06.20 09:27:59,9993.90,9999.50,9990.15,9990.15,5100,1300125,9998.51,11965350.00,,
16.06.20 09:28:59,9990.00,9990.00,9978.00,9980.50,4500,1300125,9998.08,11965350.00,,
16.06.20 09:29:59,9980.00,9984.00,9965.05,9965.60,6825,1302000,9996.96,12015600.00,,
16.06.20 09:30:59,9968.00,9969.55,9961.00,9965.00,6450,1302000,9995.60,12015600.00,,
16.06.20 09:31:59,9966.00,9979.70,9964.40,9978.60,6075,1302000,9994.77,12015600.00,,
16.06.20 09:32:59,9979.15,9985.70,9979.00,9985.70,4575,1304175,9994.41,12101025.00,,
16.06.20 09:33:59,9988.00,9991.75,9980.30,9980.55,4650,1304175,9994.18,12101025.00,,
16.06.20 09:34:59,9982.00,9985.00,9973.70,9975.50,4125,1304175,9993.82,12101025.00,,
16.06.20 09:35:59,9975.00,9982.75,9974.10,9976.75,2025,1305000,9993.66,12115800.00,,
16.06.20 09:36:59,9974.20,9981.00,9973.15,9977.40,1650,1305000,9993.51,12115800.00,,
16.06.20 09:37:59,9978.10,9979.10,9976.00,9978.85,1650,1305000,9993.36,12115800.00,,
16.06.20 09:38:59,9979.00,9986.40,9975.00,9983.70,3750,1305750,9993.11,12145725.00,,
16.06.20 09:39:59,9986.85,9991.85,9986.00,9991.00,3375,1305750,9993.04,12145725.00,,
16.06.20 09:40:59,9990.25,9994.45,9985.15,9986.45,2850,1305750,9993.00,12145725.00,,
16.06.20 09:41:59,9985.20,9986.95,9976.85,9976.85,4875,1308375,9992.71,12172875.00,,
16.06.20 09:42:59,9977.10,9977.45,9973.00,9973.70,3000,1308375,9992.43,12172875.00,,
16.06.20 09:43:59,9973.75,9975.90,9966.75,9966.90,3900,1308375,9992.04,12172875.00,,
16.06.20 09:44:59,9959.20,9966.85,9957.75,9965.50,4500,1306950,9991.38,12174150.00,,
16.06.20 09:45:59,9965.00,9965.00,9953.75,9959.80,6375,1306950,9990.40,12173925.00,,
16.06.20 09:46:59,9959.05,9967.90,9959.00,9961.25,5175,1306950,9989.74,12173925.00,,
16.06.20 09:47:59,9966.80,9966.80,9957.95,9957.95,3000,1309725,9989.37,12220875.00,,
16.06.20 09:48:59,9955.00,9965.00,9953.00,9965.00,4650,1309725,9988.72,12220875.00,,
16.06.20 09:49:59,9960.30,9966.00,9960.30,9965.00,7350,1309725,9987.95,12220875.00,,
16.06.20 09:50:59,9965.00,9965.00,9959.10,9962.30,5325,1311375,9987.39,12232200.00,,
16.06.20 09:51:59,9964.00,9970.30,9961.25,9970.30,3075,1311375,9987.11,12232200.00,,
16.06.20 09:52:59,9968.70,9968.70,9964.60,9965.90,1275,1311375,9987.00,12232200.00,,
16.06.20 09:53:59,9964.05,9966.40,9960.00,9966.40,2250,1310400,9986.78,12235575.00,,
16.06.20 09:54:59,9968.60,9975.00,9968.00,9971.15,4125,1310400,9986.54,12235650.00,,
16.06.20 09:55:59,9968.00,9968.00,9958.00,9958.00,1575,1310400,9986.39,12235650.00,,
16.06.20 09:56:59,9960.20,9960.20,9951.15,9953.40,1575,1310325,9986.20,12250275.00,,
16.06.20 09:57:59,9951.00,9955.95,9949.55,9951.95,3600,1310325,9985.72,12250275.00,,
16.06.20 09:58:59,9954.75,9954.75,9950.65,9954.30,1125,1310325,9985.57,12250275.00,,
16.06.20 09:59:59,9954.15,9956.40,9948.30,9950.00,1800,1310175,9985.34,12283125.00,,
16.06.20 10:00:59,9950.65,9958.80,9948.45,9958.80,5100,1310175,9984.72,12283125.00,,
16.06.20 10:01:59,9955.00,9955.00,9945.10,9951.35,2100,1310175,9984.43,12283125.00,,
16.06.20 10:02:59,9952.00,9952.00,9940.50,9948.55,10800,1310175,9982.91,12303525.00,,
16.06.20 10:03:59,9948.60,9954.90,9948.00,9954.20,7050,1310175,9982.11,12303525.00,,
16.06.20 10:04:59,9953.95,9954.30,9942.35,9942.35,2100,1310175,9981.86,12303525.00,,
16.06.20 10:05:59,9943.25,9948.65,9942.70,9946.00,3600,1311300,9981.42,12320625.00,,
16.06.20 10:06:59,9947.70,9954.80,9947.70,9950.25,7200,1311300,9980.66,12320625.00,,
16.06.20 10:07:59,9950.30,9953.20,9946.00,9948.15,6375,1311300,9980.01,12320625.00,,
16.06.20 10:08:59,9949.00,9949.70,9943.00,9946.05,4875,1311675,9979.48,12322425.00,,
16.06.20 10:09:59,9946.00,9949.25,9944.00,9948.45,2550,1311675,9979.20,12322425.00,,
16.06.20 10:10:59,9946.50,9960.90,9946.50,9960.00,3675,1311675,9978.91,12322425.00,,
16.06.20 10:11:59,9960.00,9961.35,9957.00,9957.00,2850,1311150,9978.74,12338550.00,,
16.06.20 10:12:59,9957.25,9968.90,9957.25,9966.00,4875,1311150,9978.52,12338550.00,,
16.06.20 10:13:59,9965.80,9967.10,9960.90,9960.90,2175,1311150,9978.43,12338550.00,,
16.06.20 10:14:59,9962.60,9962.60,9957.30,9958.85,1500,1311825,9978.34,12333450.00,,
16.06.20 10:15:59,9958.05,9958.05,9948.00,9948.00,1350,1311825,9978.23,12333450.00,,
16.06.20 10:16:59,9950.10,9950.10,9945.00,9946.70,1275,1311825,9978.11,11813175.00,,
16.06.20 10:17:59,9946.55,9949.05,9943.15,9949.05,3375,1311600,9977.78,12343200.00,,
16.06.20 10:18:59,9947.10,9947.10,9945.00,9946.60,675,1311600,9977.71,12343200.00,,
16.06.20 10:19:59,9950.00,9959.55,9949.65,9955.55,1875,1311600,9977.57,12343200.00,,
16.06.20 10:20:59,9955.80,9960.00,9955.80,9960.00,525,1311750,9977.54,12354825.00,,
16.06.20 10:21:59,9961.00,9964.95,9956.45,9956.45,900,1311750,9977.50,12354825.00,,
16.06.20 10:22:59,9956.00,9956.85,9952.00,9952.00,1950,1311750,9977.37,12354825.00,,
16.06.20 10:23:59,9955.20,9955.20,9954.55,9954.55,300,1311900,9977.35,12354225.00,,
